"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"42115","5","21","74","0","2005","4","","Susquehanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,467,463,448,3362043,423377,33270,563,"",15.63,12.08,12.16,11.58,8.08,15.96,25.08,0.68,"",-4,-7.8,53,12.8,36,8.4,50,12.6,202262,6.4,-125886,-22.9,-3052,-8.4,-26,-4.4
"42117","5","21","74","0","2005","1","N","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","21","74","0","2005","2","N","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","21","74","0","2005","3","N","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","5","21","74","0","2005","4","N","Tioga County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","21","74","0","2005","1","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","21","74","0","2005","2","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","21","74","0","2005","3","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","21","74","0","2005","4","N","Union County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","21","74","0","2005","1","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,85,81,85,529948,485959,19378,487,"",2.35,1.00,0.95,0.98,0.46,0.84,0.63,0.47,"",2,25.0,31,57.4,31,62.0,31,57.4,117457,28.5,127330,35.5,7294,60.4,-115,-19.1
"42121","5","21","74","0","2005","2","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,74,78,595954,180262,8740,588,"",2.33,0.93,0.82,0.85,0.54,1.28,1.00,0.62,"",1,11.1,31,60.8,23,45.1,23,41.8,205757,52.7,67351,59.6,3173,57.0,14,2.4
"42121","5","21","74","0","2005","3","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,82,82,86,666654,95910,4049,615,"",2.10,0.90,0.90,0.93,0.53,1.21,0.81,0.59,"",0,0.0,19,30.2,21,34.4,24,38.7,220473,49.4,42331,79.0,1827,82.2,61,11.0
"42121","5","21","74","0","2005","4","","Venango County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,82,75,75,807386,96390,3899,803,"",2.32,0.89,0.82,0.82,0.64,1.64,1.11,0.76,"",2,25.0,23,39.0,17,29.3,13,21.0,321663,66.2,52086,117.6,1793,85.1,177,28.3
"42123","5","21","74","0","2005","1","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,113,109,114,910812,687584,26522,626,"",7.91,1.87,1.79,1.86,1.08,1.55,1.43,0.59,"",2,8.3,5,4.6,3,2.8,2,1.8,105696,13.1,68097,11.0,6384,31.7,56,9.8
"42123","5","21","74","0","2005","2","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,117,122,136,1062588,222227,10022,654,"",7.42,1.86,1.91,2.11,1.29,1.79,1.54,0.66,"",-2,-7.4,13,12.5,16,15.1,15,12.4,175324,19.8,53923,32.0,3918,64.2,35,5.7
"42123","5","21","74","0","2005","3","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,141,137,133,1228987,142569,6995,690,"",7.45,2.22,2.10,2.04,1.39,2.71,2.49,0.66,"",0,0.0,8,6.0,11,8.7,16,13.7,228306,22.8,4837,3.5,2166,44.9,76,12.4
"42123","5","21","74","0","2005","4","","Warren County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,128,130,135,2006238,119936,5314,1178,"",7.33,1.96,1.99,2.09,2.09,2.87,2.65,1.04,"",-1,-3.8,14,12.3,13,11.1,10,8.0,720537,56.0,41109,52.2,2294,76.0,345,41.4
"42125","5","21","74","0","2005","1","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1570,1535,1140,25146691,11529745,896810,1367,"",0.94,5.18,5.05,3.72,5.35,4.85,6.94,1.15,"",-4,-21.1,-20,-1.3,-50,-3.2,-454,-28.5,1268014,5.3,-306407,-2.6,93220,11.6,212,18.4
"42125","5","21","74","0","2005","2","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1437,1264,1298,21436718,680566,53444,1237,"",0.92,4.53,3.89,3.94,4.61,1.26,1.58,1.12,"",-3,-16.7,-165,-10.3,-348,-21.6,-383,-22.8,-5081761,-19.2,-201441,-22.8,-9757,-15.4,-13,-1.0
"42125","5","21","74","0","2005","3","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1223,1155,1189,20542319,429583,33545,1329,"",0.87,3.68,3.49,3.60,3.97,1.29,1.51,1.11,"",-4,-22.2,-454,-27.1,-481,-29.4,-167,-12.3,-2393503,-10.4,-299576,-41.1,-10232,-23.4,195,17.2
"42125","5","21","74","0","2005","4","","Washington County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,1196,1241,1219,18278903,400252,30741,1154,"",0.92,3.63,3.74,3.69,3.50,1.59,1.97,0.95,"",-3,-16.7,-446,-27.2,-467,-27.3,-340,-21.8,-8731273,-32.3,-149299,-27.2,-6196,-16.8,-116,-9.1
"42127","5","21","74","0","2005","1","","Wayne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,64,73,601452,499994,31226,684,"",2.21,1.17,1.13,1.28,0.85,1.46,2.14,0.71,"",1,11.1,4,6.5,4,6.7,3,4.3,29888,5.2,118966,31.2,12109,63.3,-3,-0.4
"42127","5","21","74","0","2005","2","","Wayne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,90,89,88,807401,226680,17338,698,"",2.18,1.50,1.43,1.35,1.10,1.95,2.58,0.77,"",1,11.1,7,8.4,3,3.5,-2,-2.2,153149,23.4,-1791,-0.8,1568,9.9,115,19.7
"42127","5","21","74","0","2005","3","","Wayne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,96,92,88,915314,90109,6030,765,"",2.16,1.35,1.26,1.34,1.06,1.03,1.23,0.80,"",1,11.1,-2,-2.0,-1,-1.1,-4,-4.3,126089,16.0,-59753,-39.9,-1974,-24.7,121,18.8
"42127","5","21","74","0","2005","4","","Wayne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,84,85,76,818980,36274,2179,771,"",2.14,1.28,1.28,1.16,0.95,0.78,0.92,0.76,"",1,11.1,4,5.0,8,10.4,-2,-2.6,49681,6.5,-2299,-6.0,187,9.4,16,2.1
"42129","5","21","74","0","2005","1","","Westmoreland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,453,441,444,4762483,3017373,168908,821,"",0.94,0.82,0.80,0.79,0.60,0.71,0.77,0.74,"",0,0.0,183,67.8,142,47.5,106,31.4,1566528,49.0,792724,35.6,39009,30.0,8,1.0
"42129","5","21","74","0","2005","2","","Westmoreland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,454,447,442,5189979,914551,64900,892,"",1.03,0.79,0.76,0.74,0.66,0.90,1.05,0.87,"",3,11.1,90,24.7,79,21.5,39,9.7,1012294,24.2,33184,3.8,8187,14.4,43,5.1
"42129","5","21","74","0","2005","3","","Westmoreland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,466,461,458,5457781,257780,14267,909,"",0.93,0.77,0.76,0.75,0.61,0.43,0.39,0.80,"",2,8.0,66,16.5,55,13.5,49,12.0,968916,21.6,-189931,-42.4,-9662,-40.4,56,6.6
"42129","5","21","74","0","2005","4","","Westmoreland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,439,435,439,6205620,194719,10061,1091,"",0.89,0.72,0.72,0.73,0.71,0.42,0.39,0.98,"",0,0.0,14,3.3,6,1.4,-11,-2.4,895689,16.9,-177810,-47.7,-8513,-45.8,151,16.1
"42131","5","21","74","0","2005","1","","Wyoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,10,10,9,52602,52510,3133,419,"",3.22,0.27,0.27,0.24,0.09,0.18,0.27,0.35,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42131","5","21","74","0","2005","2","","Wyoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,24,24,143487,101466,7460,447,"",3.76,0.67,0.61,0.60,0.26,1.84,2.27,0.41,"",-1,-11.1,5,23.8,8,50.0,6,33.3,26758,22.9,-141,-0.1,2306,44.7,-43,-8.8
"42131","5","21","74","0","2005","3","","Wyoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,26,27,159980,48125,3397,467,"",4.18,0.65,0.65,0.68,0.25,1.52,1.69,0.38,"",0,0.0,6,30.0,5,23.8,8,42.1,12938,8.8,-11409,-19.2,516,17.9,-99,-17.5
"42131","5","21","74","0","2005","4","","Wyoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,28,26,10,107418,29465,2021,387,"",3.74,0.70,0.65,0.25,0.17,1.20,1.56,0.31,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42133","5","21","74","0","2005","1","","York County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,445,441,447,5728107,3294407,182906,992,"",0.46,0.64,0.63,0.63,0.50,0.56,0.64,0.78,"",5,71.4,78,21.3,71,19.2,58,14.9,1559334,37.4,570832,21.0,39485,27.5,138,16.2
"42133","5","21","74","0","2005","2","","York County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,340,349,355,4146147,281652,20112,916,"",0.41,0.48,0.48,0.48,0.38,0.25,0.31,0.80,"",4,57.1,-52,-13.3,-48,-12.1,-42,-10.6,-182141,-4.2,-124992,-30.7,-936,-4.4,74,8.8
"42133","5","21","74","0","2005","3","","York County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,352,355,352,4396105,138756,9241,958,"",0.41,0.47,0.47,0.47,0.36,0.20,0.23,0.77,"",4,57.1,-42,-10.7,-37,-9.4,-36,-9.3,-185891,-4.1,-59799,-30.1,-675,-6.8,57,6.3
"42133","5","21","74","0","2005","4","","York County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,486,489,489,5978071,163776,10207,942,"",0.48,0.64,0.64,0.64,0.44,0.28,0.33,0.69,"N",7,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","21","74","0","2005","1","","Unknown Or Undefined, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,70,78,82,588255,435062,23753,590,"",0.42,0.23,0.25,0.25,0.06,0.10,0.10,0.24,"",3,17.6,35,100.0,46,143.8,57,228.0,198966,51.1,226538,108.6,15487,187.4,-386,-39.5
"42999","5","21","74","0","2005","2","","Unknown Or Undefined, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,77,71,63,681057,170000,9641,745,"",0.46,0.23,0.21,0.18,0.07,0.22,0.19,0.36,"",6,35.3,51,196.2,44,163.0,34,117.2,276379,68.3,117166,221.8,7306,312.9,-394,-34.6
"42999","5","21","74","0","2005","3","","Unknown Or Undefined, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,81,99,96,1099419,344331,27633,919,"",0.44,0.23,0.27,0.26,0.11,0.59,0.70,0.42,"",4,23.5,46,131.4,52,110.6,53,123.3,433020,65.0,248174,258.1,21312,337.2,-311,-25.3
"42999","5","21","74","0","2005","4","","Unknown Or Undefined, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,66,65,62,513374,113182,7636,614,"",0.38,0.18,0.18,0.17,0.05,0.21,0.21,0.27,"",1,5.9,12,22.2,12,22.6,13,26.5,-91542,-15.1,8305,7.9,263,3.6,-281,-31.4
"44000","5","21","54","0","2005","1","","Rhode Island -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",23,204,178,184,1718388,1552527,139973,701,"",0.21,0.11,0.09,0.10,0.05,0.08,0.25,0.50,"",0,0.0,54,36.0,31,21.1,29,18.7,327320,23.5,291932,23.2,26775,23.7,-9,-1.3
"44000","5","21","54","0","2005","2","","Rhode Island -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",23,257,268,275,2862219,1826663,161742,826,"",0.21,0.13,0.13,0.13,0.09,0.24,0.56,0.67,"",-1,-4.2,74,40.4,69,34.7,76,38.2,525035,22.5,619122,51.3,53845,49.9,-102,-11.0
"44000","5","21","54","0","2005","3","","Rhode Island -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",23,282,280,282,3164721,942376,81903,865,"",0.21,0.14,0.13,0.13,0.09,0.20,0.45,0.66,"",0,0.0,73,34.9,73,35.3,74,35.6,876852,38.3,335963,55.4,29276,55.6,19,2.2
"44000","5","21","54","0","2005","4","","Rhode Island -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",23,274,276,263,3191765,381862,33092,906,"",0.21,0.13,0.13,0.13,0.09,0.12,0.28,0.66,"",0,0.0,67,32.4,78,39.4,67,34.2,808068,33.9,91711,31.6,11697,54.7,-9,-1.0
"44003","5","21","74","0","2005","1","N","Kent County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","21","74","0","2005","2","","Kent County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,11,115206,90474,8546,806,"",0.17,0.03,0.03,0.03,0.02,0.06,0.16,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","21","74","0","2005","3","N","Kent County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","5","21","74","0","2005","4","N","Kent County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","21","74","0","2005","1","N","Newport County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","21","74","0","2005","2","","Newport County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,47,43,443935,290959,23636,753,"",0.50,0.29,0.28,0.24,0.17,0.51,1.05,0.62,"",0,0.0,4,9.5,-1,-2.1,-4,-8.5,-18106,-3.9,13423,4.8,225,1.0,-25,-3.2
"44005","5","21","74","0","2005","3","N","Newport County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44005","5","21","74","0","2005","4","N","Newport County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44007","5","21","74","0","2005","1","","Providence County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,59,54,56,510398,462610,39054,697,"",0.16,0.05,0.05,0.05,0.02,0.04,0.11,0.48,"",-1,-10.0,-5,-7.8,-8,-12.9,-9,-13.8,-120307,-19.1,-112653,-19.6,-12739,-24.6,-65,-8.5
"44007","5","21","74","0","2005","2","","Providence County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,72,77,842477,536591,41586,888,"",0.16,0.06,0.06,0.06,0.04,0.12,0.25,0.71,"",-1,-10.0,-8,-10.3,-6,-7.7,8,11.6,-8288,-1.0,54286,11.3,-1544,-3.6,15,1.7
"44007","5","21","74","0","2005","3","","Providence County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,80,80,82,940061,249815,18057,896,"",0.16,0.07,0.07,0.07,0.04,0.10,0.18,0.68,"",0,0.0,9,12.7,7,9.6,5,6.5,79805,9.3,62074,33.1,2915,19.3,-2,-0.2
"44007","5","21","74","0","2005","4","","Providence County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,81,83,78,963731,132450,10277,919,"",0.16,0.06,0.07,0.06,0.04,0.07,0.15,0.65,"",0,0.0,10,14.1,12,16.9,6,8.3,55692,6.1,19606,17.4,3023,41.7,-60,-6.1
"44009","5","21","74","0","2005","1","","Washington County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,99,88,96,870434,797004,76686,710,"",0.45,0.52,0.46,0.50,0.29,0.44,1.44,0.58,"",1,20.0,52,110.6,42,91.3,44,84.6,453217,108.6,414133,108.2,41120,115.6,46,6.9
"44009","5","21","74","0","2005","2","","Washington County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,130,138,144,1460601,908639,87974,818,"",0.45,0.65,0.66,0.65,0.45,1.14,2.91,0.68,"",1,20.0,73,128.1,76,122.6,84,140.0,553231,61.0,526154,137.6,52863,150.6,-352,-30.1
"44009","5","21","74","0","2005","3","","Washington County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,145,142,144,1579234,495655,47492,846,"",0.45,0.65,0.63,0.65,0.46,0.95,2.09,0.72,"",1,20.0,68,88.3,66,86.8,75,108.7,789512,100.0,264291,114.2,26354,124.7,25,3.0
"44009","5","21","74","0","2005","4","","Washington County, Rhode Island","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,138,137,135,1611227,176208,16680,907,"",0.44,0.64,0.64,0.63,0.47,0.56,1.45,0.73,"",1,20.0,66,91.7,70,104.5,70,107.7,827657,105.6,94206,114.9,9379,128.5,21,2.4
"45000","5","21","54","0","2005","1","","South Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",103,1520,1524,1518,16403490,10134333,184110,830,"",0.29,0.21,0.21,0.20,0.15,0.19,0.16,0.72,"",-1,-1.0,-56,-3.6,-15,-1.0,-28,-1.8,929486,6.0,319900,3.3,18297,11.0,64,8.4
"45000","5","21","54","0","2005","2","","South Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",102,1540,1554,1550,16867302,1102298,20962,838,"",0.28,0.20,0.20,0.20,0.16,0.10,0.07,0.79,"",-1,-1.0,20,1.3,30,2.0,10,0.6,566383,3.5,6076,0.6,-320,-1.5,17,2.1
"45000","5","21","54","0","2005","3","","South Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",104,1530,1532,1521,17258148,673934,13039,869,"",0.28,0.19,0.19,0.19,0.15,0.09,0.07,0.77,"",2,2.0,-19,-1.2,-9,-0.6,-52,-3.3,384115,2.3,9602,1.4,-357,-2.7,34,4.1
"45000","5","21","54","0","2005","4","","South Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",106,1486,1510,1483,16960863,620723,13337,874,"",0.28,0.19,0.19,0.19,0.14,0.10,0.08,0.75,"",2,1.9,-79,-5.0,-72,-4.6,-61,-4.0,-536409,-3.1,-189806,-23.4,-3343,-20.0,13,1.5
"45003","5","21","74","0","2005","1","","Aiken County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,158,160,158,1498784,968930,19679,727,"",0.79,0.69,0.69,0.68,0.36,0.50,0.53,0.53,"",0,0.0,-13,-7.6,-9,-5.3,-12,-7.1,-118971,-7.4,-121962,-11.2,1900,10.7,-5,-0.7
"45003","5","21","74","0","2005","2","","Aiken County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,153,158,160,1553276,81745,1190,761,"",0.77,0.65,0.67,0.67,0.38,0.30,0.18,0.57,"",0,0.0,-10,-6.1,-8,-4.8,-13,-7.5,-180767,-10.4,-50949,-38.4,-927,-43.8,-36,-4.5
"45003","5","21","74","0","2005","3","","Aiken County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,152,156,156,1507317,69774,953,750,"",0.76,0.62,0.64,0.65,0.35,0.41,0.22,0.55,"",0,0.0,-15,-9.0,-16,-9.3,-14,-8.2,-323003,-17.6,-26530,-27.5,-513,-35.0,-80,-9.6
"45003","5","21","74","0","2005","4","","Aiken County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,157,159,157,1549554,44090,581,756,"",0.75,0.65,0.66,0.65,0.36,0.26,0.13,0.55,"",0,0.0,-13,-7.6,-7,-4.2,-11,-6.5,-211168,-12.0,-11679,-20.9,-266,-31.4,-50,-6.2
"45007","5","21","74","0","2005","1","","Anderson County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,64,64,742465,463889,7769,883,"",0.37,0.27,0.26,0.26,0.23,0.27,0.20,0.86,"",-2,-33.3,-30,-31.2,-25,-28.1,-23,-26.4,-166549,-18.3,-115899,-20.0,-2131,-21.5,112,14.5
"45007","5","21","74","0","2005","2","","Anderson County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,66,68,746207,27126,475,865,"",0.36,0.26,0.26,0.27,0.24,0.07,0.05,0.91,"",-1,-20.0,-18,-21.7,-16,-19.5,-11,-13.9,-141383,-15.9,-23271,-46.2,-419,-46.9,26,3.1
"45007","5","21","74","0","2005","3","","Anderson County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,69,69,833283,44586,883,929,"",0.35,0.27,0.27,0.27,0.25,0.22,0.17,0.92,"",-1,-20.0,-17,-19.8,-12,-14.8,-18,-20.7,-9784,-1.2,16808,60.5,507,134.8,163,21.3
"45007","5","21","74","0","2005","4","","Anderson County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,70,70,827594,27425,591,909,"",0.35,0.27,0.27,0.27,0.24,0.15,0.13,0.88,"",-1,-20.0,-12,-14.6,-12,-14.6,-12,-14.6,-59079,-6.7,-1100,-3.9,43,7.8,77,9.3
