"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"26055","5","55","74","0","2010","3","","Grand Traverse County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,90,89,1824280,55016,1001,1559,"",0.42,0.14,0.14,0.14,0.16,0.07,0.03,1.16,"",1,14.3,59,184.4,59,190.3,58,187.1,1536175,533.2,30038,120.3,456,83.7,852,120.5
"26055","5","55","74","0","2010","4","","Grand Traverse County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,89,88,92,1846752,45922,997,1584,"",0.53,0.14,0.14,0.15,0.13,0.09,0.05,0.95,"",3,42.9,59,196.7,57,183.9,61,196.8,1384601,299.6,33207,261.2,717,256.1,425,36.7
"26057","5","55","74","0","2010","1","N","Gratiot County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","55","74","0","2010","2","N","Gratiot County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","55","74","0","2010","3","N","Gratiot County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26057","5","55","74","0","2010","4","N","Gratiot County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","55","74","0","2010","1","N","Hillsdale County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","55","74","0","2010","2","N","Hillsdale County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","55","74","0","2010","3","N","Hillsdale County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26059","5","55","74","0","2010","4","N","Hillsdale County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26063","5","55","74","0","2010","1","","Huron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,209,205,203,2767973,1635351,55220,1035,"",0.50,1.35,1.32,1.32,1.00,1.20,0.85,0.75,"",0,0.0,-29,-12.2,-34,-14.2,-34,-14.3,-637563,-18.7,-350144,-17.6,1807,3.4,-66,-6.0
"26063","5","55","74","0","2010","2","","Huron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,204,205,206,3357260,244369,9106,1260,"",0.50,1.30,1.26,1.27,1.32,0.61,0.52,1.03,"",0,0.0,-38,-15.7,-35,-14.6,-26,-11.2,-51473,-1.5,51738,26.9,3480,61.9,158,14.3
"26063","5","55","74","0","2010","3","","Huron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,202,203,210,3235641,45885,1645,1214,"",0.51,1.23,1.24,1.28,1.27,0.24,0.19,1.01,"",0,0.0,-25,-11.0,5,2.5,11,5.5,134689,4.3,626,1.4,437,36.2,67,5.8
"26063","5","55","74","0","2010","4","","Huron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,212,210,214,3911482,104194,3208,1419,"",0.51,1.30,1.31,1.35,1.28,0.79,0.58,0.97,"",0,0.0,14,7.1,12,6.1,14,7.0,586417,17.6,80217,334.6,2359,277.9,132,10.3
"26065","5","55","74","0","2010","1","","Ingham County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2004,2002,2042,71319569,16146615,631946,2721,"",0.36,0.91,0.91,0.93,1.24,0.97,0.87,1.36,"",-2,-12.5,149,8.0,138,7.4,160,8.5,11088675,18.4,804337,5.2,-1291,-0.2,239,9.6
"26065","5","55","74","0","2010","2","","Ingham County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,2050,2099,2142,29265286,2117079,84280,1074,"",0.37,0.93,0.95,0.97,0.60,0.56,0.58,0.63,"",-3,-17.6,182,9.7,150,7.7,91,4.4,-2962616,-9.2,525301,33.0,19401,29.9,-193,-15.2
"26065","5","55","74","0","2010","3","","Ingham County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,2154,2160,2136,32595274,1585715,62109,1166,"",0.40,0.97,0.98,0.97,0.69,0.85,0.88,0.71,"",0,0.0,99,4.8,116,5.7,138,6.9,904440,2.9,-48324,-3.0,-2966,-4.6,-33,-2.8
"26065","5","55","74","0","2010","4","","Ingham County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,2050,2152,2143,33962527,1086103,46818,1235,"",0.43,0.93,0.98,0.97,0.61,0.68,0.77,0.64,"",2,14.3,49,2.4,135,6.7,127,6.3,3514176,11.5,463382,74.4,22641,93.6,71,6.1
"26067","5","55","74","0","2010","1","N","Ionia County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","5","55","74","0","2010","2","N","Ionia County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","5","55","74","0","2010","3","N","Ionia County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26067","5","55","74","0","2010","4","N","Ionia County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","55","74","0","2010","1","N","Iron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","55","74","0","2010","2","N","Iron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","55","74","0","2010","3","N","Iron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26071","5","55","74","0","2010","4","N","Iron County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26073","5","55","74","0","2010","1","","Isabella County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,75,76,71,888476,780482,27140,924,"",0.75,0.19,0.19,0.18,0.13,0.30,0.23,0.67,"",0,0.0,3,4.2,9,13.4,4,6.0,45852,5.4,17578,2.3,4902,22.0,-20,-2.1
"26073","5","55","74","0","2010","2","","Isabella County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,68,69,68,911474,549834,15362,1026,"",0.75,0.17,0.17,0.17,0.15,0.69,0.50,0.87,"",0,0.0,-2,-2.9,-2,-2.8,-19,-21.8,11677,1.3,34526,6.7,2147,16.2,115,12.6
"26073","5","55","74","0","2010","3","","Isabella County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,65,63,872356,321308,8426,1043,"",0.76,0.16,0.16,0.16,0.14,0.85,0.59,0.89,"",0,0.0,-7,-9.7,-5,-7.1,-7,-10.0,-13260,-1.5,-54134,-14.4,683,8.8,79,8.2
"26073","5","55","74","0","2010","4","","Isabella County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,72,73,1304481,739194,15199,1394,"",0.76,0.18,0.18,0.18,0.18,2.53,1.50,1.02,"",0,0.0,5,7.6,5,7.5,5,7.4,119327,10.1,403076,119.9,8297,120.2,33,2.4
"26075","5","55","74","0","2010","1","","Jackson County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,386,388,388,5289919,3281422,143434,1051,"",0.76,0.53,0.53,0.54,0.32,0.50,0.50,0.60,"",1,8.3,-12,-3.0,-9,-2.3,2,0.5,261773,5.2,-167252,-4.8,30453,27.0,68,6.9
"26075","5","55","74","0","2010","2","","Jackson County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,392,391,398,7310434,437772,17666,1428,"",0.77,0.54,0.54,0.54,0.51,0.29,0.29,0.95,"",1,8.3,7,1.8,14,3.7,26,7.0,935946,14.7,145493,49.8,9282,110.7,131,10.1
"26075","5","55","74","0","2010","3","","Jackson County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,396,398,398,5630829,240529,9883,1090,"",0.78,0.54,0.54,0.54,0.39,0.32,0.32,0.73,"",1,8.3,27,7.3,31,8.4,38,10.6,1170365,26.2,104512,76.8,6045,157.5,151,16.1
"26075","5","55","74","0","2010","4","","Jackson County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,399,397,402,5805665,170868,7125,1118,"",0.80,0.52,0.52,0.53,0.34,0.26,0.28,0.66,"",1,8.3,35,9.6,30,8.2,36,9.8,748058,14.8,18885,12.4,2623,58.3,54,5.1
"26077","5","55","74","0","2010","1","","Kalamazoo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,282,279,279,2270038,1489063,66827,624,"",0.34,0.18,0.18,0.18,0.06,0.10,0.10,0.33,"",0,0.0,-21,-6.9,-27,-8.8,-20,-6.7,-210132,-8.5,-111933,-7.0,8638,14.8,-6,-1.0
"26077","5","55","74","0","2010","2","","Kalamazoo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,275,274,283,2437330,420262,14975,676,"",0.32,0.18,0.18,0.18,0.08,0.12,0.10,0.43,"",-2,-16.7,-14,-4.8,-14,-4.9,-5,-1.7,-38647,-1.6,8588,2.1,2820,23.2,15,2.3
"26077","5","55","74","0","2010","3","","Kalamazoo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,281,286,289,2510798,238630,6549,677,"",0.32,0.18,0.18,0.19,0.08,0.14,0.09,0.44,"",-1,-9.1,6,2.2,-8,-2.7,3,1.0,52021,2.1,37529,18.7,2264,52.8,13,2.0
"26077","5","55","74","0","2010","4","","Kalamazoo County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,281,285,281,2745209,153366,5527,748,"",0.32,0.18,0.18,0.18,0.07,0.12,0.10,0.41,"",-1,-9.1,-1,-0.4,2,0.7,-5,-1.7,-70319,-2.5,21425,16.2,2014,57.3,-15,-2.0
"26081","5","55","74","0","2010","1","","Kent County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,4399,4402,4415,82765338,50830636,2137279,1445,"",0.56,1.01,1.00,1.01,0.78,1.11,0.98,0.78,"",-4,-8.0,83,1.9,67,1.5,95,2.2,2119618,2.6,-281663,-0.6,-43205,-2.0,10,0.7
"26081","5","55","74","0","2010","2","","Kent County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",47,4466,4490,4502,87498591,21908408,618574,1500,"",0.58,1.02,1.02,1.01,0.99,2.11,1.42,0.98,"",-3,-6.0,200,4.7,229,5.4,222,5.2,7365808,9.2,2682426,14.0,7859,1.3,56,3.9
"26081","5","55","74","0","2010","3","","Kent County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,4500,4493,4497,80212904,9373016,247159,1372,"",0.61,1.00,0.99,0.99,0.90,1.77,1.12,0.91,"",1,2.1,232,5.4,130,3.0,151,3.5,7841209,10.8,1517887,19.3,12396,5.3,85,6.6
"26081","5","55","74","0","2010","4","","Kent County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",48,4536,4549,4555,98246575,6108814,166380,1662,"",0.60,1.00,1.01,1.00,0.93,1.46,0.91,0.92,"",1,2.1,164,3.8,179,4.1,190,4.4,17087230,21.1,489390,8.7,-10308,-5.8,233,16.3
"26087","5","55","74","0","2010","1","N","Lapeer County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","55","74","0","2010","2","N","Lapeer County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","55","74","0","2010","3","N","Lapeer County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26087","5","55","74","0","2010","4","N","Lapeer County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","55","74","0","2010","1","N","Leelanau County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","55","74","0","2010","2","N","Leelanau County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","55","74","0","2010","3","N","Leelanau County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26089","5","55","74","0","2010","4","N","Leelanau County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","55","74","0","2010","1","N","Lenawee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","55","74","0","2010","2","N","Lenawee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","55","74","0","2010","3","N","Lenawee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26091","5","55","74","0","2010","4","N","Lenawee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26093","5","55","74","0","2010","1","","Livingston County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,128,130,131,1624425,989437,76388,964,"",0.39,0.21,0.22,0.22,0.13,0.16,0.27,0.58,"",1,12.5,-16,-11.1,-8,-5.8,-4,-3.0,181613,12.6,-29482,-2.9,18892,32.9,166,20.8
"26093","5","55","74","0","2010","2","","Livingston County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,132,131,135,1523954,232790,17575,884,"",0.40,0.22,0.21,0.21,0.13,0.14,0.26,0.63,"",1,12.5,3,2.3,3,2.3,6,4.7,119178,8.5,86651,59.3,9486,117.3,44,5.2
"26093","5","55","74","0","2010","3","","Livingston County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,137,138,137,1655871,131486,8740,927,"",0.40,0.22,0.22,0.22,0.14,0.14,0.22,0.65,"",1,12.5,5,3.8,12,9.5,12,9.6,172509,11.6,74742,131.7,5652,183.0,33,3.7
"26093","5","55","74","0","2010","4","","Livingston County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,136,136,134,1767193,77701,6119,1004,"",0.41,0.21,0.21,0.21,0.12,0.11,0.21,0.58,"",0,0.0,10,7.9,5,3.8,4,3.1,155269,9.6,12351,18.9,3059,100.0,43,4.5
"26095","5","55","74","0","2010","1","N","Luce County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26095","5","55","74","0","2010","2","N","Luce County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26095","5","55","74","0","2010","3","N","Luce County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26095","5","55","74","0","2010","4","N","Luce County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26099","5","55","74","0","2010","1","","Macomb County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,4502,4469,4520,119917488,45642374,2601588,2051,"",0.56,1.16,1.14,1.16,1.16,1.10,1.15,1.01,"",-11,-16.2,-622,-12.1,-663,-12.9,-627,-12.2,-6571776,-5.2,-5785317,-11.2,-375564,-12.6,156,8.2
"26099","5","55","74","0","2010","2","","Macomb County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,4580,4629,4637,111230696,3968452,245785,1854,"",0.57,1.16,1.16,1.15,1.24,0.42,0.57,1.07,"",-8,-12.3,-542,-10.6,-236,-4.9,-242,-5.0,-4069665,-3.5,-790337,-16.6,-18142,-6.9,64,3.6
"26099","5","55","74","0","2010","3","","Macomb County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,4728,4769,4764,127818177,1701949,75212,2068,"",0.58,1.18,1.18,1.19,1.42,0.35,0.34,1.20,"",-6,-9.5,70,1.5,-121,-2.5,-243,-4.9,6379542,5.3,-663286,-28.0,-49544,-39.7,143,7.4
"26099","5","55","74","0","2010","4","","Macomb County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,4764,4765,4862,136508270,2122496,127303,2189,"",0.59,1.18,1.18,1.20,1.27,0.58,0.76,1.07,"",-7,-10.8,375,8.5,344,7.8,362,8.0,18688961,15.9,814700,62.3,55540,77.4,146,7.1
"26103","5","55","74","0","2010","1","","Marquette County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,57,52,1056176,545543,7952,1459,"",0.79,0.15,0.15,0.14,0.13,0.19,0.07,0.88,"",2,33.3,30,107.1,30,111.1,24,85.7,698903,195.6,327790,150.5,594,8.1,466,46.9
"26103","5","55","74","0","2010","2","","Marquette County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,51,51,944175,78513,1215,1424,"",0.79,0.13,0.13,0.13,0.14,0.09,0.04,1.03,"",2,33.3,21,70.0,22,75.9,22,75.9,610014,182.6,28293,56.3,-1071,-46.9,548,62.6
"26103","5","55","74","0","2010","3","","Marquette County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,51,52,1039799,57932,961,1568,"",0.81,0.13,0.13,0.13,0.14,0.13,0.06,1.12,"",2,33.3,21,72.4,22,75.9,24,85.7,692316,199.2,26924,86.8,-585,-37.8,636,68.2
"26103","5","55","74","0","2010","4","","Marquette County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,52,50,1080628,33713,559,1630,"",0.82,0.13,0.13,0.13,0.13,0.12,0.06,1.02,"",2,33.3,19,59.4,19,57.6,17,51.5,700649,184.4,-9517,-22.0,-1272,-69.5,735,82.1
"26105","5","55","74","0","2010","1","N","Mason County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","55","74","0","2010","2","N","Mason County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","55","74","0","2010","3","N","Mason County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26105","5","55","74","0","2010","4","N","Mason County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","55","74","0","2010","1","N","Menominee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","55","74","0","2010","2","N","Menominee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","55","74","0","2010","3","N","Menominee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26109","5","55","74","0","2010","4","N","Menominee County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","55","74","0","2010","1","N","Midland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","55","74","0","2010","2","N","Midland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","55","74","0","2010","3","N","Midland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26111","5","55","74","0","2010","4","N","Midland County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26115","5","55","74","0","2010","1","N","Monroe County, Michigan","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
