"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"27065","5","21","74","0","2013","2","","Kanabec County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,19,21,200167,172558,16220,872,"",2.61,0.59,0.85,0.89,0.59,1.73,4.19,0.76,"",0,0.0,-1,-7.1,-1,-5.0,1,5.0,-32274,-13.9,-25559,-12.9,-2403,-12.9,-121,-12.2
"27065","5","21","74","0","2013","3","","Kanabec County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,22,22,264720,152357,14321,926,"",2.61,0.94,0.94,0.96,0.69,1.78,3.32,0.73,"",0,0.0,0,0.0,0,0.0,2,10.0,-3408,-1.3,17909,13.3,1682,13.3,-41,-4.2
"27065","5","21","74","0","2013","4","N","Kanabec County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","21","74","0","2013","1","N","Kandiyohi County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","21","74","0","2013","2","N","Kandiyohi County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","21","74","0","2013","3","N","Kandiyohi County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","21","74","0","2013","4","N","Kandiyohi County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","21","74","0","2013","1","N","Kittson County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","21","74","0","2013","2","N","Kittson County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","21","74","0","2013","3","N","Kittson County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","21","74","0","2013","4","N","Kittson County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","21","74","0","2013","1","N","Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","21","74","0","2013","2","N","Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","21","74","0","2013","3","N","Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27075","5","21","74","0","2013","4","N","Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","21","74","0","2013","1","N","Le Sueur County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","21","74","0","2013","2","N","Le Sueur County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","21","74","0","2013","3","N","Le Sueur County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","21","74","0","2013","4","N","Le Sueur County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","21","74","0","2013","1","N","Lincoln County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","21","74","0","2013","2","N","Lincoln County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","21","74","0","2013","3","N","Lincoln County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27081","5","21","74","0","2013","4","N","Lincoln County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","21","74","0","2013","1","N","McLeod County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","21","74","0","2013","2","N","McLeod County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","21","74","0","2013","3","N","McLeod County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27085","5","21","74","0","2013","4","N","McLeod County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","21","74","0","2013","1","N","Marshall County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","21","74","0","2013","2","N","Marshall County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","21","74","0","2013","3","N","Marshall County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27089","5","21","74","0","2013","4","N","Marshall County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","21","74","0","2013","1","N","Meeker County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27093","5","21","74","0","2013","2","","Meeker County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,16,20,144766,144766,13608,815,"",1.34,0.12,0.39,0.47,0.23,0.57,2.27,0.69,"",0,0.0,-8,-61.5,1,6.7,-1,-4.8,-27610,-16.0,-27610,-16.0,-2595,-16.0,3,0.4
"27093","5","21","74","0","2013","3","","Meeker County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,20,17,223332,205925,19357,889,"",1.33,0.50,0.47,0.40,0.34,1.22,4.04,0.75,"",0,0.0,3,16.7,2,11.1,-1,-5.6,31027,16.1,39272,23.6,3692,23.6,67,8.2
"27093","5","21","74","0","2013","4","N","Meeker County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","21","74","0","2013","1","N","Mille Lacs County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","21","74","0","2013","2","N","Mille Lacs County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","21","74","0","2013","3","N","Mille Lacs County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27095","5","21","74","0","2013","4","N","Mille Lacs County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","21","74","0","2013","1","N","Morrison County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27097","5","21","74","0","2013","2","","Morrison County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,38,29,466015,371914,24406,1132,"",1.66,0.44,0.57,0.42,0.46,1.09,2.80,0.96,"",1,20.0,-8,-22.2,-8,-17.4,-20,-40.8,-114434,-19.7,-146576,-28.3,-4615,-15.9,109,10.7
"27097","5","21","74","0","2013","3","","Morrison County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,32,32,407139,338998,31477,949,"",1.65,0.52,0.47,0.48,0.40,1.34,3.81,0.83,"",1,20.0,-15,-30.0,-15,-31.9,-14,-30.4,-315457,-43.7,-175771,-34.1,1306,4.3,-217,-18.6
"27097","5","21","74","0","2013","4","N","Morrison County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27101","5","21","74","0","2013","1","","Murray County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,7,7,38163,38163,3587,440,"",2.43,0.36,0.43,0.42,0.14,0.22,1.51,0.35,"",0,0.0,1,20.0,1,16.7,-3,-30.0,15960,71.9,15960,71.9,1591,79.7,196,80.3
"27101","5","21","74","0","2013","2","","Murray County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,26,27,191292,191292,17981,690,"",2.40,0.65,1.41,1.43,0.72,1.85,9.64,0.61,"",0,0.0,-7,-38.9,2,8.3,3,12.5,-10655,-5.3,-10655,-5.3,-141,-0.8,-16,-2.3
"27101","5","21","74","0","2013","3","","Murray County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,28,29,361551,332608,31265,959,"",2.38,1.63,1.52,1.57,1.31,3.98,14.86,0.83,"",0,0.0,6,25.0,1,3.7,2,7.4,67611,23.0,78944,31.1,8295,36.1,89,10.2
"27101","5","21","74","0","2013","4","","Murray County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,23,22,261095,94224,8857,825,"",2.40,1.53,1.28,1.22,0.88,1.74,7.38,0.65,"",0,0.0,3,12.0,-3,-11.5,0,0.0,3074,1.2,-28686,-23.3,-1501,-14.5,9,1.1
"27103","5","21","74","0","2013","1","N","Nicollet County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","21","74","0","2013","2","N","Nicollet County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","21","74","0","2013","3","N","Nicollet County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27103","5","21","74","0","2013","4","N","Nicollet County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27109","5","21","74","0","2013","1","","Olmsted County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,6,6,56447,53048,4987,651,"",0.39,0.01,0.01,0.01,0.00,0.01,0.05,0.31,"",0,0.0,-1,-11.1,0,0.0,-2,-25.0,-5134,-8.3,-2219,-4.0,475,10.5,33,5.3
"27109","5","21","74","0","2013","2","","Olmsted County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,17,18,116084,107203,10077,582,"",0.39,0.02,0.03,0.03,0.01,0.05,0.19,0.29,"",0,0.0,-4,-26.7,3,21.4,2,12.5,-38574,-24.9,-38455,-26.4,-2716,-21.2,-211,-26.6
"27109","5","21","74","0","2013","3","","Olmsted County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,184056,159742,15015,817,"",0.39,0.03,0.03,0.03,0.01,0.11,0.39,0.44,"",0,0.0,3,20.0,1,6.2,2,13.3,24297,15.2,27010,20.3,2925,24.2,16,2.0
"27109","5","21","74","0","2013","4","","Olmsted County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,13,168588,88253,8296,794,"",0.39,0.03,0.03,0.02,0.01,0.09,0.36,0.38,"",0,0.0,3,20.0,3,20.0,-1,-7.1,7819,4.9,35879,68.5,3374,68.5,-49,-5.8
"27111","5","21","74","0","2013","1","","Otter Tail County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,13,15,40176,40176,3628,251,"",0.58,0.07,0.10,0.12,0.02,0.03,0.16,0.19,"",0,0.0,-4,-30.8,1,8.3,1,7.1,-254,-0.6,-254,-0.6,53,1.5,12,5.0
"27111","5","21","74","0","2013","2","","Otter Tail County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,21,26,112571,112571,10301,433,"",0.58,0.10,0.15,0.18,0.05,0.14,0.54,0.36,"",0,0.0,-9,-40.9,-1,-4.5,1,4.0,-52368,-31.7,-52368,-31.7,-5003,-32.7,-119,-21.6
"27111","5","21","74","0","2013","3","","Otter Tail County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,25,24,240297,238745,22316,739,"",0.58,0.18,0.18,0.17,0.11,0.41,1.27,0.60,"",0,0.0,3,13.0,0,0.0,2,9.1,1128,0.5,14681,6.6,1376,6.6,-49,-6.2
"27111","5","21","74","0","2013","4","","Otter Tail County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,21,23,160444,105267,9686,561,"",0.60,0.16,0.16,0.17,0.07,0.27,0.96,0.42,"",0,0.0,0,0.0,1,5.0,-2,-8.0,1162,0.7,32596,44.9,3168,48.6,12,2.2
"27115","5","21","74","0","2013","1","N","Pine County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","21","74","0","2013","2","N","Pine County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","21","74","0","2013","3","N","Pine County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27115","5","21","74","0","2013","4","N","Pine County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","21","74","0","2013","1","N","Pipestone County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27117","5","21","74","0","2013","2","","Pipestone County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,36,41,41,420669,413818,21463,823,"",2.25,1.43,1.57,1.52,1.15,3.27,7.94,0.76,"",0,0.0,-7,-16.3,-1,-2.4,-4,-8.9,-23911,-5.4,-10872,-2.6,-4166,-16.3,34,4.3
"27117","5","21","74","0","2013","3","","Pipestone County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,38,38,427489,293049,16151,850,"",2.24,1.52,1.43,1.43,1.11,3.15,6.41,0.76,"",0,0.0,-6,-13.0,-6,-13.6,-3,-7.3,21424,5.3,-29652,-9.2,-3458,-17.6,135,18.9
"27117","5","21","74","0","2013","4","N","Pipestone County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27119","5","21","74","0","2013","1","","Polk County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,9,14,97499,97499,5533,662,"",1.09,0.15,0.13,0.20,0.08,0.14,0.32,0.50,"",0,0.0,0,0.0,-4,-30.8,-1,-6.7,-19196,-16.4,-19196,-16.4,-1889,-25.5,-29,-4.2
"27119","5","21","74","0","2013","2","","Polk County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,32,33,298447,285764,22833,830,"",1.09,0.25,0.43,0.44,0.24,0.76,2.13,0.65,"",0,0.0,-13,-41.9,-1,-3.0,-1,-2.9,-147494,-33.1,-130115,-31.3,-10802,-32.1,-220,-21.0
"27119","5","21","74","0","2013","3","","Polk County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,35,32,497498,378622,31431,1148,"",1.08,0.46,0.48,0.43,0.42,1.51,3.83,0.93,"",0,0.0,-2,-5.7,1,2.9,-2,-5.9,9399,1.9,75508,24.9,7344,30.5,54,4.9
"27119","5","21","74","0","2013","4","","Polk County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,29,20,397891,121618,10416,1162,"",1.11,0.38,0.38,0.27,0.29,0.62,1.77,0.85,"",0,0.0,-1,-3.2,1,3.6,-2,-9.1,12591,3.3,26798,28.3,3016,40.8,64,5.8
"27123","5","21","74","0","2013","1","N","Ramsey County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","21","74","0","2013","2","N","Ramsey County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","21","74","0","2013","3","N","Ramsey County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27123","5","21","74","0","2013","4","N","Ramsey County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","21","74","0","2013","1","N","Red Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","21","74","0","2013","2","N","Red Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","21","74","0","2013","3","N","Red Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27125","5","21","74","0","2013","4","N","Red Lake County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","21","74","0","2013","1","N","Redwood County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27127","5","21","74","0","2013","2","N","Redwood County, Minnesota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
