"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"29185","5","21","74","0","2015","2","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2015","3","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2015","4","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","21","74","0","2015","1","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,230,232,231,3391477,2824062,121796,1129,"",3.90,6.90,7.21,7.54,4.70,7.00,18.34,0.65,"",1,16.7,55,31.4,2,0.9,5,2.2,-66140,-1.9,2233,0.1,42285,53.2,-136,-10.8
"29186","5","21","74","0","2015","2","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,226,214,220,3363285,336141,18227,1176,"",4.00,7.47,7.23,7.48,6.13,5.03,12.50,0.83,"",1,16.7,-5,-2.2,-17,-7.4,-26,-10.6,118919,3.7,-104830,-23.8,6545,56.0,119,11.3
"29186","5","21","74","0","2015","3","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,200,215,224,3619705,94964,4265,1307,"",3.99,7.06,7.57,7.98,7.05,3.05,5.64,0.94,"",1,16.7,-51,-20.3,-41,-16.0,-36,-13.8,-393081,-9.8,-192061,-66.9,-3854,-47.5,100,8.3
"29186","5","21","74","0","2015","4","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,229,228,225,4248496,152020,11220,1438,"",3.98,8.31,8.60,8.68,8.07,7.83,21.75,0.95,"",1,16.7,-25,-9.8,-15,-6.2,-15,-6.2,257592,6.5,113201,291.6,10413,1290.3,188,15.0
"29187","5","21","74","0","2015","1","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,80,101,99,923158,825514,46342,761,"",1.18,0.58,0.76,0.76,0.44,0.75,2.60,0.64,"",0,0.0,39,95.1,49,94.2,19,23.8,269036,41.1,227723,38.1,14960,47.7,-112,-12.8
"29187","5","21","74","0","2015","2","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,99,101,94,1301966,386865,25931,1022,"",1.19,0.77,0.80,0.75,0.73,1.21,4.24,0.95,"",0,0.0,15,17.9,10,11.0,-5,-5.1,103324,8.6,-126069,-24.6,-8263,-24.2,12,1.2
"29187","5","21","74","0","2015","3","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,99,99,1326281,134853,8213,1055,"",1.19,0.78,0.83,0.84,0.83,0.88,2.39,1.01,"",0,0.0,-4,-4.2,-1,-1.0,-6,-5.7,-32111,-2.4,-123038,-47.7,-5754,-41.2,14,1.3
"29187","5","21","74","0","2015","4","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,101,99,96,1358667,92736,3942,1059,"",1.20,0.88,0.88,0.87,0.83,0.96,1.87,0.95,"",0,0.0,2,2.0,4,4.2,-3,-3.0,110011,8.8,1185,1.3,-915,-18.8,76,7.7
"29189","5","21","74","0","2015","1","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,425,416,426,23619068,5323205,141879,4302,"",0.13,0.12,0.12,0.13,0.22,0.11,0.21,1.83,"",1,6.2,45,11.8,32,8.3,26,6.5,5805727,32.6,469113,9.7,11463,8.8,770,21.8
"29189","5","21","74","0","2015","2","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,441,447,429,10733165,762564,31648,1881,"",0.13,0.13,0.14,0.13,0.13,0.10,0.21,0.97,"",1,6.2,36,8.9,52,13.2,38,9.7,1146508,12.0,-92820,-10.9,-2373,-7.0,23,1.2
"29189","5","21","74","0","2015","3","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,433,421,429,9826779,417035,15317,1768,"",0.13,0.14,0.13,0.14,0.13,0.12,0.20,0.96,"",1,6.2,16,3.8,-7,-1.6,-14,-3.2,404770,4.3,10485,2.6,303,2.0,80,4.7
"29189","5","21","74","0","2015","4","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,413,410,421,10623184,144934,5713,1971,"",0.12,0.14,0.14,0.15,0.13,0.06,0.11,0.93,"",0,0.0,-24,-5.5,-22,-5.1,-10,-2.3,92094,0.9,-159874,-52.5,-4115,-41.9,102,5.5
"29199","5","21","74","0","2015","1","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2015","2","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2015","3","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2015","4","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2015","1","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2015","2","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2015","3","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","21","74","0","2015","4","N","Scott County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2015","1","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2015","2","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2015","3","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2015","4","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2015","1","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2015","2","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2015","3","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","21","74","0","2015","4","N","Shelby County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","21","74","0","2015","1","","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,20,21,179636,174293,8011,658,"",1.00,0.37,0.34,0.37,0.19,0.30,0.71,0.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","21","74","0","2015","2","","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,20,21,190838,59195,2312,734,"",1.02,0.34,0.36,0.39,0.23,0.32,0.52,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","21","74","0","2015","3","","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,24,23,230604,46548,3120,771,"",1.03,0.42,0.45,0.44,0.30,0.73,1.91,0.69,"",0,0.0,-11,-33.3,-9,-27.3,-10,-30.3,-92795,-28.7,-13043,-21.9,882,39.4,17,2.3
"29207","5","21","74","0","2015","4","","Stoddard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,268758,34901,1780,940,"",1.04,0.42,0.44,0.45,0.33,0.80,1.54,0.75,"",0,0.0,-11,-33.3,-10,-31.2,-9,-29.0,-131280,-32.8,13554,63.5,919,106.7,-22,-2.3
"29209","5","21","74","0","2015","1","N","Stone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","21","74","0","2015","2","N","Stone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","21","74","0","2015","3","N","Stone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","21","74","0","2015","4","N","Stone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","21","74","0","2015","1","N","Sullivan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","21","74","0","2015","2","N","Sullivan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","21","74","0","2015","3","N","Sullivan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","21","74","0","2015","4","N","Sullivan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","21","74","0","2015","1","N","Taney County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","21","74","0","2015","2","N","Taney County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","21","74","0","2015","3","N","Taney County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","21","74","0","2015","4","N","Taney County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","21","74","0","2015","1","N","Texas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","21","74","0","2015","2","N","Texas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","21","74","0","2015","3","N","Texas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","21","74","0","2015","4","N","Texas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","21","74","0","2015","1","","Vernon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,35,34,548482,381964,9592,1217,"",2.42,0.79,0.83,0.83,0.72,0.86,2.17,0.88,"",-1,-14.3,0,0.0,6,20.7,6,21.4,70911,14.8,8395,2.2,2402,33.4,19,1.6
"29217","5","21","74","0","2015","2","","Vernon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,25,25,387074,30356,861,1160,"",2.47,0.68,0.64,0.65,0.62,0.32,0.70,0.95,"",0,0.0,1,3.8,-4,-13.8,-5,-16.7,-59599,-13.3,-23760,-43.9,-561,-39.5,-53,-4.4
"29217","5","21","74","0","2015","3","","Vernon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,21,21,366522,2015,46,1322,"",2.52,0.62,0.59,0.58,0.67,0.05,0.08,1.11,"",0,0.0,-8,-26.7,-9,-30.0,-10,-32.3,-197641,-35.0,-27196,-93.1,-472,-91.1,-109,-7.6
"29217","5","21","74","0","2015","4","","Vernon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,21,20,365259,3037,71,1382,"",2.55,0.57,0.62,0.60,0.64,0.12,0.19,1.08,"",0,0.0,-12,-37.5,-11,-34.4,-13,-39.4,-202479,-35.7,-17749,-85.4,-464,-86.7,31,2.3
"29219","5","21","74","0","2015","1","N","Warren County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","21","74","0","2015","2","N","Warren County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","21","74","0","2015","3","N","Warren County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","21","74","0","2015","4","N","Warren County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","21","74","0","2015","1","","Washington County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,60,67,542155,520923,11860,676,"",1.53,1.87,2.01,2.30,1.26,2.40,3.23,0.61,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","21","74","0","2015","2","","Washington County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,69,68,654455,293905,10856,744,"",1.56,2.30,2.45,2.38,1.70,4.15,7.26,0.72,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","21","74","0","2015","3","","Washington County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,65,63,615568,102196,4007,710,"",1.56,2.71,2.51,2.36,1.91,3.19,5.23,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","21","74","0","2015","4","","Washington County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,59,62,62,1555432,100589,3423,1961,"",1.62,2.27,2.47,2.53,4.68,5.20,7.71,1.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","21","74","0","2015","1","N","Wayne County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","21","74","0","2015","2","N","Wayne County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","21","74","0","2015","3","N","Wayne County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","21","74","0","2015","4","N","Wayne County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","21","74","0","2015","1","","Webster County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,21,21,148590,146847,6993,553,"",1.14,0.49,0.53,0.55,0.24,0.40,1.18,0.47,"",0,0.0,-1,-4.8,7,50.0,6,40.0,36675,32.8,35382,31.7,1294,22.7,36,7.0
"29225","5","21","74","0","2015","2","","Webster County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,26,24,206629,122682,5000,662,"",1.16,0.58,0.70,0.66,0.37,1.17,2.35,0.58,"",0,0.0,-1,-4.3,2,8.3,0,0.0,28778,16.2,-2013,-1.6,-603,-10.8,84,14.5
"29225","5","21","74","0","2015","3","","Webster County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,23,23,189892,37161,1652,635,"",1.15,0.68,0.69,0.66,0.40,0.81,1.60,0.58,"",0,0.0,1,4.5,1,4.5,1,4.5,20764,12.3,-5914,-13.7,-379,-18.7,44,7.4
"29225","5","21","74","0","2015","4","","Webster County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,24,23,222050,29503,913,722,"",1.16,0.69,0.71,0.70,0.44,0.95,1.32,0.63,"",0,0.0,3,14.3,3,14.3,2,9.5,32076,16.9,7740,35.6,95,11.6,26,3.7
"29227","5","21","74","0","2015","1","N","Worth County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","21","74","0","2015","2","N","Worth County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","21","74","0","2015","3","N","Worth County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","21","74","0","2015","4","N","Worth County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","21","74","0","2015","1","","Wright County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,14,12,90917,66685,829,567,"",1.61,0.42,0.56,0.50,0.26,0.30,0.22,0.53,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","21","74","0","2015","2","","Wright County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,112354,60165,938,665,"",1.62,0.55,0.55,0.56,0.35,0.81,0.68,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","21","74","0","2015","3","","Wright County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,110170,30193,504,565,"",1.61,0.73,0.72,0.69,0.40,0.96,0.87,0.56,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","21","74","0","2015","4","N","Wright County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","21","74","0","2015","1","-","St. Louis City, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","21","74","0","2015","2","N","St. Louis City, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","21","74","0","2015","3","N","St. Louis City, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
