"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"36069","5","55","74","0","2008","2","","Ontario County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,62,62,625430,211782,9967,784,"",0.42,0.09,0.09,0.09,0.05,0.16,0.23,0.57,"",-1,-12.5,0,0.0,1,1.6,1,1.6,14138,2.3,-29017,-12.1,-768,-7.2,9,1.2
"36069","5","55","74","0","2008","3","","Ontario County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,61,63,675848,102230,4421,834,"",0.42,0.09,0.09,0.09,0.06,0.13,0.15,0.66,"",0,0.0,2,3.3,-1,-1.6,2,3.3,54765,8.8,-9064,-8.1,420,10.5,55,7.1
"36069","5","55","74","0","2008","4","","Ontario County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,61,62,65,732366,99020,4144,899,"",0.42,0.09,0.09,0.09,0.06,0.18,0.24,0.65,"",0,0.0,-4,-6.2,-5,-7.5,-1,-1.5,-64922,-8.1,4436,4.7,216,5.5,-30,-3.2
"36071","5","55","74","0","2008","1","","Orange County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,990,1002,1007,23710107,6981549,137782,1824,"",0.77,0.54,0.55,0.55,0.57,0.49,0.34,1.04,"",6,16.2,40,4.2,40,4.2,44,4.6,493007,2.1,187545,2.8,13933,11.2,-40,-2.1
"36071","5","55","74","0","2008","2","","Orange County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1010,1013,1011,20149954,1513721,30403,1533,"",0.75,0.55,0.55,0.54,0.56,0.42,0.33,1.02,"",3,7.7,93,10.1,156,18.2,167,19.8,1595895,8.6,124887,9.0,3720,13.9,-102,-6.2
"36071","5","55","74","0","2008","3","","Orange County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,1028,1027,1025,20438712,929239,19702,1531,"",0.71,0.57,0.58,0.56,0.63,0.47,0.38,1.11,"",3,8.1,187,22.2,186,22.1,190,22.8,2315095,12.8,72930,8.5,4420,28.9,-131,-7.9
"36071","5","55","74","0","2008","4","","Orange County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1031,1039,1035,21230187,859665,17053,1578,"",0.77,0.55,0.56,0.55,0.57,0.59,0.45,1.03,"",5,13.2,111,12.1,178,20.7,199,23.8,903104,4.4,108572,14.5,3688,27.6,-214,-11.9
"36075","5","55","74","0","2008","1","","Oswego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,38,34,436320,351090,21528,907,"",0.45,0.08,0.08,0.07,0.04,0.11,0.21,0.54,"",-2,-25.0,-16,-29.1,-14,-26.9,-19,-35.8,-161304,-27.0,-168238,-32.4,-5211,-19.5,45,5.2
"36075","5","55","74","0","2008","2","","Oswego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,32,32,388194,170751,9321,914,"",0.45,0.07,0.07,0.07,0.04,0.21,0.34,0.65,"",-2,-25.0,-18,-34.6,-20,-38.5,-22,-40.7,-241514,-38.4,-114779,-40.2,-5643,-37.7,-6,-0.7
"36075","5","55","74","0","2008","3","","Oswego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,35,36,441723,120715,6777,971,"",0.52,0.07,0.08,0.08,0.06,0.26,0.43,0.78,"",1,16.7,-5,-12.8,-6,-14.6,-5,-12.2,-120689,-21.5,-73140,-37.7,-3886,-36.4,-102,-9.5
"36075","5","55","74","0","2008","4","","Oswego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,41,42,444076,94745,4588,847,"",0.53,0.08,0.09,0.09,0.05,0.30,0.43,0.59,"",1,16.7,-2,-5.0,1,2.5,3,7.7,-64675,-12.7,-17653,-15.7,-1341,-22.6,-140,-14.2
"36077","5","55","74","0","2008","1","","Otsego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,272,264,266,2934148,1921431,34404,844,"",1.21,0.82,0.80,0.80,0.44,1.06,0.69,0.54,"",1,10.0,21,8.4,22,9.1,20,8.1,308509,11.7,86191,4.7,2527,7.9,24,2.9
"36077","5","55","74","0","2008","2","","Otsego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,273,273,275,3031060,550129,12503,852,"",1.21,0.82,0.80,0.77,0.52,0.97,0.72,0.65,"",1,10.0,30,12.3,32,13.3,33,13.6,304009,11.1,-83852,-13.2,-1675,-11.8,-15,-1.7
"36077","5","55","74","0","2008","3","","Otsego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,249,262,259,2915767,276341,7604,874,"",1.21,0.72,0.76,0.76,0.53,0.82,0.66,0.72,"",0,0.0,2,0.8,17,6.9,18,7.5,367092,14.4,18943,7.4,-542,-6.7,72,9.0
"36077","5","55","74","0","2008","4","","Otsego County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,259,253,253,3633567,183705,3619,1096,"",1.33,0.77,0.76,0.77,0.59,1.05,0.73,0.76,"",1,9.1,2,0.8,-3,-1.2,-17,-6.3,177942,5.1,-4705,-2.5,-58,-1.6,78,7.7
"36079","5","55","74","0","2008","1","","Putnam County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,234413,68169,3356,3606,"",0.17,0.01,0.01,0.01,0.02,0.02,0.04,1.77,"",-3,-50.0,-17,-77.3,-15,-75.0,-19,-79.2,-52163,-18.2,-35279,-34.1,-1640,-32.8,2604,259.9
"36079","5","55","74","0","2008","2","","Putnam County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,215727,3214,132,2928,"",0.17,0.01,0.02,0.02,0.03,0.00,0.01,1.68,"",-3,-50.0,-6,-54.5,-4,-40.0,-7,-53.8,-226768,-51.2,-43389,-93.1,-1464,-91.7,-75,-2.5
"36079","5","55","74","0","2008","3","","Putnam County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,7,7,253727,11303,464,2788,"",0.28,0.02,0.02,0.02,0.03,0.03,0.04,1.75,"",-1,-16.7,-5,-41.7,-4,-36.4,-1,-12.5,-114708,-31.1,3271,40.7,134,40.6,45,1.6
"36079","5","55","74","0","2008","4","","Putnam County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,7,5,206108,1995,98,2503,"",0.34,0.02,0.02,0.01,0.02,0.01,0.01,1.36,"",1,20.0,-1,-12.5,0,0.0,-2,-28.6,-48712,-19.1,-1044,-34.4,-27,-21.6,-170,-6.4
"36081","5","55","74","0","2008","1","","Queens County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1701,1695,1693,29346977,15349477,577471,1331,"",0.37,0.24,0.24,0.24,0.16,0.22,0.25,0.65,"",11,14.3,-11,-0.6,16,1.0,4,0.2,-4944789,-14.4,-2267395,-12.9,-242799,-29.6,-227,-14.6
"36081","5","55","74","0","2008","2","","Queens County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1711,1725,1743,28343905,4670814,134785,1263,"",0.36,0.24,0.24,0.25,0.18,0.29,0.29,0.75,"",9,11.4,124,7.8,93,5.7,98,6.0,-5315085,-15.8,55175,1.2,-25683,-16.0,-334,-20.9
"36081","5","55","74","0","2008","3","","Queens County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1701,1656,1680,26818302,2901875,91558,1229,"",0.37,0.24,0.23,0.24,0.18,0.34,0.34,0.76,"",14,18.4,44,2.7,-7,-0.4,27,1.6,710629,2.7,208194,7.7,6571,7.7,17,1.4
"36081","5","55","74","0","2008","4","","Queens County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1702,1716,1733,31573076,2536802,85391,1415,"",0.37,0.24,0.24,0.24,0.19,0.40,0.43,0.78,"",10,12.7,14,0.8,56,3.4,33,1.9,3806209,13.7,127840,5.3,2216,2.7,146,11.5
"36083","5","55","74","0","2008","1","","Rensselaer County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,433,447,391,5248966,2500632,58589,953,"",1.00,0.59,0.61,0.53,0.30,0.50,0.37,0.52,"",-1,-5.3,31,7.7,40,9.8,-17,-4.2,-111520,-2.1,-6092,-0.2,-1533,-2.5,-63,-6.2
"36083","5","55","74","0","2008","2","","Rensselaer County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,391,406,411,5206969,728848,16238,995,"",1.10,0.53,0.54,0.55,0.34,0.61,0.42,0.63,"",0,0.0,-16,-3.9,-11,-2.6,-9,-2.1,-648160,-11.1,-38306,-5.0,-787,-4.6,-91,-8.4
"36083","5","55","74","0","2008","3","","Rensselaer County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,424,432,424,4668277,415844,9805,842,"",1.11,0.58,0.60,0.57,0.33,0.63,0.47,0.56,"",1,5.3,6,1.4,23,5.6,7,1.7,-535307,-10.3,-34684,-7.7,252,2.6,-123,-12.7
"36083","5","55","74","0","2008","4","","Rensselaer County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,379,363,373,4778058,325343,7213,989,"",1.11,0.51,0.49,0.50,0.30,0.70,0.50,0.61,"",1,5.3,-27,-6.7,-52,-12.5,-51,-12.0,-1180278,-19.8,-121129,-27.1,-3244,-31.0,-115,-10.4
"36085","5","55","74","0","2008","1","","Richmond County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,779,748,772,9726930,4290856,209236,976,"",0.74,0.59,0.57,0.59,0.32,0.39,0.59,0.54,"",0,0.0,-179,-18.7,-221,-22.8,-184,-19.2,-7142299,-42.3,-2834817,-39.8,-99272,-32.2,-374,-27.7
"36085","5","55","74","0","2008","2","","Richmond County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,727,751,668,8578220,1003963,42057,922,"",0.78,0.56,0.57,0.51,0.33,0.37,0.56,0.61,"",3,8.6,-15,-2.0,6,0.8,-5,-0.7,335540,4.1,-168585,-14.4,-12087,-22.3,41,4.7
"36085","5","55","74","0","2008","3","","Richmond County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",36,609,564,603,8020312,524575,19175,1042,"",0.74,0.46,0.43,0.46,0.31,0.33,0.41,0.70,"",1,2.9,21,3.6,-28,-4.7,-35,-5.5,-341322,-4.1,6780,1.3,-104,-0.5,-19,-1.8
"36085","5","55","74","0","2008","4","","Richmond County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,627,716,715,8226915,456848,20010,923,"",0.68,0.48,0.54,0.53,0.29,0.38,0.54,0.56,"",-3,-8.3,-19,-2.9,62,9.5,57,8.7,-393639,-4.6,-23425,-4.9,-1795,-8.2,-93,-9.2
"36087","5","55","74","0","2008","1","","Rockland County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,898,804,830,28960355,12386146,286176,2639,"",0.53,0.55,0.50,0.51,0.61,0.86,0.67,1.18,"",-2,-6.5,-185,-17.1,-260,-24.4,-220,-21.0,6562897,29.3,1504265,13.8,44418,18.4,1022,63.2
"36087","5","55","74","0","2008","2","","Rockland County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,827,865,867,21692422,2097966,47160,1956,"",0.55,0.51,0.53,0.52,0.56,0.70,0.56,1.07,"",-2,-6.2,-244,-22.8,-216,-20.0,-241,-21.8,-1666553,-7.1,-543474,-20.6,-10880,-18.7,302,18.3
"36087","5","55","74","0","2008","3","","Rockland County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,890,873,860,32303943,1701535,37494,2842,"",0.56,0.54,0.54,0.53,0.87,1.02,0.82,1.62,"",0,0.0,-274,-23.5,-272,-23.8,-277,-24.4,7961054,32.7,-85498,-4.8,-1556,-4.0,1212,74.4
"36087","5","55","74","0","2008","4","","Rockland County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,854,842,830,27513848,1181836,26515,2514,"",0.55,0.52,0.51,0.50,0.65,0.99,0.77,1.28,"",-1,-3.2,-263,-23.5,-281,-25.0,-291,-26.0,-15903002,-36.6,-202336,-14.6,-3473,-11.6,-467,-15.7
"36089","5","55","74","0","2008","1","","St. Lawrence County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,464,463,464,6968386,3360778,54805,1156,"",0.93,0.90,0.89,0.89,0.64,1.11,0.54,0.72,"",0,0.0,14,3.1,26,5.9,35,8.2,-84737,-1.2,-168391,-4.8,1586,3.0,-81,-6.5
"36089","5","55","74","0","2008","2","N","St. Lawrence County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","55","74","0","2008","3","","St. Lawrence County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,451,457,460,4457835,542671,9098,752,"",0.84,0.89,0.89,0.86,0.51,1.11,0.51,0.58,"",0,0.0,-3,-0.7,8,1.8,16,3.6,13724,0.3,-104930,-16.2,-261,-2.8,-9,-1.2
"36089","5","55","74","0","2008","4","N","St. Lawrence County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36091","5","55","74","0","2008","1","","Saratoga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,696,699,705,8991651,5989865,128389,988,"",1.27,0.66,0.66,0.67,0.37,0.63,0.48,0.55,"",3,8.6,-33,-4.5,-23,-3.2,-11,-1.5,209161,2.4,-233650,-3.8,-2966,-2.3,53,5.7
"36091","5","55","74","0","2008","2","","Saratoga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,697,707,717,8117344,2451907,49989,883,"",1.33,0.65,0.65,0.65,0.40,1.09,0.78,0.62,"",2,5.3,-18,-2.5,-2,-0.3,-11,-1.5,-474730,-5.5,-246589,-9.1,-5037,-9.2,-38,-4.1
"36091","5","55","74","0","2008","3","","Saratoga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,736,727,711,8547495,1677816,33683,907,"",1.33,0.69,0.67,0.67,0.44,1.21,0.84,0.66,"",3,8.1,11,1.5,-8,-1.1,1,0.1,-464342,-5.2,-196854,-10.5,-2423,-6.7,-51,-5.3
"36091","5","55","74","0","2008","4","","Saratoga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,734,727,714,13432584,1452058,30054,1425,"",1.30,0.67,0.67,0.66,0.64,1.53,1.10,0.95,"",2,5.4,30,4.3,41,6.0,20,2.9,26105,0.2,58183,4.2,286,1.0,-60,-4.0
"36093","5","55","74","0","2008","1","","Schenectady County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1539,1515,1502,26440145,14179422,326867,1339,"",1.23,1.72,1.68,1.67,1.06,1.80,1.63,0.62,"",-2,-7.7,-58,-3.6,-49,-3.1,-79,-5.0,3164895,13.6,840529,6.3,14141,4.5,206,18.2
"36093","5","55","74","0","2008","2","","Schenectady County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1586,1576,1573,27581604,3020565,86325,1344,"",1.21,1.76,1.72,1.69,1.33,2.19,2.20,0.77,"",-1,-4.0,18,1.1,-46,-2.8,-87,-5.2,427770,1.6,39680,1.3,-4262,-4.7,52,4.0
"36093","5","55","74","0","2008","3","","Schenectady County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1502,1533,1553,26093443,1425309,32341,1312,"",1.22,1.69,1.74,1.74,1.31,1.77,1.39,0.76,"",-1,-4.0,-153,-9.2,-137,-8.2,-121,-7.2,-6319285,-19.5,-45560,-3.1,1685,5.5,-184,-12.3
"36093","5","55","74","0","2008","4","","Schenectady County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1556,1548,1549,26155547,1100767,21479,1297,"",1.28,1.71,1.68,1.68,1.21,1.89,1.27,0.72,"",1,4.2,-86,-5.2,-115,-6.9,-105,-6.3,1834967,7.5,-123643,-10.1,-3382,-13.6,165,14.6
"36095","5","55","74","0","2008","1","N","Schoharie County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","55","74","0","2008","2","","Schoharie County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,59,57,605494,285872,14103,794,"",0.77,0.47,0.45,0.44,0.29,0.98,1.29,0.64,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","55","74","0","2008","3","","Schoharie County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,47,45,45,475557,84555,4317,801,"",0.77,0.40,0.37,0.35,0.26,0.63,0.96,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36095","5","55","74","0","2008","4","N","Schoharie County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","55","74","0","2008","1","N","Schuyler County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","55","74","0","2008","2","N","Schuyler County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","55","74","0","2008","3","N","Schuyler County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","55","74","0","2008","4","N","Schuyler County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","55","74","0","2008","1","N","Seneca County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","55","74","0","2008","2","N","Seneca County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","55","74","0","2008","3","N","Seneca County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","55","74","0","2008","4","N","Seneca County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","55","74","0","2008","1","","Steuben County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1039,1044,1041,85742600,14814536,640855,6334,"",1.35,1.98,1.98,1.96,4.67,3.28,3.70,2.37,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","55","74","0","2008","2","","Steuben County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1025,1025,1033,62460154,872908,35572,4675,"",1.42,1.91,1.89,1.87,4.74,0.97,1.17,2.51,"",0,0.0,-10,-1.0,-13,-1.3,-21,-2.0,-13617459,-17.9,-70575,-7.5,-17285,-32.7,-939,-16.7
"36101","5","55","74","0","2008","3","","Steuben County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1034,1047,1030,32895446,547863,23051,2440,"",1.42,1.96,1.98,1.90,3.16,1.13,1.41,1.62,"",1,6.2,-16,-1.5,0,0.0,-7,-0.7,-5018942,-13.2,-23483,-4.1,-10364,-31.0,-352,-12.6
"36101","5","55","74","0","2008","4","","Steuben County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1042,1048,1041,40077636,271507,11230,2954,"",1.43,1.92,1.94,1.94,3.37,0.83,1.03,1.75,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36103","5","55","74","0","2008","1","","Suffolk County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",189,9224,9237,9332,208997877,77277094,2621544,1735,"",0.67,1.07,1.07,1.07,0.86,0.95,1.03,0.80,"",-2,-1.0,-96,-1.0,-90,-1.0,41,0.4,8261549,4.1,2883589,3.9,-18420,-0.7,77,4.6
"36103","5","55","74","0","2008","2","","Suffolk County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",195,9061,9064,9163,242571769,10866096,347151,2051,"",0.69,1.03,1.02,1.02,1.14,0.59,0.62,1.11,"",3,1.6,-242,-2.6,-253,-2.7,-236,-2.5,9502031,4.1,-1369618,-11.2,-48433,-12.2,131,6.8
"36103","5","55","74","0","2008","3","","Suffolk County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",200,9105,9120,9153,242632988,6866740,223683,2045,"",0.71,1.04,1.06,1.04,1.14,0.67,0.72,1.08,"",10,5.3,-279,-3.0,-257,-2.7,-221,-2.4,22753568,10.3,-652707,-8.7,-33852,-13.1,242,13.4
"36103","5","55","74","0","2008","4","","Suffolk County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",203,9120,9090,9172,199102638,5810484,192114,1678,"",0.72,1.03,1.03,1.04,0.85,0.84,0.92,0.82,"",14,7.4,-160,-1.7,-308,-3.3,-511,-5.3,-6454469,-3.1,-1130738,-16.3,-68273,-26.2,5,0.3
"36105","5","55","74","0","2008","1","","Sullivan County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,278,294,291,3340783,336913,6525,893,"",0.56,0.79,0.83,0.82,0.45,0.16,0.11,0.56,"",0,0.0,11,4.1,27,10.1,21,7.8,803135,31.6,15411,4.8,1882,40.5,165,22.7
"36105","5","55","74","0","2008","2","","Sullivan County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,302,297,300,2957656,173550,2731,759,"",0.56,0.85,0.81,0.79,0.46,0.25,0.14,0.56,"",0,0.0,36,13.5,33,12.5,38,14.5,368565,14.2,-9267,-5.1,116,4.4,5,0.7
"36105","5","55","74","0","2008","3","","Sullivan County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,280,279,284,2904307,103795,1611,795,"",0.56,0.73,0.73,0.77,0.50,0.24,0.12,0.67,"",-1,-12.5,1,0.4,15,5.7,23,8.8,351533,13.8,-59146,-36.3,-615,-27.6,62,8.5
"36105","5","55","74","0","2008","4","","Sullivan County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,283,280,275,4077159,154257,2011,1123,"",0.56,0.78,0.78,0.77,0.64,0.69,0.35,0.82,"",0,0.0,15,5.6,9,3.3,-1,-0.4,746461,22.4,-75438,-32.8,-1076,-34.9,180,19.1
"36107","5","55","74","0","2008","1","N","Tioga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","55","74","0","2008","2","","Tioga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,12,16,153013,78217,4529,841,"",0.81,0.07,0.06,0.07,0.03,0.21,0.37,0.48,"",-1,-20.0,-18,-56.2,-18,-60.0,-15,-48.4,-27717,-15.3,-666,-0.8,1289,39.8,393,87.7
"36107","5","55","74","0","2008","3","","Tioga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,16,154050,59196,3366,741,"",0.81,0.08,0.08,0.08,0.03,0.29,0.52,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36107","5","55","74","0","2008","4","N","Tioga County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","55","74","0","2008","1","","Tompkins County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,45,46,49,844901,438704,12383,1393,"",0.59,0.07,0.06,0.07,0.05,0.11,0.12,0.73,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
