"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"41029","5","55","74","0","2015","4","","Jackson County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1255,1307,1310,22507045,7125103,201940,1341,"",1.46,0.95,0.99,0.99,0.80,1.19,1.47,0.82,"",5,8.1,-10,-0.8,-2,-0.2,-13,-1.0,1878966,9.1,1321338,22.8,24640,13.9,119,9.7
"41031","5","55","74","0","2015","1","N","Jefferson County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","55","74","0","2015","2","N","Jefferson County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","55","74","0","2015","3","N","Jefferson County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","55","74","0","2015","4","N","Jefferson County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","55","74","0","2015","1","","Josephine County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,243,239,237,2888420,2079839,62994,927,"",1.74,0.63,0.62,0.61,0.34,0.47,0.56,0.56,"",1,4.0,-14,-5.4,-18,-7.0,-21,-8.1,201689,7.5,116760,5.9,5562,9.7,124,15.4
"41033","5","55","74","0","2015","2","","Josephine County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,239,238,240,3102933,2045569,62114,999,"",1.67,0.61,0.60,0.59,0.44,0.74,0.94,0.74,"",0,0.0,-10,-4.0,-18,-7.0,-11,-4.4,392194,14.5,106694,5.5,4859,8.5,172,20.8
"41033","5","55","74","0","2015","3","","Josephine County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,238,240,240,4074458,2211105,66816,1310,"",1.58,0.61,0.61,0.60,0.61,0.99,1.24,1.01,"",-1,-4.0,-15,-5.9,-11,-4.4,-5,-2.0,726527,21.7,217144,10.9,7834,13.3,278,26.9
"41033","5","55","74","0","2015","4","","Josephine County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,250,250,253,5647132,2508758,75581,1731,"",1.49,0.63,0.64,0.65,0.76,1.44,1.74,1.19,"",-2,-8.0,21,9.2,25,11.1,28,12.4,1548603,37.8,443617,21.5,13098,21.0,338,24.3
"41035","5","55","74","0","2015","1","N","Klamath County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","55","74","0","2015","2","N","Klamath County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","55","74","0","2015","3","N","Klamath County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","55","74","0","2015","4","N","Klamath County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","55","74","0","2015","1","N","Lake County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","55","74","0","2015","2","N","Lake County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","55","74","0","2015","3","N","Lake County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","55","74","0","2015","4","N","Lake County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","55","74","0","2015","1","","Lane County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2237,2261,2228,41030434,26559010,610017,1408,"",1.19,0.98,0.99,0.97,0.69,0.87,0.84,0.70,"",-1,-1.1,20,0.9,67,3.1,-16,-0.7,2323648,6.0,1951997,7.9,-30449,-4.8,66,4.9
"41039","5","55","74","0","2015","2","","Lane County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2286,2277,2252,37491099,19836772,450573,1270,"",1.17,0.99,0.99,0.97,0.77,1.12,1.13,0.78,"",-2,-2.3,51,2.3,43,1.9,34,1.5,1548363,4.3,480817,2.5,-45799,-9.2,30,2.4
"41039","5","55","74","0","2015","3","","Lane County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",89,2279,2303,2329,34138771,14279839,315174,1140,"",1.19,0.99,1.00,1.00,0.74,1.13,1.11,0.74,"",1,1.1,110,5.1,143,6.6,147,6.7,-105427,-0.3,719557,5.3,-27409,-8.0,-74,-6.1
"41039","5","55","74","0","2015","4","","Lane County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",90,2376,2387,2345,39450703,11838763,261433,1281,"",1.19,1.02,1.02,1.00,0.75,1.23,1.17,0.75,"",1,1.1,170,7.7,153,6.8,95,4.2,3257201,9.0,1376569,13.2,-3024,-1.1,33,2.6
"41041","5","55","74","0","2015","1","","Lincoln County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,18,19,372728,271732,9027,1564,"",0.42,0.07,0.07,0.07,0.06,0.09,0.14,0.90,"",1,25.0,4,28.6,3,20.0,3,18.8,212745,133.0,177313,187.8,5742,174.8,744,90.7
"41041","5","55","74","0","2015","2","","Lincoln County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,19,20,201600,94030,3026,816,"",0.43,0.07,0.07,0.07,0.04,0.06,0.08,0.60,"",0,0.0,2,12.5,3,18.8,2,11.1,-21745,-9.7,-39040,-29.3,-1711,-36.1,-215,-20.9
"41041","5","55","74","0","2015","3","","Lincoln County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,23,24,233087,86956,2816,768,"",0.42,0.08,0.08,0.08,0.05,0.06,0.09,0.57,"",0,0.0,5,27.8,5,27.8,7,41.2,-37650,-13.9,-64636,-42.6,-2680,-48.8,-411,-34.9
"41041","5","55","74","0","2015","4","","Lincoln County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,25,26,364522,174800,5900,1152,"",0.42,0.08,0.09,0.10,0.07,0.17,0.25,0.82,"",0,0.0,4,22.2,7,38.9,6,30.0,166020,83.6,92762,113.1,3074,108.8,334,40.8
"41043","5","55","74","0","2015","1","","Linn County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,246,242,247,4133562,3484119,101667,1298,"",0.91,0.37,0.36,0.36,0.24,0.36,0.43,0.67,"",1,5.6,28,12.8,22,10.0,28,12.8,865004,26.5,606512,21.1,16179,18.9,150,13.1
"41043","5","55","74","0","2015","2","","Linn County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,251,253,249,3533002,2709529,78615,1083,"",0.95,0.37,0.37,0.36,0.25,0.47,0.59,0.69,"",2,11.1,26,11.6,21,9.1,19,8.3,349434,11.0,291856,12.1,7879,11.1,14,1.3
"41043","5","55","74","0","2015","3","","Linn County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,239,240,243,3376667,1945511,55824,1079,"",0.84,0.35,0.35,0.35,0.25,0.48,0.59,0.71,"",0,0.0,14,6.2,14,6.2,10,4.3,241890,7.7,118391,6.5,3822,7.3,21,2.0
"41043","5","55","74","0","2015","4","","Linn County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,248,249,251,4133856,1636334,45847,1275,"",0.83,0.36,0.36,0.36,0.28,0.57,0.66,0.78,"",0,0.0,13,5.5,17,7.3,18,7.7,633008,18.1,116945,7.7,4908,12.0,121,10.5
"41045","5","55","74","0","2015","1","N","Malheur County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","55","74","0","2015","2","N","Malheur County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","55","74","0","2015","3","N","Malheur County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","55","74","0","2015","4","N","Malheur County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","55","74","0","2015","1","","Marion County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1105,1110,1123,17683378,13938250,339211,1223,"",1.16,0.50,0.50,0.50,0.30,0.56,0.58,0.60,"",5,7.4,-57,-4.9,-33,-2.9,-28,-2.4,-1968323,-10.0,-1867381,-11.8,-94483,-21.8,-89,-6.8
"41047","5","55","74","0","2015","2","","Marion County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1110,1116,1115,16918949,11342210,280218,1169,"",1.18,0.49,0.49,0.48,0.34,0.75,0.82,0.70,"",4,5.6,-37,-3.2,-54,-4.6,-203,-15.4,-1076815,-6.0,-1093973,-8.8,-73513,-20.8,27,2.4
"41047","5","55","74","0","2015","3","","Marion County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1238,1243,1247,17679029,9194801,232541,1094,"",1.15,0.53,0.53,0.53,0.37,0.77,0.86,0.70,"",3,4.2,-108,-8.0,-102,-7.6,-84,-6.3,-2101120,-10.6,-1681622,-15.5,-84492,-26.7,-41,-3.6
"41047","5","55","74","0","2015","4","","Marion County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1277,1274,1299,22048596,7868697,200958,1322,"",1.20,0.55,0.56,0.57,0.42,0.92,1.00,0.75,"",7,9.7,-12,-0.9,-6,-0.5,-1,-0.1,-971980,-4.2,250555,3.3,-20055,-9.1,-51,-3.7
"41049","5","55","74","0","2015","1","N","Morrow County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","55","74","0","2015","2","N","Morrow County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","55","74","0","2015","3","N","Morrow County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","55","74","0","2015","4","N","Morrow County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","55","74","0","2015","1","","Multnomah County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",342,17638,17602,17751,461264836,324350902,7640281,2009,"",1.70,2.36,2.35,2.36,1.74,2.45,2.48,0.74,"",23,7.2,1191,7.2,1106,6.7,1178,7.1,54702449,13.5,43090405,15.3,494941,6.9,114,6.0
"41051","5","55","74","0","2015","2","","Multnomah County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",343,17945,17883,18033,394375667,170239496,4098613,1690,"",1.68,2.39,2.39,2.38,1.94,2.62,2.85,0.81,"",18,5.5,1036,6.1,970,5.7,966,5.7,-1747890,-0.4,3927856,2.4,-166896,-3.9,-106,-5.9
"41051","5","55","74","0","2015","3","","Multnomah County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",348,18297,18281,18286,404722842,98559318,2442363,1702,"",1.67,2.39,2.40,2.42,2.05,2.36,2.64,0.85,"",23,7.1,1461,8.7,1462,8.7,1472,8.8,58565869,16.9,9428533,10.6,117168,5.0,119,7.5
"41051","5","55","74","0","2015","4","","Multnomah County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",355,18135,18139,18162,441282666,65637134,1651488,1871,"",1.67,2.39,2.38,2.37,1.97,2.12,2.31,0.83,"",27,8.2,1115,6.6,1147,6.8,1028,6.0,61982807,16.3,6958477,11.9,85048,5.4,160,9.4
"41053","5","55","74","0","2015","1","N","Polk County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","55","74","0","2015","2","N","Polk County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","55","74","0","2015","3","","Polk County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,150,150,152,1848104,47907,987,944,"",0.85,0.50,0.50,0.50,0.36,0.03,0.03,0.73,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","55","74","0","2015","4","","Polk County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,150,150,157,1682814,44132,926,850,"",0.75,0.49,0.49,0.52,0.30,0.04,0.03,0.61,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","55","74","0","2015","1","N","Sherman County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","55","74","0","2015","2","N","Sherman County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","55","74","0","2015","3","N","Sherman County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","55","74","0","2015","4","N","Sherman County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","55","74","0","2015","1","","Tillamook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,39,39,423405,423405,11451,835,"",0.97,0.28,0.28,0.28,0.13,0.27,0.31,0.48,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","55","74","0","2015","2","","Tillamook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,36,37,388998,377812,10499,824,"",0.96,0.25,0.25,0.25,0.15,0.38,0.47,0.58,"",1,20.0,-9,-20.0,-12,-25.0,-13,-26.0,58126,17.6,49242,15.0,1293,14.0,290,54.3
"41057","5","55","74","0","2015","3","","Tillamook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,40,37,465175,399500,11012,925,"",0.95,0.27,0.27,0.25,0.18,0.49,0.60,0.68,"",1,20.0,-12,-23.5,-10,-20.0,-10,-21.3,90167,24.0,68536,20.7,1578,16.7,340,58.1
"41057","5","55","74","0","2015","4","","Tillamook County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,36,37,38,485277,308774,8582,1009,"",0.94,0.25,0.26,0.27,0.18,0.56,0.69,0.70,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","55","74","0","2015","1","","Umatilla County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,125,129,125,1537149,1530324,45423,936,"",0.43,0.28,0.29,0.28,0.15,0.29,0.34,0.52,"",1,20.0,37,42.0,40,44.9,35,38.9,575763,59.9,647334,73.3,17591,63.2,105,12.6
"41059","5","55","74","0","2015","2","","Umatilla County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,131,133,128,1661244,1572720,46512,978,"",0.42,0.29,0.29,0.26,0.18,0.45,0.56,0.66,"",1,20.0,42,47.2,49,58.3,48,60.0,521014,45.7,594057,60.7,15522,50.1,-62,-6.0
"41059","5","55","74","0","2015","3","","Umatilla County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,112,103,1602621,1220006,34467,1117,"",0.42,0.24,0.23,0.21,0.18,0.42,0.51,0.80,"",1,20.0,35,43.2,26,30.2,16,18.4,86224,5.7,147256,13.7,2693,8.5,-261,-18.9
"41059","5","55","74","0","2015","4","","Umatilla County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,105,102,105,1600704,987581,29770,1184,"",0.42,0.22,0.22,0.23,0.17,0.45,0.56,0.77,"",0,0.0,-19,-15.3,-36,-26.1,-38,-26.6,-120220,-7.0,-52093,-5.0,-2755,-8.5,203,20.7
"41061","5","55","74","0","2015","1","","Union County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,68,68,887768,788289,19875,1019,"",0.66,0.43,0.45,0.44,0.25,0.50,0.53,0.58,"",0,0.0,19,41.3,26,61.9,26,61.9,268024,43.2,269591,52.0,4702,31.0,-81,-7.4
"41061","5","55","74","0","2015","2","","Union County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,71,71,69,953238,763242,19333,1043,"",0.65,0.46,0.46,0.44,0.32,0.73,0.82,0.72,"",0,0.0,28,65.1,27,61.4,24,53.3,264422,38.4,245512,47.4,4133,27.2,-161,-13.4
"41061","5","55","74","0","2015","3","","Union County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,70,68,933630,626022,15848,1036,"",0.64,0.44,0.45,0.43,0.32,0.75,0.83,0.73,"",0,0.0,26,59.1,25,55.6,21,44.7,274880,41.7,220741,54.5,3926,32.9,-82,-7.3
"41061","5","55","74","0","2015","4","","Union County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,69,69,1888940,564250,14131,2096,"",0.63,0.45,0.45,0.44,0.63,1.00,1.06,1.41,"",0,0.0,25,55.6,20,40.8,20,40.8,228183,13.7,132872,30.8,1577,12.6,-584,-21.8
"41065","5","55","74","0","2015","1","","Wasco County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,75,73,72,945836,537824,14068,992,"",1.10,0.46,0.45,0.44,0.24,0.28,0.34,0.54,"",2,40.0,13,21.0,10,15.9,7,10.8,150787,19.0,105718,24.5,784,5.9,26,2.7
"41065","5","55","74","0","2015","2","","Wasco County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,69,71,72,886527,451638,12394,965,"",1.09,0.41,0.42,0.28,0.24,0.33,0.45,0.69,"",1,16.7,2,3.0,6,9.2,7,10.8,11741,1.3,31422,7.5,-445,-3.5,-60,-5.9
"41065","5","55","74","0","2015","3","","Wasco County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,68,68,71,903301,381694,10230,1007,"",0.91,0.34,0.40,0.41,0.28,0.40,0.50,0.73,"",0,0.0,2,3.0,-4,-5.6,-1,-1.4,-21137,-2.3,-54129,-12.4,-2996,-22.7,-9,-0.9
"41065","5","55","74","0","2015","4","","Wasco County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,70,71,1143910,420142,11151,1245,"",0.90,0.42,0.42,0.42,0.33,0.58,0.75,0.79,"",0,0.0,-5,-6.6,-7,-9.1,-3,-4.1,-36179,-3.1,-26903,-6.0,-2310,-17.2,45,3.8
"41067","5","55","74","0","2015","1","","Washington County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",151,13262,13349,13440,517956066,281210161,5417770,2984,"",1.33,3.10,3.11,3.12,2.74,2.77,2.48,0.88,"",-3,-1.9,864,7.0,829,6.6,847,6.7,83861639,19.3,26908758,10.6,-464197,-7.9,313,11.7
"41067","5","55","74","0","2015","2","","Washington County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",148,13561,13618,13890,473263919,153217668,2996834,2659,"",1.30,3.16,3.17,3.20,3.32,3.69,3.34,1.05,"",-4,-2.6,908,7.2,887,7.0,1007,7.8,76524230,19.3,13547096,9.7,-285714,-8.7,266,11.1
"41067","5","55","74","0","2015","3","","Washington County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",148,14100,14218,14176,980616725,76759447,1582702,5325,"",1.27,3.22,3.27,3.28,6.79,3.00,2.83,2.08,"",-5,-3.3,1122,8.6,1189,9.1,1296,10.1,272219324,38.4,8408318,12.3,-96763,-5.8,1121,26.7
"41067","5","55","74","0","2015","4","","Washington County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",153,14356,14483,14578,642670301,50216755,1057473,3416,"",1.29,3.30,3.32,3.32,4.29,2.65,2.45,1.30,"",1,0.7,1368,10.5,1404,10.7,1365,10.3,34007495,5.6,5997397,13.6,-42538,-3.9,-160,-4.5
"41071","5","55","74","0","2015","1","","Yamhill County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,138,140,137,1865560,1571872,40661,1037,"",0.77,0.26,0.26,0.25,0.14,0.21,0.24,0.55,"",0,0.0,0,0.0,2,1.4,-6,-4.2,-115307,-5.8,-60484,-3.7,-6194,-13.2,-54,-4.9
"41071","5","55","74","0","2015","2","","Yamhill County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,140,138,144,2185434,1356599,36569,1195,"",0.76,0.26,0.25,0.26,0.19,0.31,0.39,0.76,"",-2,-11.8,-7,-4.8,-6,-4.2,-4,-2.7,-38113,-1.7,-152589,-10.1,-9140,-20.0,26,2.2
"41071","5","55","74","0","2015","3","","Yamhill County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,144,147,154,1936140,1060899,28913,1004,"",0.81,0.27,0.27,0.27,0.19,0.33,0.43,0.69,"",-1,-5.9,-5,-3.4,-1,-0.7,2,1.3,73737,4.0,-59007,-5.3,-4054,-12.3,47,4.9
"41071","5","55","74","0","2015","4","","Yamhill County, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,148,148,148,2120643,1016394,28495,1102,"",0.80,0.27,0.27,0.28,0.18,0.43,0.55,0.67,"",-1,-5.9,10,7.2,9,6.5,6,4.2,81362,4.0,28005,2.8,-1752,-5.8,-21,-1.9
"41999","5","55","74","0","2015","1","","Unknown Or Undefined, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",141,538,546,530,19147469,15237823,396731,2738,"",4.01,1.52,1.51,1.46,1.15,1.40,1.57,0.77,"",12,9.3,62,13.0,72,15.2,49,10.2,3909539,25.7,1516340,11.1,12741,3.3,281,11.4
"41999","5","55","74","0","2015","2","N","Unknown Or Undefined, Oregon","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",141,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",12,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
