"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"38071","5","55","74","0","2005","3","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,69,69,506542,358526,5857,573,"",1.63,0.87,0.91,0.91,0.54,1.73,1.52,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38071","5","55","74","0","2005","4","","Ramsey County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,77,79,614428,294201,4517,614,"",1.63,0.99,1.04,1.07,0.63,2.32,2.44,0.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","55","74","0","2005","1","N","Richland County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","55","74","0","2005","2","N","Richland County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","55","74","0","2005","3","N","Richland County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38077","5","55","74","0","2005","4","N","Richland County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","55","74","0","2005","1","N","Stark County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","55","74","0","2005","2","N","Stark County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","55","74","0","2005","3","N","Stark County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","55","74","0","2005","4","N","Stark County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","55","74","0","2005","1","N","Stutsman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","55","74","0","2005","2","N","Stutsman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","55","74","0","2005","3","N","Stutsman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38093","5","55","74","0","2005","4","N","Stutsman County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","55","74","0","2005","1","N","Ward County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","55","74","0","2005","2","N","Ward County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","55","74","0","2005","3","N","Ward County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38101","5","55","74","0","2005","4","N","Ward County, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","55","74","0","2005","1","N","Unknown Or Undefined, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","55","74","0","2005","2","N","Unknown Or Undefined, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","55","74","0","2005","3","N","Unknown Or Undefined, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38999","5","55","74","0","2005","4","N","Unknown Or Undefined, North Dakota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39000","5","55","54","0","2005","1","","Ohio -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1386,97473,97280,97618,2252413891,899205094,16747957,1778,"",0.95,1.40,1.40,1.40,1.48,1.37,1.15,1.06,"",72,5.5,2740,2.9,3088,3.3,3287,3.5,212767021,10.4,29223997,3.4,297474,1.8,116,7.0
"39000","5","55","54","0","2005","2","","Ohio -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1405,98013,98296,99448,1960273087,186435273,3291396,1530,"",0.96,1.40,1.40,1.40,1.52,1.12,0.95,1.08,"",84,6.4,4684,5.0,4732,5.1,5330,5.7,257145864,15.1,22610345,13.8,560650,20.5,131,9.4
"39000","5","55","54","0","2005","3","","Ohio -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1399,99616,99490,98645,2092092531,106560418,1694296,1621,"",0.96,1.40,1.40,1.40,1.58,1.23,0.92,1.13,"",76,5.7,5187,5.5,5354,5.7,5207,5.6,317123072,17.9,16185833,17.9,246075,17.0,169,11.6
"39000","5","55","54","0","2005","4","","Ohio -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",1392,98859,99183,99541,2013154527,80348379,1360806,1561,"",0.96,1.41,1.41,1.41,1.47,1.24,0.97,1.04,"",70,5.3,5820,6.3,6085,6.5,5835,6.2,58692720,3.0,7802381,10.8,158649,13.2,-51,-3.2
"39001","5","55","74","0","2005","1","N","Adams County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","55","74","0","2005","2","N","Adams County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","55","74","0","2005","3","N","Adams County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39001","5","55","74","0","2005","4","N","Adams County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39003","5","55","74","0","2005","1","","Allen County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,452,455,435,3991065,2745129,36865,686,"",1.08,0.62,0.62,0.59,0.29,0.44,0.27,0.48,"",2,15.4,6,1.3,8,1.8,-11,-2.5,-144053,-3.5,-183419,-6.3,-9822,-21.0,-27,-3.8
"39003","5","55","74","0","2005","2","","Allen County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,445,433,424,3554739,1180398,19897,630,"",1.08,0.60,0.58,0.56,0.29,0.66,0.57,0.50,"",2,15.4,-6,-1.3,-10,-2.3,-14,-3.2,-469060,-11.7,-4296,-0.4,-4927,-19.8,-67,-9.6
"39003","5","55","74","0","2005","3","","Allen County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,408,389,377,3936328,589471,12234,774,"",1.09,0.54,0.52,0.51,0.32,0.66,0.67,0.61,"",2,15.4,-23,-5.3,-32,-7.6,-62,-14.1,312084,8.6,20400,3.6,-1525,-11.1,126,19.4
"39003","5","55","74","0","2005","4","","Allen County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,393,383,368,4994260,415939,7995,1007,"",1.03,0.53,0.52,0.50,0.40,0.62,0.55,0.77,"",1,7.7,-17,-4.1,-3,-0.8,2,0.5,-28879,-0.6,11050,2.7,890,12.5,9,0.9
"39005","5","55","74","0","2005","1","N","Ashland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","55","74","0","2005","2","N","Ashland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","55","74","0","2005","3","N","Ashland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39005","5","55","74","0","2005","4","N","Ashland County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2005","1","N","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2005","2","N","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2005","3","N","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2005","4","N","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2005","1","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2005","2","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2005","3","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2005","4","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2005","1","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2005","2","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2005","3","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2005","4","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2005","1","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2005","2","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2005","3","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2005","4","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2005","1","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2005","2","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2005","3","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2005","4","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","55","74","0","2005","1","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,837,834,846,12749372,7369870,126312,1169,"",0.74,0.47,0.47,0.47,0.34,0.42,0.34,0.72,"",2,8.3,-81,-8.8,-71,-7.8,-55,-6.1,333447,2.7,-397372,-5.1,4554,3.7,117,11.1
"39017","5","55","74","0","2005","2","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,794,783,790,10479583,2113709,25718,1022,"",0.65,0.44,0.44,0.44,0.32,0.48,0.31,0.74,"",-1,-4.2,-104,-11.6,-119,-13.2,-124,-13.6,287289,2.8,19907,1.0,-2543,-9.0,155,17.9
"39017","5","55","74","0","2005","3","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,787,791,792,11125119,821344,9182,1083,"",0.65,0.43,0.43,0.43,0.34,0.37,0.21,0.78,"",-2,-8.0,-125,-13.7,-123,-13.5,-126,-13.7,419903,3.9,-183588,-18.3,-4945,-35.0,183,20.3
"39017","5","55","74","0","2005","4","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,777,777,817,23418675,1388029,17564,2279,"",0.68,0.43,0.43,0.45,0.67,0.76,0.40,1.56,"",-1,-4.0,-135,-14.8,-136,-14.9,-136,-14.3,7501121,47.1,465953,50.5,6164,54.1,957,72.4
"39019","5","55","74","0","2005","1","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2005","2","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2005","3","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2005","4","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2005","1","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2005","2","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2005","3","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2005","4","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","55","74","0","2005","1","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,827,821,819,11529236,8328222,67066,1078,"",0.81,1.22,1.21,1.21,0.96,1.49,0.50,0.79,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","55","74","0","2005","2","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,821,829,864,10247096,3995093,31991,941,"",0.80,1.20,1.21,1.26,0.98,2.34,0.99,0.80,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","55","74","0","2005","3","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,861,865,859,12402309,2999053,23712,1107,"",0.80,1.26,1.27,1.28,1.17,3.51,1.49,0.92,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","55","74","0","2005","4","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,837,842,845,10706770,2138547,16958,979,"",0.81,1.25,1.26,1.27,1.01,3.57,1.52,0.80,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39025","5","55","74","0","2005","1","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,184,182,183,2509418,1571010,15234,1055,"",0.48,0.27,0.26,0.26,0.17,0.23,0.09,0.65,"",-1,-10.0,-17,-8.5,-16,-8.1,-19,-9.4,-319056,-11.3,-149379,-8.7,6532,75.1,-31,-2.9
"39025","5","55","74","0","2005","2","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,182,184,179,2603116,638839,6758,1102,"",0.48,0.26,0.26,0.25,0.21,0.35,0.19,0.81,"",-1,-10.0,-23,-11.2,-23,-11.1,-26,-12.7,-201720,-7.2,-32961,-4.9,3394,100.9,53,5.1
"39025","5","55","74","0","2005","3","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,237,175,166,2833682,334130,3304,1131,"",0.48,0.33,0.25,0.24,0.22,0.36,0.19,0.82,"",-1,-10.0,37,18.5,-20,-10.3,-24,-12.6,37454,1.3,-78541,-19.0,935,39.5,28,2.5
"39025","5","55","74","0","2005","4","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,168,168,164,2445226,283200,3182,1129,"",0.43,0.24,0.24,0.23,0.19,0.43,0.24,0.81,"",-2,-20.0,-31,-15.6,-20,-10.6,-28,-14.6,-655409,-21.1,-16490,-5.5,1385,77.1,-107,-8.7
"39027","5","55","74","0","2005","1","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,157,158,169,2594331,1289915,37517,1237,"",0.94,0.49,0.50,0.54,0.40,0.39,0.89,0.79,"",1,33.3,13,9.0,12,8.2,12,7.6,535745,26.0,73427,6.0,3854,11.4,174,16.4
"39027","5","55","74","0","2005","2","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,172,173,179,2672013,273627,8005,1177,"",0.94,0.56,0.56,0.58,0.46,0.36,0.74,0.82,"",0,0.0,10,6.2,12,7.5,19,11.9,237396,9.8,60181,28.2,2662,49.8,14,1.2
"39027","5","55","74","0","2005","3","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,177,186,183,2788471,103679,3230,1179,"",0.94,0.54,0.57,0.56,0.45,0.27,0.64,0.82,"",0,0.0,19,12.0,26,16.2,17,10.2,230487,9.0,25584,32.8,1291,66.6,-41,-3.4
"39027","5","55","74","0","2005","4","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,170,168,168,2649453,86182,2778,1208,"",0.95,0.50,0.47,0.47,0.43,0.23,0.60,0.90,"",0,0.0,10,6.2,6,3.7,8,5.0,125696,5.0,16836,24.3,986,55.0,0,0.0
"39029","5","55","74","0","2005","1","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,93,90,89,1667820,771076,11731,1415,"",0.59,0.22,0.21,0.21,0.25,0.23,0.14,1.17,"",3,75.0,0,0.0,-3,-3.2,-4,-4.3,908819,119.7,221326,40.3,6585,128.0,787,125.3
"39029","5","55","74","0","2005","2","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,94,100,1109885,236247,4618,880,"",0.59,0.23,0.22,0.23,0.19,0.21,0.19,0.82,"",3,75.0,24,32.9,20,27.0,25,33.3,655289,144.1,86929,58.2,2667,136.7,407,86.0
"39029","5","55","74","0","2005","3","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,101,102,100,1155363,109318,2121,880,"",0.60,0.23,0.24,0.24,0.19,0.20,0.19,0.81,"",3,75.0,27,36.5,29,39.7,27,37.0,628820,119.4,39875,57.4,968,84.0,328,59.4
