"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"34000","5","11","54","0","2017","1","","New Jersey -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",933,7521,7486,8330,61784535,59024005,1508888,611,"",0.33,0.25,0.24,0.26,0.20,0.17,0.20,0.80,"",25,2.8,-181,-2.4,-37,-0.5,-198,-2.3,3600579,6.2,3482282,6.3,-285663,-15.9,46,8.1
"34000","5","11","54","0","2017","2","","New Jersey -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",944,10313,11606,18023,105431064,94938776,2950171,609,"",0.33,0.30,0.31,0.46,0.30,0.26,0.28,0.83,"",25,2.7,-93,-0.9,-202,-1.7,1852,11.5,9410898,9.8,7420884,8.5,-409193,-12.2,32,5.5
"34001","5","11","74","0","2017","1","N","Atlantic County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",84,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","11","74","0","2017","2","","Atlantic County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",85,836,847,6385,14684454,14095691,475320,420,"",1.23,0.79,0.75,5.11,1.84,1.33,1.37,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","11","74","0","2017","1","","Bergen County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,202,229,225,1538404,1511147,40393,541,"",0.09,0.06,0.07,0.06,0.05,0.04,0.05,0.73,"",4,14.8,5,2.5,33,16.8,4,1.8,138716,9.9,141793,10.4,-3150,-7.2,15,2.9
"34003","5","11","74","0","2017","2","","Bergen County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,286,317,340,2183694,2044966,67904,534,"",0.09,0.07,0.08,0.08,0.06,0.05,0.06,0.72,"",4,14.8,-1,-0.3,8,2.6,23,7.3,74239,3.5,131091,6.8,-7150,-9.5,1,0.2
"34005","5","11","74","0","2017","1","N","Burlington County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","11","74","0","2017","2","N","Burlington County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","11","74","0","2017","1","N","Camden County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","11","74","0","2017","2","","Camden County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,131,168,260,1199108,1180433,33962,495,"",0.11,0.07,0.09,0.13,0.08,0.06,0.06,0.80,"",-1,-6.7,4,3.1,26,18.3,82,46.1,197986,19.8,335871,39.8,2305,7.3,-22,-4.3
"34009","5","11","74","0","2017","1","","Cape May County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,170,162,222,1888739,1855895,42960,787,"",0.56,0.71,0.65,0.84,1.32,1.07,0.93,1.79,"",4,21.1,33,24.1,25,18.2,14,6.7,169165,9.8,179681,10.7,-6534,-13.2,-36,-4.4
"34009","5","11","74","0","2017","2","","Cape May County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,245,255,263,2730315,2244924,64371,826,"",0.60,0.77,0.67,0.53,1.25,0.65,0.44,1.95,"",4,19.0,18,7.9,15,6.2,22,9.1,247884,10.0,197027,9.6,-5781,-8.2,17,2.1
"34011","5","11","74","0","2017","1","","Cumberland County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",108,2171,2023,2148,14823375,14647215,341306,539,"",3.26,4.94,4.50,4.58,5.17,4.31,4.01,1.11,"",7,6.9,-220,-9.2,-17,-0.8,-55,-2.5,1652366,12.5,1576156,12.1,-52905,-13.4,81,17.7
"34011","5","11","74","0","2017","2","","Cumberland County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",109,2725,3247,3393,24829310,23762071,720729,612,"",3.29,5.28,5.90,5.89,6.47,4.40,4.12,1.14,"",5,4.8,-20,-0.7,-36,-1.1,-95,-2.7,2093990,9.2,1879460,8.6,-108441,-13.1,61,11.1
"34013","5","11","74","0","2017","1","N","Essex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","11","74","0","2017","2","","Essex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,99,84,659985,406196,12937,544,"",0.04,0.03,0.03,0.03,0.02,0.01,0.02,0.70,"",3,60.0,52,115.6,30,43.5,0,0.0,273812,70.9,153133,60.5,6062,88.2,94,20.9
"34015","5","11","74","0","2017","1","","Gloucester County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1424,1429,1573,12221753,11898055,323513,637,"",1.06,1.76,1.72,1.82,2.26,1.69,1.99,1.27,"",0,0.0,98,7.4,52,3.8,42,2.7,1385361,12.8,1284444,12.1,-38838,-10.7,46,7.8
"34015","5","11","74","0","2017","2","","Gloucester County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1727,2038,2109,17249890,15601942,509044,678,"",1.06,1.84,2.05,2.04,2.45,1.62,1.78,1.24,"",-1,-1.4,-113,-6.1,-2,-0.1,76,3.7,1449311,9.2,1182149,8.2,-70827,-12.2,61,9.9
"34017","5","11","74","0","2017","1","N","Hudson County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34017","5","11","74","0","2017","2","N","Hudson County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","11","74","0","2017","1","N","Hunterdon County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34019","5","11","74","0","2017","2","N","Hunterdon County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","11","74","0","2017","1","","Mercer County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,177,164,168,1096410,1092965,21884,497,"",0.26,0.10,0.09,0.09,0.05,0.06,0.06,0.59,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34021","5","11","74","0","2017","2","","Mercer County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,207,212,274,1603921,1561060,34698,534,"",0.25,0.10,0.09,0.11,0.07,0.09,0.07,0.66,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","11","74","0","2017","1","","Middlesex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,175,188,217,1207199,1207199,22510,480,"",0.13,0.05,0.06,0.06,0.04,0.03,0.03,0.63,"",-2,-6.2,-7,-3.8,1,0.5,21,10.7,15926,1.3,15926,1.3,-5860,-20.7,-7,-1.4
"34023","5","11","74","0","2017","2","","Middlesex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",30,219,224,206,1712399,1642549,33971,609,"",0.13,0.06,0.06,0.05,0.05,0.04,0.03,0.82,"",-2,-6.2,4,1.9,-25,-10.0,-49,-19.2,-121776,-6.6,-132534,-7.5,-12558,-27.0,20,3.4
"34025","5","11","74","0","2017","1","","Monmouth County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",93,519,553,675,5329975,5140029,129017,704,"",0.44,0.27,0.28,0.33,0.34,0.28,0.31,1.15,"",2,2.2,-52,-9.1,-30,-5.1,2,0.3,242153,4.8,151351,3.0,-40294,-23.8,61,9.5
"34025","5","11","74","0","2017","2","","Monmouth County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",95,771,797,806,7326356,6204900,178668,712,"",0.45,0.35,0.33,0.31,0.38,0.27,0.27,1.15,"",2,2.2,-12,-1.5,-39,-4.7,-21,-2.5,70804,1.0,-238267,-3.7,-69258,-27.9,27,3.9
"34027","5","11","74","0","2017","1","N","Morris County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","11","74","0","2017","2","N","Morris County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","11","74","0","2017","1","","Ocean County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,99,104,110,685513,685513,15581,505,"",0.30,0.08,0.08,0.09,0.09,0.07,0.07,1.04,"",2,5.1,-10,-9.2,-12,-10.3,-14,-11.3,9548,1.4,21149,3.2,-5591,-26.4,58,13.0
"34029","5","11","74","0","2017","2","","Ocean County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,154,185,207,1125250,1020202,32636,476,"",0.29,0.11,0.12,0.12,0.11,0.07,0.08,0.94,"",2,5.1,-20,-11.5,1,0.5,3,1.5,85176,8.2,101256,11.0,-6325,-16.2,49,11.5
"34031","5","11","74","0","2017","1","","Passaic County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,103,124,117,999075,970252,10585,670,"",0.11,0.08,0.10,0.09,0.10,0.08,0.04,1.15,"",1,7.7,6,6.2,27,27.8,16,15.8,-262534,-20.8,19571,2.1,-1192,-10.1,-317,-32.1
"34031","5","11","74","0","2017","2","","Passaic County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,147,145,157,1684461,1268866,21872,866,"",0.11,0.10,0.09,0.10,0.14,0.08,0.05,1.39,"",1,7.7,36,32.4,17,13.3,27,20.8,591719,54.1,416557,48.9,1233,6.0,183,26.8
"34033","5","11","74","0","2017","1","","Salem County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,236,243,317,2351154,2269025,78303,682,"",4.25,1.53,1.54,1.93,1.76,1.26,2.37,1.05,"",1,1.8,-42,-15.1,-42,-14.7,-38,-10.7,245892,11.7,223914,10.9,-16655,-17.5,153,28.9
"34033","5","11","74","0","2017","2","N","Salem County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","11","74","0","2017","1","","Somerset County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,118,118,118,1155359,920170,20259,753,"",0.37,0.08,0.08,0.08,0.05,0.04,0.05,0.65,"",1,2.6,-25,-17.5,-23,-16.3,-32,-21.3,-64431,-5.3,-270191,-22.7,-19756,-49.4,104,16.0
"34035","5","11","74","0","2017","2","","Somerset County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,129,138,145,1257652,929165,20644,704,"",0.37,0.08,0.08,0.08,0.06,0.05,0.04,0.77,"",0,0.0,-23,-15.1,-22,-13.8,-31,-17.6,-346887,-21.6,-406986,-30.5,-22974,-52.7,-55,-7.2
"34037","5","11","74","0","2017","1","","Sussex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,78,76,78,564184,559677,9543,561,"",0.92,0.27,0.26,0.26,0.28,0.23,0.18,1.09,"",2,6.2,-20,-20.4,-20,-20.8,-25,-24.3,-43505,-7.2,-43741,-7.2,-5942,-38.4,89,18.9
"34037","5","11","74","0","2017","2","","Sussex County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,91,101,124,705266,688269,14322,515,"",0.92,0.27,0.28,0.33,0.28,0.21,0.15,0.95,"",1,3.0,-15,-14.2,-10,-9.0,2,1.6,-51472,-6.8,-48448,-6.6,-6225,-30.3,0,0.0
"34039","5","11","74","0","2017","1","N","Union County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","11","74","0","2017","2","N","Union County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","11","74","0","2017","1","N","Warren County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","11","74","0","2017","2","","Warren County, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,360,371,403,3791545,3044934,68662,772,"",1.25,1.22,1.19,1.21,1.56,1.00,0.82,1.29,"",1,2.8,25,7.5,-7,-1.9,0,0.0,797210,26.6,234043,8.3,-16018,-18.9,153,24.7
"34999","5","11","74","0","2017","1","","Unknown Or Undefined, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,28,27,32,530891,385535,7553,1408,"",0.05,0.03,0.03,0.03,0.04,0.02,0.01,1.26,"",-1,-6.2,3,12.0,5,22.7,2,6.7,38032,7.7,1100,0.3,-3075,-28.9,-69,-4.7
"34999","5","11","74","0","2017","2","","Unknown Or Undefined, New Jersey","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,34,37,36,508781,257441,8090,1097,"",0.05,0.03,0.03,0.03,0.03,0.02,0.01,1.03,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","11","54","0","2017","1","N","New Mexico -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","11","54","0","2017","2","N","New Mexico -- Statewide","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","11","54","0","2017","1","N","New Mexico -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","11","54","0","2017","2","N","New Mexico -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","11","54","0","2017","1","","New Mexico -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",865,9801,9556,9506,71025820,69198796,815443,568,"",1.40,1.60,1.52,1.46,1.81,1.47,1.33,1.19,"",20,2.4,51,0.5,-14,-0.1,-115,-1.2,1074375,1.5,2839500,4.3,-557003,-40.6,10,1.8
"35000","5","11","54","0","2017","2","","New Mexico -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",864,10203,11301,12681,82481545,73771180,1120258,557,"",1.41,1.45,1.52,1.64,1.66,1.31,1.15,1.08,"",3,0.3,-89,-0.9,-351,-3.0,-258,-2.0,2594004,3.2,3671285,5.2,-465535,-29.4,29,5.5
"35001","5","11","74","0","2017","1","","Bernalillo County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,227,228,239,1884281,1838532,38220,627,"",0.19,0.09,0.09,0.09,0.11,0.09,0.16,1.22,"",1,2.8,30,15.2,32,16.3,34,16.6,399529,26.9,376818,25.8,-2514,-6.2,54,9.4
"35001","5","11","74","0","2017","2","","Bernalillo County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,247,249,263,2074665,1591032,30948,631,"",0.21,0.09,0.08,0.09,0.10,0.07,0.08,1.16,"",3,8.1,39,18.8,33,15.3,54,25.8,429906,26.1,211119,15.3,-9622,-23.7,31,5.2
"35003","5","11","74","0","2017","1","N","Catron County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",8.69,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","11","74","0","2017","2","N","Catron County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",8.75,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","11","74","0","2017","1","","Chaves County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1329,1327,1354,10738073,10704315,76416,618,"",4.59,8.18,7.98,7.86,13.47,10.21,6.88,1.68,"",1,1.1,-45,-3.3,-47,-3.4,-13,-1.0,-2765,0.0,19000,0.2,-119094,-60.9,16,2.7
"35005","5","11","74","0","2017","2","","Chaves County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1316,1334,1358,11453456,10555870,69865,659,"",4.61,7.12,6.87,6.78,10.72,6.94,3.55,1.55,"",0,0.0,-79,-5.7,-47,-3.4,-51,-3.6,-327715,-2.8,-223591,-2.1,-127799,-64.7,9,1.4
"35006","5","11","74","0","2017","1","N","Cibola County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","11","74","0","2017","2","N","Cibola County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","11","74","0","2017","1","","Colfax County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,57,57,58,383767,383767,1912,515,"",1.38,1.62,1.61,1.59,2.34,2.12,0.81,1.45,"",3,60.0,3,5.6,2,3.6,2,3.6,28278,8.0,28278,8.0,503,35.7,18,3.6
"35007","5","11","74","0","2017","2","","Colfax County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,65,62,385505,356922,1598,481,"",1.39,1.59,1.57,1.20,1.86,1.46,0.43,1.30,"",3,60.0,0,0.0,6,10.2,5,8.8,-14110,-3.5,-11091,-3.0,179,12.6,-49,-9.2
"35009","5","11","74","0","2017","1","N","Curry County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","11","74","0","2017","2","N","Curry County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","11","74","0","2017","1","","De Baca County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,25,25,239689,200789,1187,758,"",7.01,6.62,6.99,6.85,15.45,12.50,11.39,2.26,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","11","74","0","2017","2","","De Baca County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,32,31,331479,243979,2453,805,"",7.06,7.93,7.55,6.86,15.33,9.85,10.99,2.06,"",1,20.0,3,10.3,3,10.3,2,6.9,61376,22.7,61376,33.6,-2712,-52.5,89,12.4
"35013","2","11","74","0","2017","1","N","Dona Ana County, New Mexico","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","2","11","74","0","2017","2","N","Dona Ana County, New Mexico","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","11","74","0","2017","1","","Dona Ana County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2768,2584,2426,16501978,15370493,314154,490,"",3.85,5.11,4.66,4.24,5.59,4.64,7.20,1.20,"",12,6.7,72,2.7,102,4.1,25,1.0,-820095,-4.7,975877,6.8,-178732,-36.3,-37,-7.0
"35013","5","11","74","0","2017","2","","Dona Ana County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2840,3471,3821,18998168,17171612,447555,433,"",3.78,4.56,5.29,5.64,4.92,3.74,5.61,0.95,"",6,3.3,26,0.9,-204,-5.6,-499,-11.6,-393728,-2.0,868979,5.3,-144944,-24.5,19,4.6
"35015","5","11","74","0","2017","1","","Eddy County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,423,390,396,3335724,3176724,17531,637,"",2.20,2.09,1.88,1.82,2.06,1.40,0.56,1.07,"",-3,-7.0,70,19.8,40,11.4,26,7.0,544012,19.5,433413,15.8,-4986,-22.1,37,6.2
"35015","5","11","74","0","2017","2","","Eddy County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,360,358,389,3626115,2885906,15191,756,"",2.20,1.53,1.44,1.50,1.74,1.25,0.37,1.17,"",-1,-2.4,-6,-1.6,-1,-0.3,-6,-1.5,365659,11.2,200606,7.5,-8031,-34.6,84,12.5
"35017","5","11","74","0","2017","1","N","Grant County, New Mexico","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
