"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"42039","5","55","74","0","2009","1","","Crawford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,93,94,94,1213859,696787,28975,997,"",0.75,0.21,0.22,0.22,0.16,0.21,0.20,0.75,"",0,0.0,-18,-16.2,-20,-17.5,-16,-14.5,-207496,-14.6,-178103,-20.4,-9783,-25.2,18,1.8
"42039","5","55","74","0","2009","2","","Crawford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,96,97,100,1092770,262154,12068,861,"",0.76,0.22,0.22,0.23,0.17,0.32,0.35,0.76,"",0,0.0,-16,-14.3,-12,-11.0,-1,-1.0,-113730,-9.4,-43172,-14.1,-1687,-12.3,-4,-0.5
"42039","5","55","74","0","2009","3","","Crawford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,94,93,1204341,158236,5236,993,"",0.68,0.22,0.23,0.22,0.19,0.42,0.33,0.87,"",-1,-10.0,2,2.2,-1,-1.1,-1,-1.1,26299,2.2,228,0.1,-152,-2.8,22,2.3
"42039","5","55","74","0","2009","4","","Crawford County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,95,98,102,1217347,157123,6336,952,"",0.69,0.23,0.23,0.24,0.17,0.57,0.55,0.72,"",-1,-10.0,4,4.4,6,6.5,8,8.5,128392,11.8,26293,20.1,735,13.1,45,5.0
"42041","5","55","74","0","2009","1","","Cumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",52,3338,3333,3352,50190119,26184611,1081546,1156,"",1.50,1.88,1.89,1.90,1.22,1.51,1.50,0.65,"",4,8.3,-88,-2.6,-98,-2.9,-95,-2.8,-1221370,-2.4,257334,1.0,-58753,-5.2,5,0.4
"42041","5","55","74","0","2009","2","","Cumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,3299,3317,3420,54223709,5504191,223907,1247,"",1.48,1.90,1.90,1.97,1.58,1.89,2.06,0.82,"",4,8.5,-132,-3.8,-117,-3.4,-33,-1.0,-3197876,-5.6,-828788,-13.1,-42291,-15.9,-37,-2.9
"42041","5","55","74","0","2009","3","","Cumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,3405,3399,3323,46752971,3112297,112687,1065,"",1.43,1.96,1.96,1.94,1.39,2.10,2.10,0.71,"",1,2.1,-18,-0.5,-34,-1.0,-110,-3.2,-2948839,-5.9,-665958,-17.6,-39844,-26.1,-50,-4.5
"42041","5","55","74","0","2009","4","","Cumberland County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,3351,3322,3340,71558151,3372106,131023,1649,"",1.43,1.95,1.93,1.93,1.87,2.78,2.90,0.97,"",0,0.0,-61,-1.8,-106,-3.1,-94,-2.7,23199001,48.0,365500,12.2,12337,10.4,563,51.8
"42043","5","55","74","0","2009","1","","Dauphin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",65,3418,3386,3451,86023320,32854545,1830215,1936,"",1.54,1.32,1.32,1.34,1.34,1.57,1.97,1.01,"",2,3.2,178,5.5,85,2.6,178,5.4,939844,1.1,-290328,-0.9,-84508,-4.4,-65,-3.2
"42043","5","55","74","0","2009","2","","Dauphin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3471,3557,3594,68871732,5931198,269870,1496,"",1.60,1.34,1.37,1.37,1.30,1.65,1.87,0.95,"",4,6.3,174,5.3,203,6.1,217,6.4,-2760363,-3.9,793735,15.4,24670,10.1,-152,-9.2
"42043","5","55","74","0","2009","3","","Dauphin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",64,3557,3543,3464,71403941,4260504,196103,1560,"",1.53,1.35,1.36,1.36,1.35,2.18,2.59,1.00,"",1,1.6,192,5.7,164,4.9,137,4.1,-15805129,-18.1,239856,6.0,5582,2.9,-438,-21.9
"42043","5","55","74","0","2009","4","","Dauphin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",65,3384,3348,3360,90349438,2323122,102511,2066,"",1.55,1.34,1.32,1.32,1.51,1.50,1.59,1.14,"",2,3.2,80,2.4,68,2.1,30,0.9,16701454,22.7,107191,4.8,7696,8.1,352,20.5
"42045","5","55","74","0","2009","1","","Delaware County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",83,3954,3946,3965,152242176,38339922,1503324,2961,"",1.07,1.33,1.33,1.34,1.87,1.44,1.33,1.40,"",2,2.5,1590,67.3,1527,63.1,1545,63.8,87542414,135.3,14279032,59.3,471892,45.8,888,42.8
"42045","5","55","74","0","2009","2","","Delaware County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",88,3887,3886,3813,87992872,6532053,260162,1753,"",1.14,1.32,1.32,1.30,1.37,1.40,1.41,1.04,"",10,12.8,1489,62.1,1476,61.2,1417,59.1,39118094,80.0,-180429,-2.7,-10471,-3.9,187,11.9
"42045","5","55","74","0","2009","3","","Delaware County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",84,3856,3852,3809,84988473,3363420,135026,1703,"",1.10,1.31,1.33,1.32,1.34,1.35,1.41,1.01,"",7,9.1,1556,67.7,1522,65.3,1486,64.0,35426203,71.5,77285,2.4,4595,3.5,58,3.5
"42045","5","55","74","0","2009","4","","Delaware County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",86,3942,3994,3926,106033611,2778155,107063,2063,"",1.13,1.35,1.36,1.34,1.43,1.37,1.33,1.06,"",9,11.7,1624,70.1,1566,64.5,1531,63.9,49123208,86.3,7941,0.3,-4301,-3.9,224,12.2
"42047","5","55","74","0","2009","1","","Elk County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,58,57,1214500,509793,19874,1620,"",0.69,0.28,0.28,0.28,0.33,0.28,0.21,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","55","74","0","2009","2","","Elk County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,50,50,1170769,14467,445,1801,"",0.70,0.25,0.25,0.26,0.40,0.04,0.03,1.58,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","55","74","0","2009","3","","Elk County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,49,49,726030,7547,253,1140,"",0.70,0.25,0.25,0.25,0.25,0.05,0.04,0.99,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","55","74","0","2009","4","","Elk County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,51,51,866795,1286,41,1307,"",0.71,0.26,0.26,0.25,0.25,0.01,0.01,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","55","74","0","2009","1","","Erie County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,938,946,941,12096204,7173598,318705,988,"",0.91,0.52,0.53,0.53,0.34,0.48,0.52,0.64,"",2,5.4,1,0.1,13,1.4,10,1.1,-1272487,-9.5,-427848,-5.6,-20903,-6.2,-113,-10.3
"42049","5","55","74","0","2009","2","","Erie County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,934,936,945,15366905,1992327,78926,1260,"",0.94,0.53,0.53,0.54,0.53,0.62,0.61,0.99,"",3,8.1,8,0.9,23,2.5,15,1.6,1274317,9.0,7180,0.4,-4669,-5.6,86,7.3
"42049","5","55","74","0","2009","3","","Erie County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,940,954,946,11378278,737938,27528,925,"",0.92,0.53,0.55,0.55,0.39,0.47,0.44,0.72,"",1,2.6,-31,-3.2,-14,-1.4,1,0.1,-858406,-7.0,-195282,-20.9,-9317,-25.3,-54,-5.5
"42049","5","55","74","0","2009","4","","Erie County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,935,941,931,13142613,593965,21365,1080,"",0.92,0.54,0.54,0.54,0.40,0.53,0.48,0.75,"",3,8.3,-10,-1.1,-4,-0.4,-14,-1.5,269420,2.1,-177241,-23.0,-8495,-28.4,32,3.1
"42051","5","55","74","0","2009","1","","Fayette County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,135,136,139,1838112,591017,24044,1035,"",0.56,0.23,0.23,0.24,0.18,0.12,0.11,0.79,"",0,0.0,-34,-20.1,-35,-20.5,-31,-18.2,-126182,-6.4,-150273,-20.3,-15927,-39.8,146,16.4
"42051","5","55","74","0","2009","2","","Fayette County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,137,137,135,1908818,153572,6021,1077,"",0.57,0.23,0.23,0.23,0.22,0.12,0.11,0.96,"",0,0.0,-31,-18.5,-33,-19.4,-32,-19.2,-144206,-7.0,-56241,-26.8,-3357,-35.8,139,14.8
"42051","5","55","74","0","2009","3","","Fayette County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,136,136,133,1990854,54417,1761,1134,"",0.57,0.23,0.23,0.23,0.23,0.08,0.06,0.99,"",-1,-9.1,-28,-17.1,-28,-17.1,-33,-19.9,-278898,-12.3,-26069,-32.4,-1593,-47.5,74,7.0
"42051","5","55","74","0","2009","4","","Fayette County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,132,135,135,1944777,25305,796,1116,"",0.57,0.23,0.23,0.23,0.20,0.06,0.04,0.88,"",-1,-9.1,-31,-19.0,-26,-16.1,-27,-16.7,-271471,-12.2,-3464,-12.0,-205,-20.5,64,6.1
"42055","5","55","74","0","2009","1","","Franklin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,221,219,219,2896826,1392462,84923,1014,"",0.52,0.27,0.27,0.27,0.19,0.20,0.30,0.69,"",-5,-33.3,-22,-9.1,-16,-6.8,-19,-8.0,-573952,-16.5,-334407,-19.4,-16431,-16.2,-105,-9.4
"42055","5","55","74","0","2009","2","","Franklin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,223,230,233,2690859,355493,21821,905,"",0.52,0.28,0.29,0.29,0.21,0.24,0.39,0.72,"",-5,-33.3,-11,-4.7,-5,-2.1,2,0.9,-347883,-11.4,-40548,-10.2,-400,-1.8,-97,-9.7
"42055","5","55","74","0","2009","3","","Franklin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,230,228,228,2829896,168834,7506,952,"",0.47,0.29,0.29,0.29,0.21,0.25,0.31,0.73,"",-5,-35.7,-9,-3.8,-8,-3.4,-11,-4.6,-225399,-7.4,-60568,-26.4,-3680,-32.9,-35,-3.5
"42055","5","55","74","0","2009","4","","Franklin County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,233,230,225,2981973,115472,4686,1000,"",0.47,0.30,0.30,0.29,0.20,0.22,0.24,0.68,"",-5,-35.7,-9,-3.7,-10,-4.2,-15,-6.2,-247801,-7.7,-88085,-43.3,-4092,-46.6,-32,-3.1
"42059","5","55","74","0","2009","1","N","Greene County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","55","74","0","2009","2","N","Greene County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","55","74","0","2009","3","N","Greene County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","55","74","0","2009","4","N","Greene County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","55","74","0","2009","1","","Huntingdon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,42,41,609255,339395,10342,1116,"",0.69,0.23,0.22,0.22,0.19,0.27,0.17,0.85,"",1,33.3,5,13.2,3,7.7,3,7.9,97265,19.0,36313,12.0,1588,18.1,89,8.7
"42061","5","55","74","0","2009","2","","Huntingdon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,42,42,562807,59715,2022,1039,"",0.69,0.22,0.22,0.22,0.20,0.18,0.13,0.91,"",0,0.0,1,2.5,2,5.0,1,2.4,5957,1.1,-6013,-9.1,141,7.5,-23,-2.2
"42061","5","55","74","0","2009","3","","Huntingdon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,43,42,526651,26455,881,949,"",0.70,0.23,0.23,0.22,0.19,0.16,0.12,0.85,"",0,0.0,2,4.9,2,4.9,3,7.7,24674,4.9,9214,53.4,414,88.7,-8,-0.8
"42061","5","55","74","0","2009","4","","Huntingdon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,42,40,679367,24951,817,1264,"",0.53,0.22,0.22,0.22,0.22,0.23,0.17,1.00,"",0,0.0,2,5.0,1,2.4,0,0.0,74697,12.4,2040,8.9,120,17.2,111,9.6
"42063","5","55","74","0","2009","1","","Indiana County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,929,915,928,13256841,7130202,257525,1104,"",1.71,1.94,1.91,1.94,1.33,1.75,1.48,0.69,"",0,0.0,-46,-4.7,-59,-6.1,-33,-3.4,-956831,-6.7,-215984,-2.9,-18094,-6.6,-23,-2.0
"42063","5","55","74","0","2009","2","","Indiana County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,928,920,909,11006672,1223789,46191,921,"",1.73,1.95,1.94,1.96,1.37,1.41,1.30,0.70,"",-1,-4.5,1,0.1,0,0.0,-17,-1.8,-487348,-4.2,-109280,-8.2,-3221,-6.5,-36,-3.8
"42063","5","55","74","0","2009","3","","Indiana County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,907,902,902,10488391,372140,14819,893,"",1.74,1.97,1.97,1.93,1.31,0.98,0.95,0.67,"",0,0.0,-33,-3.5,-31,-3.3,-19,-2.1,-4096201,-28.1,-205092,-35.5,-6766,-31.3,-312,-25.9
"42063","5","55","74","0","2009","4","","Indiana County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,901,916,807,10951206,290361,11894,963,"",1.74,1.93,1.95,1.73,1.19,0.98,0.98,0.64,"",1,5.0,-1,-0.1,5,0.5,-104,-11.4,-1564818,-12.5,-87023,-23.1,-1820,-13.3,-97,-9.2
"42065","5","55","74","0","2009","1","","Jefferson County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,55,55,850467,595468,38436,1204,"",0.84,0.23,0.24,0.24,0.22,0.30,0.45,0.90,"",0,0.0,-14,-20.9,-12,-17.9,-12,-17.9,-162074,-16.0,-73714,-11.0,-2745,-6.7,41,3.5
"42065","5","55","74","0","2009","2","","Jefferson County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,52,47,721076,171594,11735,1095,"",0.85,0.24,0.24,0.21,0.22,0.41,0.69,0.97,"",0,0.0,-13,-19.7,-12,-18.8,-9,-16.1,-92540,-11.4,-41869,-19.6,-2407,-17.0,86,8.5
"42065","5","55","74","0","2009","3","","Jefferson County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,48,623923,46625,2249,1028,"",0.86,0.21,0.22,0.22,0.20,0.27,0.31,0.91,"",0,0.0,-12,-20.7,-13,-22.0,-12,-20.0,-152896,-19.7,-10577,-18.5,-1460,-39.4,15,1.5
"42065","5","55","74","0","2009","4","","Jefferson County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,51,51,881643,66657,4750,1330,"",0.86,0.24,0.24,0.24,0.25,0.52,0.91,1.04,"",0,0.0,-9,-15.0,-7,-12.1,-5,-8.9,-51463,-5.5,-29689,-30.8,-3190,-40.2,92,7.4
"42067","5","55","74","0","2009","1","N","Juniata County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","55","74","0","2009","2","N","Juniata County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","55","74","0","2009","3","N","Juniata County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","55","74","0","2009","4","N","Juniata County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","55","74","0","2009","1","","Lackawanna County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,973,972,976,9912521,5791394,307602,783,"",0.89,0.68,0.68,0.68,0.37,0.49,0.57,0.54,"",-15,-33.3,-26,-2.6,-22,-2.2,-31,-3.1,-201861,-2.0,-502651,-8.0,-25706,-7.7,5,0.6
"42069","5","55","74","0","2009","2","","Lackawanna County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1001,999,1003,9878257,1844730,87695,759,"",0.89,0.70,0.70,0.71,0.43,0.71,0.81,0.61,"",-15,-33.3,23,2.4,24,2.5,5,0.5,51003,0.5,112544,6.5,18900,27.5,-9,-1.2
"42069","5","55","74","0","2009","3","","Lackawanna County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,978,961,949,9988398,1244934,64141,798,"",0.93,0.69,0.68,0.68,0.43,1.01,1.28,0.64,"",-12,-27.9,-43,-4.2,-58,-5.7,-66,-6.5,-373768,-3.6,131985,11.9,15423,31.7,15,1.9
"42069","5","55","74","0","2009","4","","Lackawanna County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,959,963,1023,10724270,862678,39799,840,"",0.94,0.68,0.69,0.72,0.41,0.88,1.00,0.58,"",-12,-27.9,-57,-5.6,-56,-5.5,-4,-0.4,700391,7.0,67929,8.5,6844,20.8,85,11.3
"42071","5","55","74","0","2009","1","","Lancaster County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,3210,3181,3178,70531820,27294760,1346279,1701,"",0.96,1.00,1.00,1.00,1.05,0.89,1.07,1.05,"",-1,-1.4,34,1.1,19,0.6,-22,-0.7,-4620374,-6.1,1228799,4.7,8816,0.7,-117,-6.4
"42071","5","55","74","0","2009","2","","Lancaster County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",68,3211,3152,3184,53831440,3795381,133718,1301,"",0.95,1.01,0.99,1.00,0.97,0.69,0.68,0.97,"",0,0.0,35,1.1,-13,-0.4,-19,-0.6,-656013,-1.2,-584260,-13.3,-30560,-18.6,-16,-1.2
"42071","5","55","74","0","2009","3","","Lancaster County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,3190,3160,3150,89587580,2041492,74131,2176,"",0.94,1.00,1.00,1.01,1.57,0.78,0.83,1.56,"",-1,-1.5,-48,-1.5,-68,-2.1,-34,-1.1,33866330,60.8,-368211,-15.3,-23130,-23.8,843,63.2
"42071","5","55","74","0","2009","4","","Lancaster County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",72,3142,3145,3162,61954895,1608923,64028,1513,"",1.02,1.01,1.01,1.02,0.99,0.79,0.88,0.98,"",3,4.3,-18,-0.6,-14,-0.4,-37,-1.2,1547682,2.6,-383907,-19.3,-19563,-23.4,48,3.3
"42073","5","55","74","0","2009","1","","Lawrence County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,300,308,310,4855278,2063492,69661,1221,"",0.79,0.70,0.73,0.73,0.61,0.59,0.45,0.84,"",1,11.1,2,0.7,10,3.4,8,2.6,307790,6.8,52070,2.6,-9584,-12.1,52,4.4
"42073","5","55","74","0","2009","2","","Lawrence County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,308,314,318,6997401,361163,9671,1718,"",0.79,0.73,0.74,0.75,1.05,0.45,0.28,1.42,"",1,11.1,6,2.0,1,0.3,3,1.0,2000713,40.0,-6922,-1.9,-2112,-17.9,478,38.5
"42073","5","55","74","0","2009","3","","Lawrence County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,332,328,317,4691643,235273,9527,1108,"",0.80,0.78,0.78,0.76,0.69,0.61,0.59,0.89,"",1,11.1,19,6.1,21,6.8,17,5.7,142668,3.1,54694,30.3,4072,74.6,-33,-2.9
"42073","5","55","74","0","2009","4","","Lawrence County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,314,315,318,9990538,92773,2812,2435,"",0.80,0.75,0.75,0.76,1.30,0.36,0.28,1.73,"",1,11.1,8,2.6,14,4.7,7,2.3,-1312639,-11.6,8908,10.6,-185,-6.2,-406,-14.3
"42075","5","55","74","0","2009","1","","Lebanon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,247,241,244,2972160,1707580,60531,937,"",0.76,0.37,0.36,0.36,0.24,0.32,0.28,0.66,"",0,0.0,-9,-3.5,-15,-5.9,-12,-4.7,-345857,-10.4,-213876,-11.1,-1129,-1.8,-60,-6.0
"42075","5","55","74","0","2009","2","","Lebanon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,244,242,241,3103118,280202,10584,985,"",0.77,0.36,0.36,0.36,0.29,0.24,0.24,0.80,"",0,0.0,-10,-3.9,-17,-6.6,-21,-8.0,-111436,-3.5,99360,54.9,4434,72.1,28,2.9
"42075","5","55","74","0","2009","3","","Lebanon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,237,235,230,3093576,102852,3627,1017,"",0.65,0.35,0.35,0.35,0.29,0.19,0.19,0.81,"",-2,-16.7,-17,-6.7,-26,-10.0,-28,-10.9,-230336,-6.9,2319,2.3,318,9.6,25,2.5
"42075","5","55","74","0","2009","4","","Lebanon County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,234,233,231,3372501,68077,2419,1115,"",0.65,0.35,0.35,0.35,0.28,0.16,0.15,0.80,"",-2,-16.7,-20,-7.9,-22,-8.6,-25,-9.8,-135429,-3.9,-2584,-3.7,66,2.8,57,5.4
"42077","5","55","74","0","2009","1","","Lehigh County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",70,8883,8855,8719,250242360,80590360,3042584,2183,"",1.40,3.55,3.58,3.53,4.03,3.51,2.96,1.13,"",3,4.5,23,0.3,55,0.6,-92,-1.0,-14618600,-5.5,-1178023,-1.4,-270622,-8.2,-126,-5.5
"42077","5","55","74","0","2009","2","","Lehigh County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,8475,8417,8424,225623473,3605270,158742,2057,"",1.38,3.44,3.39,3.40,4.47,0.93,0.99,1.31,"",2,3.0,-279,-3.2,-383,-4.4,-441,-5.0,-73345449,-24.5,-1378736,-27.7,-49053,-23.6,-554,-21.2
"42077","5","55","74","0","2009","3","","Lehigh County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",69,8399,8275,8239,235357982,2973103,116484,2180,"",1.40,3.39,3.37,3.38,4.55,1.45,1.42,1.35,"",2,3.0,-524,-5.9,-691,-7.7,-677,-7.6,12614080,5.7,-1460074,-32.9,-63256,-35.2,262,13.7
"42077","5","55","74","0","2009","4","","Lehigh County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",67,8049,7986,7971,273769660,1728327,74044,2632,"",1.36,3.30,3.28,3.26,4.77,1.06,1.12,1.46,"",2,3.1,-832,-9.4,-834,-9.5,-849,-9.6,-30326709,-10.0,-597738,-25.7,-25416,-25.6,-14,-0.5
"42079","5","55","74","0","2009","1","","Luzerne County, Pennsylvania","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1431,1394,1412,19707777,10833928,543865,1073,"",0.96,0.71,0.70,0.71,0.50,0.63,0.66,0.72,"",3,7.5,78,5.8,64,4.8,74,5.5,216216,1.1,532568,5.2,63946,13.3,-46,-4.1
