"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"37199","5","21","74","0","2006","2","N","Yancey County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","21","74","0","2006","3","N","Yancey County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37199","5","21","74","0","2006","4","N","Yancey County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2006","1","N","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2006","2","N","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2006","3","N","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2006","4","N","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","21","54","0","2006","1","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",214,4087,4247,4294,68469231,60829116,647741,1251,"",2.72,2.86,2.94,2.93,3.17,4.68,5.22,1.09,"",14,7.0,495,13.8,588,16.1,557,14.9,19886871,40.9,17254952,39.6,3252,0.5,231,22.6
"38000","5","21","54","0","2006","2","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",219,4560,4718,4696,69577427,26091961,544255,1149,"",2.74,3.03,3.05,2.98,3.17,3.91,5.55,1.05,"",13,6.3,666,17.1,655,16.1,554,13.4,16090263,30.1,3175028,13.9,-27640,-4.8,129,12.6
"38000","5","21","54","0","2006","3","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",218,4707,4802,4976,80796247,15346841,394038,1287,"",2.78,2.99,3.03,3.08,3.79,3.54,5.73,1.25,"",12,5.8,376,8.7,348,7.8,542,12.2,14611064,22.1,173900,1.1,-73305,-15.7,132,11.4
"38000","5","21","54","0","2006","4","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",216,4986,4991,4962,82969275,11415003,175160,1282,"",2.75,3.09,3.12,3.10,3.44,3.69,4.27,1.11,"",9,4.3,658,15.2,639,14.7,620,14.3,16675985,25.2,1729890,17.9,-25283,-12.6,107,9.1
"38001","5","21","74","0","2006","1","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","21","74","0","2006","2","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","21","74","0","2006","3","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38001","5","21","74","0","2006","4","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2006","1","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2006","2","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2006","3","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2006","4","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2006","1","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2006","2","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2006","3","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2006","4","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","21","74","0","2006","1","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,139,140,129,1586112,1452678,33429,897,"",11.76,15.22,15.39,13.97,13.90,24.10,41.25,0.94,"",-2,-15.4,-12,-7.9,-17,-10.8,-27,-17.3,208422,15.1,142598,10.9,12170,57.2,212,30.9
"38009","5","21","74","0","2006","2","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,149,153,163,1636596,1077525,33883,812,"",11.58,15.29,14.73,15.51,13.72,30.31,45.65,0.90,"",-2,-15.4,-8,-5.1,-5,-3.2,4,2.5,20391,1.3,36640,3.5,8943,35.9,25,3.2
"38009","5","21","74","0","2006","3","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,165,162,157,1776015,453275,17014,847,"",12.04,15.65,15.36,14.31,15.46,17.15,24.74,1.02,"",-1,-8.3,4,2.5,-1,-0.6,0,0.0,39666,2.3,-52113,-10.3,1663,10.8,14,1.7
"38009","5","21","74","0","2006","4","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,159,155,155,1796535,259534,7732,884,"",12.36,14.74,15.03,15.03,14.31,14.66,23.07,0.96,"",-1,-8.3,5,3.2,-3,-1.9,-1,-0.6,-216615,-10.8,-99768,-27.8,343,4.6,-109,-11.0
"38011","5","21","74","0","2006","1","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,93,91,92,1442783,1238352,8393,1206,"",20.15,15.44,14.97,14.82,20.12,28.46,24.38,1.33,"",-1,-7.7,1,1.1,-3,-3.2,-16,-14.8,230398,19.0,112218,10.0,-2130,-20.2,254,26.7
"38011","5","21","74","0","2006","2","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,95,100,99,1211575,497268,3109,951,"",19.70,15.07,15.53,14.70,15.40,20.75,10.47,1.02,"",0,0.0,8,9.2,14,16.3,11,12.5,279127,29.9,32238,6.9,-829,-21.1,127,15.4
"38011","5","21","74","0","2006","3","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,103,103,97,1368636,290975,2068,1042,"",21.24,15.59,15.94,14.38,17.67,16.58,6.07,1.15,"",1,8.3,17,19.8,14,15.7,18,22.8,314060,29.8,46546,19.0,-314,-13.2,84,8.8
"38011","5","21","74","0","2006","4","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,80,79,79,910350,383195,2293,883,"",17.96,12.12,11.86,11.41,10.57,24.74,5.14,0.90,"",0,0.0,-3,-3.6,-7,-8.1,-7,-8.1,-144290,-13.7,178269,87.0,-146,-6.0,-71,-7.4
"38013","5","21","74","0","2006","1","","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,34,35,364931,307065,5922,787,"",28.38,14.72,13.26,13.69,10.33,18.89,44.13,0.74,"",1,11.1,5,15.2,0,0.0,0,0.0,150933,70.5,94583,44.5,-1758,-22.9,303,62.6
"38013","5","21","74","0","2006","2","","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,39,37,435826,268555,6863,882,"",28.04,14.46,14.44,14.46,11.16,28.90,65.77,0.77,"",1,11.1,-1,-2.6,-2,-4.9,-1,-2.6,142318,48.5,46331,20.8,-2390,-25.8,308,53.7
"38013","5","21","74","0","2006","3","","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,47,43,434127,180697,4566,771,"",28.66,15.72,18.23,15.33,12.45,31.55,72.54,0.76,"",1,11.1,1,2.6,11,30.6,5,13.2,15515,3.7,-15337,-7.8,-2066,-31.2,-84,-9.8
"38013","5","21","74","0","2006","4","","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,49,45,46,476129,138001,2460,785,"",28.77,17.79,16.26,16.15,11.82,33.33,62.63,0.71,"",0,0.0,10,25.6,8,21.6,8,21.1,97303,25.7,45617,49.4,-102,-4.0,18,2.3
"38015","5","21","74","0","2006","1","N","Burleigh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","21","74","0","2006","2","","Burleigh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,6,7,8,98341,48187,889,1081,"",0.65,0.03,0.03,0.04,0.03,0.05,0.07,0.93,"",0,0.0,2,50.0,2,40.0,2,33.3,26201,36.3,4747,10.9,-108,-10.8,-29,-2.6
"38015","5","21","74","0","2006","3","N","Burleigh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","21","74","0","2006","4","","Burleigh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,17,13,329819,79979,4803,1409,"",0.43,0.11,0.07,0.06,0.09,0.20,0.94,1.17,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","21","74","0","2006","1","N","Cass County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","21","74","0","2006","2","N","Cass County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","21","74","0","2006","3","N","Cass County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38017","5","21","74","0","2006","4","N","Cass County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","21","74","0","2006","1","N","Dunn County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","21","74","0","2006","2","N","Dunn County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","21","74","0","2006","3","N","Dunn County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","21","74","0","2006","4","N","Dunn County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","21","74","0","2006","1","N","Golden Valley County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","21","74","0","2006","2","N","Golden Valley County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","21","74","0","2006","3","N","Golden Valley County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","21","74","0","2006","4","N","Golden Valley County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","21","74","0","2006","1","N","Grand Forks County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","21","74","0","2006","2","N","Grand Forks County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","21","74","0","2006","3","N","Grand Forks County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","21","74","0","2006","4","N","Grand Forks County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","21","74","0","2006","1","N","Griggs County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","21","74","0","2006","2","N","Griggs County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","21","74","0","2006","3","N","Griggs County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","21","74","0","2006","4","N","Griggs County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","21","74","0","2006","1","N","Kidder County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","21","74","0","2006","2","N","Kidder County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","21","74","0","2006","3","N","Kidder County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","21","74","0","2006","4","N","Kidder County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","21","74","0","2006","1","","McKenzie County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,155,224,206,2854845,2272881,12645,1126,"",27.75,14.21,20.31,18.42,17.16,18.56,12.49,0.97,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","21","74","0","2006","2","","McKenzie County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,239,260,219,3019851,1559933,7052,971,"",28.53,20.12,20.92,18.49,18.13,24.42,10.64,0.91,"",3,18.8,134,127.6,154,145.3,110,100.9,1900530,169.8,1019791,188.8,-2842,-28.7,164,20.3
"38053","5","21","74","0","2006","3","","McKenzie County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,206,202,287,3910486,1256442,5867,1298,"",29.60,17.33,16.23,22.16,21.35,22.86,8.03,1.15,"",4,25.0,66,47.1,57,39.3,147,105.0,2470468,171.6,888522,241.5,550,10.3,516,66.0
"38053","5","21","74","0","2006","4","","McKenzie County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,313,332,274,5559406,1744150,8226,1396,"",29.30,23.65,25.28,20.71,27.39,45.52,24.20,1.18,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","21","74","0","2006","1","N","McLean County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","21","74","0","2006","2","N","McLean County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","21","74","0","2006","3","N","McLean County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","5","21","74","0","2006","4","N","McLean County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","21","74","0","2006","1","N","Mercer County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","21","74","0","2006","2","N","Mercer County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","21","74","0","2006","3","N","Mercer County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38057","5","21","74","0","2006","4","N","Mercer County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38059","5","21","74","0","2006","1","","Morton County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,81,77,833337,690258,43321,859,"",1.52,1.73,2.10,1.97,1.52,1.95,12.72,0.79,"",1,33.3,10,17.9,6,8.0,-2,-2.5,338143,68.3,207312,42.9,4685,12.1,315,57.9
"38059","5","21","74","0","2006","2","","Morton County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,89,96,98,1028827,789779,52940,839,"",1.51,2.22,2.31,2.31,1.78,4.40,19.46,0.78,"",1,33.3,4,4.7,0,0.0,-2,-2.0,179832,21.2,111714,16.5,-3211,-5.7,142,20.4
"38059","5","21","74","0","2006","3","","Morton County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,86,95,91,1100876,416787,28749,934,"",1.51,2.02,2.24,2.14,2.11,3.60,16.18,0.99,"",1,33.3,-12,-12.2,-1,-1.0,-7,-7.1,-70358,-6.0,-128162,-23.5,-15671,-35.3,8,0.9
"38059","5","21","74","0","2006","4","","Morton County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,89,88,79,1058706,168392,10998,954,"",1.51,2.11,2.13,1.90,1.79,2.26,10.61,0.88,"",1,33.3,-5,-5.3,-7,-7.4,-4,-4.8,98616,10.3,-47449,-22.0,-6175,-36.0,139,17.1
"38061","5","21","74","0","2006","1","N","Mountrail County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38061","5","21","74","0","2006","2","N","Mountrail County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
