"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"41045","5","21","74","0","2014","1","","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,96,100,111,1083502,1073641,34932,814,"",1.09,1.35,1.41,1.54,0.90,1.71,2.50,0.63,"",1,33.3,9,10.3,12,13.6,19,20.7,116983,12.1,115407,12.0,2471,7.6,-21,-2.5
"41045","5","21","74","0","2014","2","","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,116,123,120,1301387,1184808,38073,837,"",1.08,1.54,1.64,1.57,1.07,3.03,3.72,0.68,"",1,33.3,14,13.7,21,20.6,15,14.3,98491,8.2,110647,10.3,1914,5.3,-61,-6.8
"41045","5","21","74","0","2014","3","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2014","4","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2014","1","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,210,213,214,2495608,2371311,92262,904,"",0.34,0.26,0.26,0.26,0.15,0.28,0.50,0.57,"",0,0.0,25,13.5,22,11.5,10,4.9,249223,11.1,162537,7.4,-1700,-1.8,10,1.1
"41047","5","21","74","0","2014","2","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,208,212,214,2724309,2329246,91181,992,"",0.31,0.25,0.25,0.24,0.16,0.48,0.73,0.66,"",-1,-8.3,-9,-4.1,-12,-5.4,-19,-8.2,-118340,-4.2,-193040,-7.7,-17063,-15.8,19,2.0
"41047","5","21","74","0","2014","3","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,216,219,217,3129504,1979207,77966,1108,"",0.30,0.24,0.24,0.24,0.18,0.48,0.69,0.75,"",-1,-8.3,-25,-10.4,-24,-9.9,-23,-9.6,-154984,-4.7,-206609,-9.5,-16046,-17.1,61,5.8
"41047","5","21","74","0","2014","4","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,221,219,219,3148213,818923,31105,1102,"",0.29,0.25,0.25,0.25,0.17,0.25,0.37,0.70,"",0,0.0,-23,-9.4,-7,-3.1,-3,-1.4,-2661,-0.1,-155486,-16.0,-9299,-23.0,51,4.9
"41049","5","21","74","0","2014","1","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2014","2","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2014","3","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","21","74","0","2014","4","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2014","1","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2014","2","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2014","3","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2014","4","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2014","1","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2014","2","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2014","3","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2014","4","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","21","74","0","2014","1","N","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","21","74","0","2014","2","N","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","21","74","0","2014","3","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,32,402827,383445,11757,949,"",0.50,0.18,0.17,0.17,0.12,0.37,0.41,0.71,"",1,33.3,-2,-5.7,-3,-8.3,-6,-15.8,-71185,-15.0,-62343,-14.0,-3851,-24.7,-55,-5.5
"41059","5","21","74","0","2014","4","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,26,26,217295,189778,6483,651,"",0.49,0.13,0.14,0.15,0.06,0.19,0.25,0.43,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2014","1","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2014","2","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2014","3","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2014","4","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2014","1","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,209,200,213,2819545,2650184,101365,1046,"",0.13,0.13,0.13,0.13,0.05,0.08,0.14,0.41,"",-1,-11.1,7,3.5,15,8.1,11,5.4,464025,19.7,357081,15.6,2597,2.6,123,13.3
"41067","5","21","74","0","2014","2","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,221,233,231,3415434,2797031,107537,1151,"",0.13,0.14,0.15,0.14,0.07,0.21,0.32,0.50,"",-1,-11.1,11,5.2,30,14.8,26,12.7,435229,14.6,292681,11.7,-2323,-2.1,38,3.4
"41067","5","21","74","0","2014","3","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,231,233,231,3779694,1930722,74534,1255,"",0.12,0.14,0.14,0.14,0.07,0.21,0.32,0.53,"",-2,-20.0,16,7.4,15,6.9,7,3.1,440456,13.2,148662,8.3,-4012,-5.1,82,7.0
"41067","5","21","74","0","2014","4","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,228,232,230,3373154,756574,29202,1128,"",0.12,0.14,0.14,0.14,0.06,0.10,0.16,0.47,"",-1,-11.1,16,7.5,24,11.5,31,15.6,179634,5.6,27789,3.8,-2632,-8.3,-63,-5.3
"41071","5","21","74","0","2014","1","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,59,60,572836,569990,19164,743,"",0.37,0.31,0.30,0.31,0.15,0.23,0.37,0.50,"",1,33.3,9,18.0,9,18.0,10,20.0,91858,19.1,89012,18.5,1579,9.0,3,0.4
"41071","5","21","74","0","2014","2","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,63,63,741314,625690,21505,915,"",0.37,0.31,0.31,0.30,0.20,0.44,0.62,0.64,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","21","74","0","2014","3","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,67,68,776268,482231,16489,891,"",0.36,0.32,0.33,0.32,0.21,0.44,0.59,0.64,"",1,33.3,16,32.0,18,36.7,18,36.0,189675,32.3,90648,23.1,1868,12.8,-18,-2.0
"41071","5","21","74","0","2014","4","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,65,61,861960,260231,8728,1047,"",0.35,0.30,0.31,0.29,0.21,0.28,0.40,0.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2014","1","N","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2014","2","N","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2014","3","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,9,29,316868,86820,2645,1219,"",0.29,0.16,0.06,0.20,0.08,0.09,0.10,0.54,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41999","5","21","74","0","2014","4","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,26,13,463802,95002,2879,1529,"",0.28,0.23,0.19,0.10,0.11,0.12,0.14,0.63,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","21","54","0","2014","1","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1431,34790,34916,35319,764222651,292715922,20463880,1679,"",1.08,1.04,1.05,1.05,0.83,0.90,1.25,0.79,"",26,1.9,697,2.0,753,2.2,619,1.8,54377784,7.7,12456821,4.4,2297332,12.6,88,5.5
"42000","5","21","54","0","2014","2","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1431,36288,36862,37260,739846376,55608586,4354208,1546,"",1.08,1.06,1.06,1.06,0.90,0.96,1.30,0.84,"",37,2.7,1242,3.5,1295,3.6,1486,4.2,60421714,8.9,7115293,14.7,940451,27.5,72,4.9
"42000","5","21","54","0","2014","3","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1450,37762,38118,38025,753857860,40731649,2952199,1527,"",1.09,1.06,1.07,1.07,0.90,1.14,1.40,0.84,"",48,3.4,1941,5.4,2601,7.3,2607,7.4,95177126,14.4,7806973,23.7,685963,30.3,103,7.2
"42000","5","21","54","0","2014","4","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1438,38076,38118,37952,821725631,35075448,2518875,1661,"",1.08,1.07,1.07,1.07,0.91,1.09,1.43,0.85,"",12,0.8,2488,7.0,2762,7.8,2792,7.9,118496389,16.9,4038222,13.0,349479,16.1,132,8.6
"42001","5","21","74","0","2014","1","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2014","2","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2014","3","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","21","74","0","2014","4","N","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2014","1","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,2301,2285,2308,94751398,19253867,1090947,3172,"",0.58,0.57,0.56,0.56,0.76,0.48,0.58,1.34,"",6,8.5,88,4.0,41,1.8,-152,-6.2,-495581,-0.5,-1699124,-8.1,-106524,-8.9,-6,-0.2
"42003","5","21","74","0","2014","2","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2325,2354,2388,70140918,2356758,138690,2290,"",0.59,0.56,0.56,0.56,0.65,0.36,0.37,1.16,"",8,11.3,-268,-10.3,-213,-8.3,-62,-2.5,4230023,6.4,-3091936,-56.7,-117965,-46.0,291,14.6
"42003","5","21","74","0","2014","3","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2421,2422,2365,70581448,1694676,102167,2260,"",0.62,0.56,0.56,0.55,0.63,0.42,0.43,1.13,"",11,15.3,77,3.3,95,4.1,125,5.6,7531057,11.9,69609,4.3,-633,-0.6,155,7.4
"42003","5","21","74","0","2014","4","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,2384,2382,2371,72152774,1278425,72304,2333,"",0.62,0.56,0.56,0.56,0.61,0.35,0.37,1.10,"",7,9.2,116,5.1,135,6.0,136,6.1,8735773,13.8,42987,3.5,-3116,-4.1,165,7.6
"42005","5","21","74","0","2014","1","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1255,1254,1235,23105359,10697233,869570,1424,"",8.09,12.07,12.10,11.76,10.83,11.45,18.70,0.90,"",-4,-7.8,-56,-4.3,-45,-3.5,-68,-5.2,281255,1.2,-249426,-2.3,-33270,-3.7,78,5.8
"42005","5","21","74","0","2014","2","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1227,1217,1223,20569787,711414,59180,1294,"",8.07,11.42,11.15,11.06,10.14,3.75,5.58,0.91,"",-3,-6.0,-76,-5.8,-84,-6.5,-107,-8.0,-2988234,-12.7,-208692,-22.7,-20185,-25.4,-88,-6.4
"42005","5","21","74","0","2014","3","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1222,1219,1216,20590931,539834,44505,1299,"",8.05,11.15,11.12,11.01,9.87,5.22,7.44,0.89,"",-3,-6.0,-118,-8.8,-106,-8.0,-91,-7.0,-1921611,-8.5,-232075,-30.1,-19557,-30.5,-9,-0.7
"42005","5","21","74","0","2014","4","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1193,1181,1168,20906310,452351,39039,1362,"",8.03,10.84,10.75,10.69,9.43,5.21,8.43,0.88,"",-2,-4.1,-114,-8.7,-103,-8.0,-104,-8.2,-1994178,-8.7,-81838,-15.3,-3712,-8.7,-6,-0.4
"42007","5","21","74","0","2014","1","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,245,235,227,4795952,2102736,121027,1565,"",0.71,0.78,0.75,0.72,0.68,0.76,0.86,0.91,"",1,11.1,15,6.5,-26,-10.0,-21,-8.5,-10910,-0.2,-310750,-12.9,2099,1.8,64,4.3
"42007","5","21","74","0","2014","2","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,226,224,214,4062370,211985,13253,1412,"",0.71,0.70,0.68,0.65,0.64,0.39,0.43,0.95,"",1,11.1,-26,-10.3,-24,-9.7,-33,-13.4,72223,1.8,-51308,-19.5,-1209,-8.4,179,14.5
"42007","5","21","74","0","2014","3","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,205,195,201,4131018,173291,9745,1586,"",0.71,0.62,0.59,0.61,0.64,0.55,0.54,1.04,"",1,11.1,-42,-17.0,-51,-20.7,-45,-18.3,-365495,-8.1,-36204,-17.3,-624,-6.0,182,13.0
"42007","5","21","74","0","2014","4","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,202,199,207,4112249,175352,10644,1561,"",0.71,0.61,0.60,0.63,0.62,0.64,0.74,1.01,"",0,0.0,-48,-19.2,-38,-16.0,-39,-15.9,-697831,-14.5,-27023,-13.4,567,5.6,47,3.1
"42009","5","21","74","0","2014","1","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","21","74","0","2014","2","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","21","74","0","2014","3","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","21","74","0","2014","4","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2014","1","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,211,201,215,2301443,1461854,129688,847,"",0.30,0.21,0.20,0.22,0.10,0.15,0.26,0.46,"",-1,-9.1,-26,-11.0,-9,-4.3,-22,-9.3,-190170,-7.6,-93919,-6.0,-20118,-13.4,6,0.7
"42011","5","21","74","0","2014","2","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,221,224,221,3066862,352245,34265,1063,"",0.30,0.22,0.22,0.21,0.13,0.21,0.36,0.62,"",-1,-9.1,-25,-10.2,-25,-10.0,-33,-13.0,-49339,-1.6,-12549,-3.4,-3145,-8.4,103,10.7
"42011","5","21","74","0","2014","3","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,224,229,232,3266323,87838,8402,1100,"",0.30,0.22,0.22,0.22,0.15,0.08,0.14,0.66,"",-1,-9.1,-20,-8.2,-13,-5.4,-11,-4.5,-62361,-1.9,-16709,-16.0,-2524,-23.1,46,4.4
"42011","5","21","74","0","2014","4","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,228,223,223,3607513,64438,5720,1235,"",0.30,0.22,0.21,0.21,0.15,0.07,0.11,0.70,"",-1,-9.1,-11,-4.6,-11,-4.7,-10,-4.3,218500,6.4,21650,50.6,1435,33.5,127,11.5
"42013","5","21","74","0","2014","1","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","21","74","0","2014","2","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","21","74","0","2014","3","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","21","74","0","2014","4","","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,212,210,212,2910270,102154,11129,1059,"",0.46,0.58,0.58,0.58,0.42,0.34,0.73,0.72,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2014","1","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1361,1364,1415,31884671,11495588,910958,1777,"",7.05,9.49,9.47,9.68,9.90,9.04,13.44,1.04,"",-2,-4.3,266,24.3,280,25.8,296,26.5,6336954,24.8,1927933,20.2,353012,63.3,-11,-0.6
"42015","5","21","74","0","2014","2","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,1503,1522,1534,31345769,3095197,253149,1587,"",7.43,10.10,10.12,10.00,9.94,12.51,18.22,0.99,"",4,9.5,256,20.5,252,19.8,295,23.8,7170090,29.7,883542,39.9,126806,100.4,102,6.9
"42015","5","21","74","0","2014","3","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1571,1595,1584,37607886,2703550,209763,1827,"",7.74,10.24,10.35,10.26,11.37,16.63,22.94,1.10,"",8,20.0,301,23.7,323,25.4,321,25.4,6982165,22.8,1392584,106.2,134679,179.4,-30,-1.6
"42015","5","21","74","0","2014","4","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1611,1601,1578,33907008,1891147,142279,1634,"",7.67,10.34,10.22,10.10,9.75,12.49,18.79,0.96,"",5,11.6,344,27.2,318,24.8,326,26.0,7103261,26.5,618146,48.6,76978,117.9,7,0.4
