"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39121","5","42","74","0","2017","1","","Noble County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,120,120,117,865631,728638,17761,560,"",0.46,0.98,0.99,0.94,0.57,0.98,0.65,0.58,"",0,0.0,12,11.1,17,16.5,11,10.4,27605,3.3,59451,8.9,6238,54.1,-50,-8.2
"39121","5","42","74","0","2017","2","","Noble County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,116,113,112,998667,219099,3382,676,"",0.47,0.92,0.90,0.89,0.60,0.89,0.44,0.67,"",0,0.0,10,9.4,3,2.7,2,1.8,180294,22.0,21051,10.6,1101,48.3,97,16.8
"39123","5","42","74","0","2017","1","N","Ottawa County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","42","74","0","2017","2","N","Ottawa County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","42","74","0","2017","1","N","Paulding County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","42","74","0","2017","2","N","Paulding County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","42","74","0","2017","1","","Perry County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,272,258,223,1628924,1366157,59124,499,"",0.63,1.14,1.09,0.93,0.52,0.85,0.96,0.50,"",1,5.0,28,11.5,19,7.9,-22,-9.0,159549,10.9,96979,7.6,7417,14.3,33,7.1
"39127","5","42","74","0","2017","2","","Perry County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,245,269,272,1694354,682147,28807,497,"",0.62,1.00,1.08,1.09,0.53,1.36,1.55,0.50,"",1,5.0,-2,-0.8,22,8.9,20,7.9,41617,2.5,-106823,-13.5,-5244,-15.4,-14,-2.7
"39129","5","42","74","0","2017","1","","Pickaway County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,278,287,291,4039360,2299661,49742,1089,"",0.62,0.52,0.52,0.52,0.49,0.61,0.52,0.94,"",1,2.9,12,4.5,28,10.8,33,12.8,711379,21.4,304421,15.3,18561,59.5,108,11.0
"39129","5","42","74","0","2017","2","N","Pickaway County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","42","74","0","2017","1","N","Pike County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","42","74","0","2017","2","N","Pike County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39133","5","42","74","0","2017","1","","Portage County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3170,3195,3207,55097989,25896008,729809,1328,"",1.10,1.46,1.45,1.45,1.69,1.60,1.57,1.16,"",16,7.7,11,0.3,29,0.9,57,1.8,7793779,16.5,1208278,4.9,138445,23.4,176,15.3
"39133","5","42","74","0","2017","2","","Portage County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,3210,3181,3233,59204986,3181323,93412,1420,"",1.10,1.43,1.40,1.43,1.79,0.83,0.92,1.26,"",13,6.1,53,1.7,16,0.5,58,1.8,15221882,34.6,-248412,-7.2,8940,10.6,351,32.8
"39135","5","42","74","0","2017","1","N","Preble County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","42","74","0","2017","2","N","Preble County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","42","74","0","2017","1","","Putnam County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,454,462,461,5577815,3519260,70717,935,"",0.80,0.99,0.99,0.97,0.95,0.87,0.69,0.96,"",0,0.0,-20,-4.2,-2,-0.4,-2,-0.4,480952,9.4,44059,1.3,15690,28.5,95,11.3
"39137","5","42","74","0","2017","2","","Putnam County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,479,477,487,5760774,595746,10685,921,"",0.80,1.00,0.97,0.98,0.96,0.74,0.54,0.97,"",0,0.0,0,0.0,-1,-0.2,2,0.4,-44824,-0.8,-69903,-10.5,1630,18.0,-8,-0.9
"39139","5","42","74","0","2017","1","","Richland County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1524,1530,1554,19117230,11383137,295668,957,"",0.83,0.75,0.75,0.76,0.72,0.74,0.71,0.96,"",-4,-2.8,-55,-3.5,-48,-3.0,-13,-0.8,1134305,6.3,369107,3.4,84413,40.0,79,9.0
"39139","5","42","74","0","2017","2","","Richland County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1557,1656,1789,18858547,2613577,76165,870,"",0.84,0.76,0.80,0.86,0.74,0.66,0.83,0.91,"",-2,-1.4,-41,-2.6,-21,-1.3,-20,-1.1,964216,5.4,41544,1.6,15671,25.9,58,7.1
"39141","5","42","74","0","2017","1","","Ross County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,467,469,481,5813644,3665865,80924,947,"",0.57,0.41,0.42,0.42,0.35,0.53,0.34,0.83,"",-1,-2.0,-92,-16.5,-91,-16.2,-78,-14.0,355632,6.5,26559,0.7,15828,24.3,196,26.1
"39141","5","42","74","0","2017","2","","Ross County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,488,488,496,5360914,676791,13758,840,"",0.55,0.43,0.42,0.43,0.32,0.38,0.28,0.74,"",-3,-6.0,-34,-6.5,-26,-5.1,-16,-3.1,-267421,-4.8,-122529,-15.3,-2313,-14.4,1,0.1
"39143","5","42","74","0","2017","1","","Sandusky County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,601,603,610,6857904,4317633,111969,872,"",0.54,0.57,0.57,0.57,0.49,0.45,0.40,0.85,"",-2,-4.1,13,2.2,11,1.9,22,3.7,712589,11.6,212314,5.2,28409,34.0,70,8.7
"39143","5","42","74","0","2017","2","","Sandusky County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,615,627,609,6965684,640734,16737,868,"",0.53,0.57,0.58,0.56,0.47,0.34,0.34,0.83,"",-3,-6.1,10,1.7,17,2.8,-14,-2.2,439541,6.7,-152030,-19.2,-1113,-6.2,49,6.0
"39145","5","42","74","0","2017","1","","Scioto County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,348,337,359,3609455,2412808,70187,798,"",0.42,0.36,0.35,0.37,0.31,0.44,0.44,0.86,"",2,5.7,10,3.0,-4,-1.2,13,3.8,533742,17.4,126386,5.5,25247,56.2,106,15.3
"39145","5","42","74","0","2017","2","","Scioto County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,368,374,369,3641763,770226,20269,756,"",0.41,0.38,0.38,0.38,0.30,0.46,0.51,0.79,"",1,2.9,11,3.1,10,2.7,8,2.2,292304,8.7,6970,0.9,4658,29.8,42,5.9
"39147","5","42","74","0","2017","1","","Seneca County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,693,702,699,8215458,5254033,118898,905,"",0.78,0.90,0.90,0.89,0.85,0.93,0.83,0.95,"",-10,-15.2,-14,-2.0,-25,-3.4,-39,-5.3,95940,1.2,-42739,-0.8,26186,28.2,42,4.9
"39147","5","42","74","0","2017","2","","Seneca County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,705,728,723,8752358,1267241,27285,937,"",0.76,0.89,0.91,0.91,0.91,1.01,0.93,1.01,"",-9,-14.1,-51,-6.7,-39,-5.1,-38,-5.0,-106930,-1.2,-89554,-6.6,4054,17.5,42,4.7
"39149","5","42","74","0","2017","1","","Shelby County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1195,1197,1214,14121034,9287287,171113,904,"",1.00,1.10,1.09,1.11,0.81,0.84,0.70,0.74,"",2,3.2,121,11.3,131,12.3,135,12.5,1855532,15.1,1110355,13.6,16302,10.5,25,2.8
"39149","5","42","74","0","2017","2","","Shelby County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1196,1208,1211,13984938,1598855,29946,893,"",1.01,1.08,1.08,1.07,0.76,1.00,0.86,0.71,"",4,6.6,125,11.7,144,13.5,116,10.6,1611243,13.0,44391,2.9,-7933,-20.9,9,1.0
"39151","5","42","74","0","2017","1","","Stark County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",503,6053,6039,6052,80563439,46153022,1331860,1025,"",0.95,0.94,0.94,0.94,0.91,0.94,0.91,0.97,"",-10,-1.9,-248,-3.9,-260,-4.1,-221,-3.5,6743970,9.1,559128,1.2,225870,20.4,122,13.5
"39151","5","42","74","0","2017","2","","Stark County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",508,6126,6167,6118,76159879,8655159,263801,955,"",0.96,0.94,0.94,0.93,0.86,0.71,0.86,0.92,"",-8,-1.6,-191,-3.0,-196,-3.1,-179,-2.8,1207380,1.6,-1602972,-15.6,29024,12.4,44,4.8
"39153","5","42","74","0","2017","1","","Summit County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1145,13184,13188,13175,215268351,106560285,2894501,1256,"",1.29,1.23,1.23,1.23,1.15,1.18,1.16,0.94,"",23,2.0,37,0.3,79,0.6,48,0.4,13475010,6.7,4038007,3.9,665247,29.8,74,6.3
"39153","5","42","74","0","2017","2","","Summit County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1155,13186,13305,13377,197501987,15097068,418677,1143,"",1.30,1.21,1.21,1.22,1.15,0.80,0.85,0.94,"",29,2.6,0,0.0,132,1.0,206,1.6,4517947,2.3,-1458038,-8.8,44177,11.8,16,1.4
"39155","5","42","74","0","2017","1","N","Trumbull County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39155","5","42","74","0","2017","2","N","Trumbull County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",10,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39157","5","42","74","0","2017","1","","Tuscarawas County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1383,1375,1380,16018980,10274704,357288,893,"",0.99,0.95,0.95,0.95,0.88,0.90,1.08,0.92,"",3,2.2,-86,-5.9,-77,-5.3,-56,-3.9,-142107,-0.9,-472943,-4.4,153736,75.5,37,4.3
"39157","5","42","74","0","2017","2","","Tuscarawas County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1402,1411,1422,15924627,2066824,72901,868,"",0.98,0.93,0.91,0.91,0.76,0.62,0.62,0.83,"",4,2.9,-16,-1.1,5,0.4,14,1.0,-150759,-0.9,-166415,-7.5,30483,71.9,-9,-1.0
"39159","5","42","74","0","2017","1","","Union County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1123,1117,1115,18787067,9088429,229060,1292,"",1.19,0.85,0.84,0.84,0.75,0.67,0.73,0.89,"",-1,-1.1,-79,-6.6,-106,-8.7,-119,-9.6,-110248,-0.6,-688463,-7.0,53806,30.7,100,8.4
"39159","5","42","74","0","2017","2","","Union County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1135,1150,1148,18991254,1416380,37813,1277,"",1.22,0.85,0.85,0.84,0.74,0.56,0.59,0.88,"",2,2.1,-93,-7.6,-67,-5.5,-69,-5.7,-375489,-1.9,129132,10.0,11770,45.2,57,4.7
"39161","5","42","74","0","2017","1","","Van Wert County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,304,309,319,3078807,2306579,46824,762,"",0.92,0.69,0.70,0.72,0.54,0.64,0.55,0.77,"",-1,-2.7,-2,-0.7,4,1.3,9,2.9,73333,2.4,142934,6.6,18760,66.8,9,1.2
"39161","5","42","74","0","2017","2","","Van Wert County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,322,324,316,3339610,509312,13141,801,"",0.89,0.72,0.72,0.70,0.60,0.70,0.79,0.84,"",-3,-7.9,4,1.3,-9,-2.7,-14,-4.2,294450,9.7,-29681,-5.5,3530,36.7,85,11.9
"39163","5","42","74","0","2017","1","N","Vinton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","42","74","0","2017","2","N","Vinton County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","5","42","74","0","2017","1","","Warren County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,3896,3863,3909,72239083,32131089,836882,1429,"",1.36,1.08,1.07,1.06,1.12,0.99,0.94,1.05,"",28,7.3,200,5.4,139,3.7,143,3.8,6863548,10.5,2418959,8.1,149229,21.7,80,5.9
"39165","5","42","74","0","2017","2","","Warren County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",422,3919,3964,4011,70419493,5095889,132019,1366,"",1.39,1.05,1.04,1.04,1.16,0.75,0.79,1.11,"",31,7.9,141,3.7,151,4.0,185,4.8,3994726,6.0,-399090,-7.3,-911,-0.7,23,1.7
"39167","5","42","74","0","2017","1","","Washington County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,719,735,738,8805913,5563810,168678,927,"",0.81,0.72,0.73,0.73,0.57,0.72,0.67,0.78,"",0,0.0,-37,-4.9,-20,-2.6,-14,-1.9,194360,2.3,-77317,-1.4,30648,22.2,49,5.6
"39167","5","42","74","0","2017","2","","Washington County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,738,745,763,9196683,1151766,38072,945,"",0.78,0.72,0.72,0.73,0.59,0.64,0.74,0.81,"",0,0.0,-1,-0.1,14,1.9,22,3.0,771720,9.2,10150,0.9,6828,21.9,66,7.5
"39169","5","42","74","0","2017","1","","Wayne County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1995,1991,1984,27762062,15693325,420805,1073,"",0.99,1.02,1.02,1.02,0.98,0.96,1.01,0.96,"",6,3.7,-130,-6.1,-121,-5.7,-139,-6.5,478069,1.8,-524962,-3.2,68649,19.5,83,8.4
"39169","5","42","74","0","2017","2","","Wayne County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1995,2023,2033,32787713,2706017,71717,1250,"",0.98,1.01,1.03,1.04,1.09,0.84,0.99,1.06,"",3,1.8,-162,-7.5,-127,-5.9,-123,-5.7,-6079982,-15.6,-79437,-2.9,21886,43.9,-138,-9.9
"39171","5","42","74","0","2017","1","","Williams County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,647,638,643,8260228,4736536,88744,989,"",0.95,0.93,0.91,0.92,0.86,0.79,0.55,0.94,"",0,0.0,42,6.9,48,8.1,47,7.9,3214473,63.7,762470,19.2,30533,52.5,339,52.2
"39171","5","42","74","0","2017","2","","Williams County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,642,638,684,7856723,1024378,21170,923,"",0.96,0.91,0.90,0.95,0.85,0.78,0.72,0.93,"",0,0.0,31,5.1,18,2.9,45,7.0,2426109,44.7,-236495,-18.8,1855,9.6,253,37.8
"39173","5","42","74","0","2017","1","","Wood County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3089,3104,3110,40397858,22757892,569953,1002,"",1.13,1.12,1.13,1.13,0.94,0.99,0.79,0.84,"",2,1.0,69,2.3,108,3.6,85,2.8,3296620,8.9,480599,2.2,81427,16.7,55,5.8
"39173","5","42","74","0","2017","2","","Wood County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3134,3135,3149,40315486,4063703,111978,988,"",1.12,1.14,1.14,1.18,1.02,0.84,0.77,0.88,"",3,1.4,36,1.2,9,0.3,-36,-1.1,2432083,6.4,-704367,-14.8,-4665,-4.0,59,6.4
"39175","5","42","74","0","2017","1","","Wyandot County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,258,258,263,2615342,1876429,40592,775,"",0.80,0.69,0.69,0.71,0.48,0.56,0.52,0.69,"",0,0.0,-17,-6.2,-17,-6.2,-12,-4.4,59526,2.3,-14289,-0.8,19214,89.9,60,8.4
"39175","5","42","74","0","2017","2","","Wyandot County, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,266,258,271,2589399,354222,8762,752,"",0.82,0.71,0.68,0.71,0.51,0.64,0.72,0.73,"",2,7.1,-13,-4.7,-24,-8.5,-11,-3.9,-139427,-5.1,-65569,-15.6,2776,46.4,5,0.7
"39999","5","42","74","0","2017","1","","Unknown Or Undefined, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6201,26686,26736,26810,797040279,243539911,7683372,2293,"",5.49,5.86,5.81,5.69,5.92,4.00,3.57,1.02,"",9,0.1,-321,-1.2,-448,-1.6,-514,-1.9,34372898,4.5,3626280,1.5,966931,14.4,134,6.2
"39999","5","42","74","0","2017","2","","Unknown Or Undefined, Ohio","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6212,26783,27062,27129,697616485,28640462,904049,1988,"",5.51,5.51,5.42,5.41,5.17,2.17,1.52,0.95,"",6,0.1,-410,-1.5,-656,-2.4,-531,-1.9,7876529,1.1,-4127124,-12.6,-137528,-13.2,60,3.1
"40000","3","42","54","0","2017","1","","Oklahoma -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,195,199,197,2704385,2004996,5470,1056,"",13.79,50.55,50.81,50.83,68.82,47.54,52.43,1.36,"",0,0.0,25,14.7,19,10.6,20,11.3,420683,18.4,267227,15.4,163,3.1,56,5.6
"40000","3","42","54","0","2017","2","","Oklahoma -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,209,206,205,2825637,733300,4799,1052,"",13.82,49.76,48.50,42.81,63.76,28.22,43.67,1.36,"",0,0.0,32,18.1,27,15.1,19,10.2,374924,15.3,8850,1.2,453,10.4,9,0.9
"40000","5","42","54","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7270,57105,57286,57674,840246059,631153842,6247816,1127,"",1.07,0.89,0.89,0.90,0.83,0.83,0.91,0.93,"",37,0.5,-1206,-2.1,-1239,-2.1,-678,-1.2,33737939,4.2,17087010,2.8,1173585,23.1,65,6.1
"40000","5","42","54","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7339,57711,58116,58679,822517576,273625782,2690763,1088,"",1.07,0.89,0.90,0.91,0.85,0.92,1.15,0.94,"",50,0.7,-910,-1.6,-495,-0.8,100,0.2,6761368,0.8,-8295927,-2.9,393511,17.1,17,1.6
"40001","5","42","74","0","2017","1","","Adair County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,114,120,123,745863,728063,7787,482,"",0.82,0.65,0.68,0.70,0.38,0.42,0.32,0.57,"",3,27.3,32,39.0,38,46.3,44,55.7,207508,38.5,213909,41.6,435,5.9,-29,-5.7
"40001","5","42","74","0","2017","2","","Adair County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,119,119,124,829884,581964,6257,529,"",0.81,0.68,0.68,0.65,0.40,0.65,0.54,0.59,"",3,27.3,49,70.0,43,56.6,50,67.6,299248,56.4,259169,80.3,2326,59.2,-28,-5.0
"40003","5","42","74","0","2017","1","","Alfalfa County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,110,122,129,949823,875908,2184,607,"",1.45,1.83,1.99,2.08,1.21,1.52,0.42,0.61,"",0,0.0,-11,-9.1,-4,-3.2,-1,-0.8,-32599,-3.3,-33264,-3.7,734,50.6,6,1.0
"40003","5","42","74","0","2017","2","","Alfalfa County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,138,140,158,1109896,686562,917,587,"",1.46,2.16,2.23,2.59,1.21,2.64,0.46,0.52,"",0,0.0,-7,-4.8,-12,-7.9,-8,-4.8,-58434,-5.0,-49439,-6.7,6,0.7,5,0.9
"40005","5","42","74","0","2017","1","N","Atoka County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","42","74","0","2017","2","N","Atoka County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","42","74","0","2017","1","N","Beaver County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","42","74","0","2017","2","N","Beaver County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","42","74","0","2017","1","","Beckham County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,356,367,374,4809322,4224311,66537,1012,"",0.76,0.89,0.92,0.93,0.76,0.79,0.84,0.83,"",-5,-11.4,-49,-12.1,-42,-10.3,-30,-7.4,-445689,-8.5,-367827,-8.0,27201,69.2,16,1.6
"40009","5","42","74","0","2017","2","","Beckham County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,368,373,383,5430266,1719195,26887,1115,"",0.78,0.91,0.91,0.92,0.86,0.83,1.03,0.94,"",-3,-7.0,-12,-3.2,25,7.2,41,12.0,556140,11.4,84607,5.2,14582,118.5,64,6.1
"40011","5","42","74","0","2017","1","","Blaine County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,148,135,137,1825767,1526441,8081,1003,"",0.71,1.24,1.11,1.11,1.13,1.09,0.90,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","42","74","0","2017","2","","Blaine County, Oklahoma","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,135,159,171,1742964,826630,3969,865,"",0.71,1.09,1.24,1.32,1.01,1.35,0.91,0.83,"",0,0.0,12,9.8,29,22.3,6,3.6,-61394,-3.4,-6002,-0.7,-236,-5.6,-131,-13.2
