"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29019","5","56","74","0","2017","1","","Boone County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3084,3182,3375,22553566,18637381,277115,540,"",1.06,0.55,0.56,0.58,0.53,0.65,0.73,0.94,"",-3,-1.1,-92,-2.9,-140,-4.2,-105,-3.0,2517591,12.6,1769232,10.5,-42792,-13.4,77,16.6
"29019","5","56","74","0","2017","2","","Boone County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3499,3531,3539,23966996,14259805,231658,523,"",1.07,0.59,0.59,0.60,0.52,0.81,0.83,0.88,"",7,2.4,-142,-3.9,-82,-2.3,30,0.9,1762202,7.9,535503,3.9,-52197,-18.4,47,9.9
"29021","3","56","74","0","2017","1","N","Buchanan County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","3","56","74","0","2017","2","N","Buchanan County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","56","74","0","2017","1","","Buchanan County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2799,2746,2716,18208275,15869685,241920,509,"",0.89,0.97,0.95,0.93,0.84,0.84,0.99,0.89,"",-7,-5.5,180,6.9,149,5.7,0,0.0,2927717,19.2,2210102,16.2,-34349,-12.4,64,14.4
"29021","5","56","74","0","2017","2","","Buchanan County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,2658,2633,2742,17229936,11351062,186615,495,"",0.87,0.90,0.88,0.91,0.71,1.11,1.14,0.80,"",-9,-6.9,-128,-4.6,-312,-10.6,-93,-3.3,-66152,-0.4,-833068,-6.8,-68909,-27.0,29,6.2
"29023","3","56","74","0","2017","1","N","Butler County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","56","74","0","2017","2","N","Butler County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","56","74","0","2017","1","","Butler County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1237,1230,1273,4837763,4277937,72825,299,"",0.49,1.09,1.06,1.09,0.73,0.64,0.65,0.68,"",0,0.0,-79,-6.0,-124,-9.2,-166,-11.5,-306676,-6.0,-363814,-7.8,-26039,-26.3,10,3.5
"29023","5","56","74","0","2017","2","","Butler County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1072,1114,1220,5154240,3807508,58331,349,"",0.48,0.91,0.93,1.03,0.71,0.79,0.66,0.74,"",-2,-4.5,-307,-22.3,-344,-23.6,-291,-19.3,-447191,-8.0,-476531,-11.1,-32029,-35.4,52,17.5
"29025","5","56","74","0","2017","1","","Caldwell County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,28,52,196127,190677,2091,397,"",0.59,0.30,0.25,0.45,0.35,0.34,0.18,1.03,"",0,0.0,5,17.2,-11,-28.2,20,62.5,365,0.2,-1835,-1.0,128,6.5,-55,-12.2
"29025","5","56","74","0","2017","2","","Caldwell County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,28,28,199437,101700,2287,548,"",0.49,0.24,0.24,0.23,0.31,0.23,0.25,1.31,"",-1,-14.3,-11,-28.2,-3,-9.7,-7,-20.0,-28594,-12.5,-29202,-22.3,-657,-22.3,47,9.4
"29027","3","56","74","0","2017","1","N","Callaway County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","56","74","0","2017","2","N","Callaway County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","56","74","0","2017","1","","Callaway County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,293,292,356,2623725,1975159,41396,643,"",0.87,0.33,0.33,0.39,0.42,0.38,0.66,1.18,"",1,2.6,-86,-22.7,-63,-17.7,-54,-13.2,-677375,-20.5,-613332,-23.7,-72415,-63.6,-23,-3.5
"29027","5","56","74","0","2017","2","","Callaway County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,327,326,366,2622597,1107605,19902,594,"",0.91,0.36,0.36,0.41,0.40,0.39,0.42,1.05,"",3,7.7,-199,-37.8,-82,-20.1,-46,-11.2,-2096747,-44.4,-819083,-42.5,-74766,-79.0,-215,-26.6
"29029","5","56","74","0","2017","1","","Camden County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,432,443,489,2867562,2642170,49417,485,"",0.96,0.48,0.48,0.50,0.58,0.53,0.56,1.19,"",-1,-1.1,27,6.7,34,8.3,51,11.6,351760,14.0,293186,12.5,-8493,-14.7,21,4.5
"29029","5","56","74","0","2017","2","","Camden County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,537,565,581,3825430,2471825,58935,525,"",0.99,0.52,0.51,0.50,0.61,0.50,0.49,1.19,"",4,4.5,4,0.8,22,4.1,16,2.8,303485,8.6,114802,4.9,-18325,-23.7,30,6.1
"29031","3","56","74","0","2017","1","","Cape Girardeau County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,87,90,93,642995,0,0,550,"",3.25,4.22,4.31,4.43,3.98,0.00,0.00,0.92,"",0,0.0,1,1.2,2,2.3,3,3.3,63680,11.0,0,0.0,0,0.0,44,8.7
"29031","3","56","74","0","2017","2","","Cape Girardeau County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,99,101,95,578915,0,0,453,"",3.24,4.59,4.65,4.29,3.06,0.00,0.00,0.68,"",0,0.0,9,10.0,8,8.6,-10,-9.5,-55086,-8.7,0,0.0,0,0.0,-55,-10.8
"29031","5","56","74","0","2017","1","","Cape Girardeau County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1454,1470,1480,9858520,8334107,126146,517,"",0.81,0.60,0.60,0.60,0.61,0.64,0.74,1.02,"",-10,-7.8,-259,-15.1,-262,-15.1,-186,-11.2,-1452180,-12.8,-624453,-7.0,-55176,-30.4,6,1.2
"29031","5","56","74","0","2017","2","","Cape Girardeau County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1571,1560,1617,10964915,6620503,107549,533,"",0.79,0.62,0.61,0.63,0.60,0.76,0.80,0.97,"",-6,-4.8,-78,-4.7,-83,-5.1,-79,-4.7,-827301,-7.0,-257679,-3.7,-41638,-27.9,-13,-2.4
"29033","3","56","74","0","2017","1","N","Carroll County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","3","56","74","0","2017","2","N","Carroll County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","56","74","0","2017","1","","Carroll County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,18,20,145158,137241,7830,588,"",0.47,0.13,0.12,0.14,0.18,0.19,0.75,1.42,"",0,0.0,-1,-5.0,-1,-5.3,2,11.1,15962,12.4,16491,13.7,-411,-5.0,65,12.4
"29033","5","56","74","0","2017","2","","Carroll County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,20,20,155214,66735,2349,607,"",0.52,0.13,0.13,0.13,0.18,0.13,0.29,1.34,"",1,12.5,-1,-5.0,0,0.0,-1,-4.8,5458,3.6,8524,14.6,-408,-14.8,40,7.1
"29035","5","56","74","0","2017","1","N","Carter County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","56","74","0","2017","2","N","Carter County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","56","74","0","2017","1","N","Cass County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","56","74","0","2017","2","N","Cass County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","56","74","0","2017","1","","Cass County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1026,1046,1104,7424604,6668381,120386,539,"",1.47,0.65,0.66,0.69,0.80,0.69,0.81,1.20,"",7,4.3,54,5.6,68,7.0,33,3.1,1158382,18.5,948347,16.6,-16620,-12.1,60,12.5
"29037","5","56","74","0","2017","2","","Cass County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1200,1218,1251,8784002,4693073,101227,552,"",1.47,0.73,0.73,0.76,0.83,0.67,0.84,1.12,"",9,5.5,43,3.7,48,4.1,70,5.9,702846,8.7,-31536,-0.7,-32608,-24.4,20,3.8
"29039","5","56","74","0","2017","1","N","Cedar County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","5","56","74","0","2017","2","N","Cedar County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","56","74","0","2017","1","","Chariton County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,25,23,54808,54808,731,176,"",0.26,0.21,0.22,0.19,0.09,0.09,0.10,0.45,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","56","74","0","2017","2","","Chariton County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,24,23,107289,57883,765,349,"",0.26,0.20,0.20,0.19,0.15,0.13,0.12,0.78,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","3","56","74","0","2017","1","N","Christian County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","3","56","74","0","2017","2","N","Christian County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","56","74","0","2017","1","","Christian County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,424,458,514,2719628,2445884,37688,450,"",1.11,0.41,0.44,0.49,0.50,0.41,0.41,1.11,"",8,7.5,-24,-5.4,-19,-4.0,-15,-2.8,-47026,-1.7,-47017,-1.9,-16850,-30.9,11,2.5
"29043","5","56","74","0","2017","2","","Christian County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",119,547,553,547,3611731,2427265,45029,506,"",1.13,0.50,0.50,0.49,0.55,0.50,0.51,1.10,"",6,5.3,-21,-3.7,-22,-3.8,-11,-2.0,-269090,-6.9,-53945,-2.2,-18373,-29.0,-20,-3.8
"29045","5","56","74","0","2017","1","","Clark County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,17,16,51853,51853,305,260,"",0.44,0.15,0.20,0.19,0.14,0.15,0.07,0.78,"",0,0.0,2,18.2,5,41.7,-3,-15.8,16441,46.4,16441,46.4,-53,-14.8,65,33.3
"29045","5","56","74","0","2017","2","","Clark County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,9,14,47934,44931,251,307,"",0.43,0.15,0.10,0.16,0.11,0.15,0.05,0.82,"",0,0.0,-6,-31.6,-4,-30.8,-8,-36.4,-13729,-22.3,-15021,-25.1,-254,-50.3,43,16.3
"29047","3","56","74","0","2017","1","N","Clay County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","3","56","74","0","2017","2","N","Clay County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","56","74","0","2017","1","","Clay County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5227,5474,5729,41246598,34108810,537170,579,"",1.02,0.84,0.88,0.90,0.77,0.72,0.73,0.89,"",-2,-0.6,-736,-12.3,-488,-8.2,-66,-1.1,-1065853,-2.5,-1651485,-4.6,-221273,-29.2,28,5.1
"29047","5","56","74","0","2017","2","","Clay County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",310,6202,5871,6391,42524830,27755176,468198,531,"",1.00,0.95,0.89,0.95,0.75,1.17,1.19,0.81,"",-1,-0.3,191,3.2,43,0.7,344,5.7,-8166402,-16.1,704431,2.6,-127039,-21.3,-123,-18.8
"29049","5","56","74","0","2017","1","","Clinton County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,111,108,118,774226,718526,9917,530,"",1.04,0.46,0.45,0.48,0.54,0.68,0.73,1.17,"",4,18.2,17,18.1,25,30.1,20,20.4,206035,36.3,197646,37.9,561,6.0,53,11.1
"29049","5","56","74","0","2017","2","","Clinton County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,126,132,128,946675,526480,8160,566,"",1.01,0.50,0.51,0.48,0.60,0.62,0.57,1.20,"",3,13.0,15,13.5,18,15.8,5,4.1,206386,27.9,78426,17.5,-1727,-17.5,75,15.3
"29051","3","56","74","0","2017","1","N","Cole County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","3","56","74","0","2017","2","N","Cole County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","56","74","0","2017","1","","Cole County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2210,2312,2468,15040676,13296619,229895,497,"",1.12,0.68,0.71,0.75,0.65,0.88,0.96,0.92,"",1,0.7,-126,-5.4,-131,-5.4,-14,-0.6,712514,5.0,496151,3.9,-40521,-15.0,42,9.2
"29051","5","56","74","0","2017","2","","Cole County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",149,2514,2572,2561,16771267,9951597,174930,506,"",1.10,0.76,0.76,0.75,0.67,1.08,1.04,0.89,"",3,2.1,37,1.5,121,4.9,135,5.6,1276378,8.2,360224,3.8,-39837,-18.5,20,4.1
"29053","5","56","74","0","2017","1","N","Cooper County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","56","74","0","2017","2","","Cooper County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,90,91,472659,342351,5773,418,"",0.58,0.26,0.28,0.28,0.25,0.31,0.28,0.93,"",-1,-6.2,-24,-23.1,-13,-12.6,-13,-12.5,9408,2.0,9509,2.9,-3357,-36.8,74,21.5
"29055","5","56","74","0","2017","1","","Crawford County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,108,111,130,8982791,3554035,61221,5940,"",0.57,0.27,0.28,0.32,2.78,1.50,1.61,9.55,"",-2,-8.7,-52,-32.5,-70,-38.7,-71,-35.3,3979534,79.5,912939,34.6,-5371,-8.1,3810,178.9
"29055","5","56","74","0","2017","2","","Crawford County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,143,144,144,3278376,1342214,23616,1755,"",0.57,0.35,0.34,0.34,1.06,0.78,0.72,3.09,"",-2,-8.7,-28,-16.4,-49,-25.4,-54,-27.3,809640,32.8,340057,33.9,-6440,-21.4,741,73.1
"29057","5","56","74","0","2017","1","N","Dade County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","56","74","0","2017","2","","Dade County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,13,14,206592,168784,3983,1163,"",0.40,0.13,0.12,0.13,0.33,0.39,0.61,2.69,"",-1,-20.0,-5,-26.3,-6,-31.6,-6,-30.0,108279,110.1,111223,193.2,2792,234.4,772,197.4
"29059","5","56","74","0","2017","1","","Dallas County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,6,6,6,23170,23170,353,297,"",0.36,0.04,0.04,0.04,0.04,0.04,0.04,0.88,"",1,20.0,-2,-25.0,-2,-25.0,-4,-40.0,-13714,-37.2,-13714,-37.2,-911,-72.1,-30,-9.2
"29059","5","56","74","0","2017","2","","Dallas County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,8,8,26806,24926,1263,247,"",0.33,0.06,0.05,0.05,0.03,0.04,0.09,0.66,"",0,0.0,-3,-25.0,-5,-38.5,-5,-38.5,-39186,-59.4,-35666,-58.9,-1229,-49.3,-154,-38.4
"29061","5","56","74","0","2017","1","","Daviess County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,4,8,9,47281,47281,1176,520,"",0.35,0.05,0.09,0.10,0.12,0.12,0.28,1.45,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","56","74","0","2017","2","","Daviess County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,7,10,60300,51301,1072,535,"",0.34,0.10,0.07,0.10,0.12,0.15,0.23,1.31,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","56","74","0","2017","1","N","DeKalb County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","56","74","0","2017","2","N","DeKalb County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","56","74","0","2017","1","N","Dent County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","56","74","0","2017","2","N","Dent County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","56","74","0","2017","1","N","Douglas County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","56","74","0","2017","2","N","Douglas County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","56","74","0","2017","1","N","Dunklin County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","3","56","74","0","2017","2","N","Dunklin County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","56","74","0","2017","1","N","Dunklin County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","5","56","74","0","2017","2","N","Dunklin County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","56","74","0","2017","1","N","Franklin County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","3","56","74","0","2017","2","N","Franklin County, Missouri","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","56","74","0","2017","1","","Franklin County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1666,1834,1846,13467219,12367861,176953,581,"",0.94,0.70,0.77,0.76,0.85,0.77,0.71,1.14,"",6,4.1,-590,-26.2,-464,-20.2,-501,-21.3,-1811433,-11.9,-2052625,-14.2,-144039,-44.9,70,13.7
"29071","5","56","74","0","2017","2","","Franklin County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1766,1807,1862,13487575,7392675,128344,573,"",0.95,0.72,0.72,0.73,0.77,0.74,0.71,1.07,"",8,5.4,-536,-23.3,-473,-20.7,-479,-20.5,-2230782,-14.2,-2646223,-26.4,-133659,-51.0,49,9.4
"29073","5","56","74","0","2017","1","","Gasconade County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,156,165,164,926958,787481,10459,441,"",0.62,0.49,0.51,0.50,0.56,0.44,0.41,1.11,"",2,14.3,-9,-5.5,0,0.0,2,1.2,-24887,-2.6,-37119,-4.5,-3593,-25.6,-5,-1.1
"29073","5","56","74","0","2017","2","","Gasconade County, Missouri","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,160,167,153,1011082,731592,10557,486,"",0.61,0.48,0.49,0.44,0.55,0.53,0.49,1.17,"",3,23.1,-15,-8.6,-5,-2.9,-14,-8.4,-4922,-0.5,6894,1.0,-3733,-26.1,30,6.6
