"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31147","5","21","74","0","2017","1","N","Richardson County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","21","74","0","2017","2","N","Richardson County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31153","5","21","74","0","2017","1","","Sarpy County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,19,19,169960,116623,4349,700,"",0.31,0.06,0.07,0.06,0.03,0.04,0.10,0.39,"",0,0.0,6,50.0,1,5.6,1,5.6,39510,30.3,22845,24.4,807,22.8,73,11.6
"31153","5","21","74","0","2017","2","","Sarpy County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,18,258859,30902,1362,1067,"",0.31,0.06,0.06,0.06,0.04,0.05,0.12,0.71,"",0,0.0,-3,-13.6,-3,-13.6,-4,-18.2,2240,0.9,-5770,-15.7,-316,-18.8,170,19.0
"31155","5","21","74","0","2017","1","N","Saunders County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","21","74","0","2017","2","N","Saunders County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","21","74","0","2017","1","","Scotts Bluff County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,29662,24662,165,380,"",0.59,0.09,0.09,0.08,0.02,0.04,0.02,0.26,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-20764,-41.2,-20764,-45.7,-980,-85.6,-174,-31.4
"31157","5","21","74","0","2017","2","N","Scotts Bluff County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","21","74","0","2017","1","N","Sheridan County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","21","74","0","2017","2","N","Sheridan County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","21","74","0","2017","1","N","Stanton County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","21","74","0","2017","2","N","Stanton County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31171","5","21","74","0","2017","1","N","Thomas County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31171","5","21","74","0","2017","2","N","Thomas County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","21","74","0","2017","1","N","Valley County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","21","74","0","2017","2","N","Valley County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","21","74","0","2017","1","N","Washington County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","21","74","0","2017","2","N","Washington County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","21","74","0","2017","1","N","Webster County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","21","74","0","2017","2","N","Webster County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","21","74","0","2017","1","N","York County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","21","74","0","2017","2","N","York County, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","21","74","0","2017","1","","Unknown Or Undefined, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,45,44,31,514981,380584,14233,990,"",0.75,0.59,0.57,0.39,0.18,0.33,0.63,0.35,"",-1,-6.7,14,45.2,13,41.9,-31,-50.0,43460,9.2,35228,10.2,4683,49.0,112,12.8
"31999","5","21","74","0","2017","2","N","Unknown Or Undefined, Nebraska","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","21","54","0","2017","1","","Nevada -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",246,13934,13880,13882,368400196,297939013,4998123,2039,"",0.93,2.60,2.55,2.51,2.68,3.22,1.77,1.05,"",-29,-10.5,586,4.4,586,4.4,551,4.1,18899473,5.4,8979537,3.1,824601,19.8,21,1.0
"32000","5","21","54","0","2017","2","","Nevada -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",244,13852,13919,14163,324020624,94978592,1988773,1783,"",0.92,2.48,2.45,2.45,2.74,2.00,1.13,1.11,"",-25,-9.3,226,1.7,260,1.9,453,3.3,28688633,9.7,10575329,12.5,361120,22.2,121,7.3
"32001","5","21","74","0","2017","1","","Churchill County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,22,282590,282590,7240,945,"",2.31,0.73,0.74,0.66,0.38,0.61,0.53,0.53,"",0,0.0,1,4.5,3,14.3,3,15.8,23130,8.9,23130,8.9,1137,18.6,-21,-2.2
"32001","5","21","74","0","2017","2","","Churchill County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,22,16,281210,221043,6900,1180,"",2.33,0.51,0.64,0.46,0.42,0.94,0.75,0.78,"",0,0.0,-2,-10.5,0,0.0,-9,-36.0,-16184,-5.4,-3699,-1.6,-703,-9.2,140,13.5
"32003","5","21","74","0","2017","1","","Clark County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,458,453,455,6860388,6592992,223079,1159,"",0.17,0.12,0.11,0.11,0.07,0.10,0.11,0.60,"",-3,-9.1,146,46.8,146,47.6,131,40.4,2892691,72.9,2693283,69.1,131848,144.5,188,19.4
"32003","5","21","74","0","2017","2","","Clark County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,439,432,445,7410731,4627514,158939,1300,"",0.16,0.11,0.10,0.11,0.09,0.13,0.12,0.83,"",-4,-12.1,112,34.3,108,33.3,115,34.8,2819740,61.4,1173395,34.0,76812,93.5,220,20.4
"32005","5","21","74","0","2017","1","N","Douglas County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32005","5","21","74","0","2017","2","N","Douglas County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","21","74","0","2017","1","","Elko County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,2030,2046,2025,49581336,40756099,918294,1875,"",10.36,22.86,22.69,22.15,20.44,24.52,19.47,0.91,"",-7,-12.7,295,17.0,298,17.0,270,15.4,8117288,19.6,7369957,22.1,158966,20.9,48,2.6
"32007","5","21","74","0","2017","2","","Elko County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1959,2041,2091,45686545,15471516,428313,1731,"",10.51,21.07,21.48,21.36,22.76,20.74,15.86,1.07,"",-5,-9.4,51,2.7,131,6.9,133,6.8,2069553,4.7,389932,2.6,29487,7.4,-12,-0.7
"32009","5","21","74","0","2017","1","N","Esmeralda County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",87.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32009","5","21","74","0","2017","2","N","Esmeralda County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",85.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","21","74","0","2017","1","N","Eureka County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",68.54,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","21","74","0","2017","2","N","Eureka County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",77.28,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","21","74","0","2017","1","","Humboldt County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1779,1788,1788,51412530,42194906,580993,2216,"",16.23,58.47,58.41,56.98,54.47,66.53,39.32,0.94,"",-5,-15.6,49,2.8,55,3.2,51,2.9,2210574,4.5,2351281,5.9,115960,24.9,32,1.5
"32013","5","21","74","0","2017","2","","Humboldt County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1805,1842,1826,46268309,10481965,187122,1951,"",15.91,56.49,56.40,54.29,58.02,48.81,26.83,1.04,"",-4,-13.3,36,2.0,62,3.5,20,1.1,4774409,11.5,1092484,11.6,52080,38.6,163,9.1
"32015","5","21","74","0","2017","1","","Lander County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,2019,2035,2040,59055044,46695290,589880,2236,"",27.53,148.90,147.20,145.96,93.42,108.22,67.38,0.63,"",2,20.0,59,3.0,67,3.4,61,3.1,2582603,4.6,274787,0.6,29350,5.2,30,1.4
"32015","5","21","74","0","2017","2","","Lander County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,2020,2022,2083,49090641,12326152,162405,1850,"",28.46,143.35,141.34,138.35,102.02,127.00,62.39,0.72,"",2,20.0,39,2.0,65,3.3,119,6.1,5884307,13.6,3486296,39.4,49135,43.4,161,9.5
"32017","5","21","74","0","2017","1","","Lincoln County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,18,188068,188068,5015,819,"",7.10,3.46,3.62,3.51,2.01,5.99,5.36,0.57,"",0,0.0,0,0.0,2,12.5,2,12.5,37442,24.9,49242,35.5,2079,70.8,110,15.5
"32017","5","21","74","0","2017","2","N","Lincoln County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","21","74","0","2017","1","","Lyon County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,153,159,149,3748418,2630673,86331,1876,"",5.33,3.31,3.37,3.08,3.79,3.90,3.98,1.17,"",0,0.0,-80,-34.3,-65,-29.0,-66,-30.7,-401473,-9.7,-1101978,-29.5,-30170,-25.9,451,31.6
"32019","5","21","74","0","2017","2","","Lyon County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,167,176,185,3270685,1838391,64667,1429,"",5.37,3.36,3.46,3.55,3.69,4.57,4.00,1.07,"",-1,-5.3,-45,-21.2,-25,-12.4,-9,-4.6,-858459,-20.8,-151033,-7.6,-4131,-6.0,-141,-9.0
"32021","5","21","74","0","2017","1","N","Mineral County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",16.70,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32021","5","21","74","0","2017","2","N","Mineral County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",16.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","21","74","0","2017","1","","Nye County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1053,1002,971,24104792,21451859,346578,1838,"",6.29,22.71,21.14,20.31,19.82,24.37,14.15,0.93,"",-2,-10.0,-27,-2.5,-54,-5.1,-84,-8.0,-1300157,-5.1,-1120193,-5.0,67586,24.2,1,0.1
"32023","5","21","74","0","2017","2","","Nye County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,977,984,1006,23163474,7732475,133512,1802,"",6.05,20.09,19.87,19.81,21.43,21.36,9.95,1.08,"",-2,-10.5,-95,-8.9,-92,-8.6,-92,-8.4,1398823,6.4,389721,5.3,28125,26.7,255,16.5
"32027","5","21","74","0","2017","1","","Pershing County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,619,642,648,14683273,12514206,273704,1775,"",17.83,81.66,82.00,80.70,63.11,95.78,64.36,0.77,"",-2,-22.2,96,18.4,123,23.7,130,25.1,3365343,29.7,3022051,31.8,96244,54.2,101,6.0
"32027","5","21","74","0","2017","2","","Pershing County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,644,635,633,12669195,5380370,139848,1529,"",18.16,77.86,75.75,73.70,63.64,104.08,62.73,0.84,"",-3,-30.0,129,25.0,111,21.2,120,23.4,1719891,15.7,1097667,25.6,57093,69.0,-99,-6.1
"32029","5","21","74","0","2017","1","N","Storey County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.91,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","21","74","0","2017","2","N","Storey County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","21","74","0","2017","1","","Washoe County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,162,168,170,3663932,2949632,93190,1691,"",0.69,0.19,0.19,0.19,0.17,0.21,0.22,0.89,"",-8,-19.5,42,35.0,52,44.8,49,40.5,853381,30.4,884681,42.8,25463,37.6,-126,-6.9
"32031","5","21","74","0","2017","2","","Washoe County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,175,172,188,3604486,2034330,67168,1555,"",0.69,0.19,0.19,0.20,0.19,0.27,0.24,0.97,"",-7,-17.5,52,42.3,49,39.8,54,40.3,555615,18.2,768761,60.7,22262,49.6,-297,-16.0
"32033","5","21","74","0","2017","1","","White Pine County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1198,1101,1120,28389906,24321991,612882,1916,"",11.01,71.96,67.22,66.51,56.66,83.25,59.59,0.83,"",1,11.1,134,12.6,45,4.3,64,6.1,4484252,18.8,1943783,8.7,162922,36.2,179,10.3
"32033","5","21","74","0","2017","2","","White Pine County, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1169,1122,1138,24115877,9494885,244133,1623,"",11.12,67.78,65.10,63.04,58.22,83.09,51.39,0.89,"",0,0.0,117,11.1,41,3.8,58,5.4,2546133,11.8,-2176085,-18.6,-36268,-12.9,74,4.8
"32510","5","21","74","0","2017","1","N","Carson City, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","5","21","74","0","2017","2","N","Carson City, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","21","74","0","2017","1","N","Unknown Or Undefined, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-5,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","21","74","0","2017","2","N","Unknown Or Undefined, Nevada","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33000","5","21","54","0","2017","1","","New Hampshire -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",68,470,463,489,6824134,4965044,246439,1107,"",0.40,0.18,0.17,0.18,0.09,0.14,0.55,0.50,"",-2,-2.9,18,4.0,14,3.1,18,3.8,704842,11.5,307225,6.6,4862,2.0,78,7.6
"33000","5","21","54","0","2017","2","","New Hampshire -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",69,525,555,590,8281383,2433045,121022,1144,"",0.40,0.19,0.20,0.20,0.13,0.28,0.83,0.63,"",-2,-2.8,-24,-4.4,-27,-4.6,-19,-3.1,161304,2.0,-418439,-14.7,-29124,-19.4,67,6.2
"33001","5","21","74","0","2017","1","","Belknap County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,49,52,741323,617489,38171,1104,"",1.05,0.53,0.48,0.50,0.33,0.55,2.53,0.67,"",1,16.7,6,12.5,0,0.0,4,8.3,178514,31.7,125143,25.4,10222,36.6,208,23.2
"33001","5","21","74","0","2017","2","","Belknap County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,63,73,77,1173031,368951,23992,1271,"",1.04,0.60,0.66,0.65,0.56,0.97,3.24,0.88,"",0,0.0,3,5.0,4,5.8,7,10.0,275064,30.6,-34738,-8.6,-1841,-7.1,230,22.1
"33003","5","21","74","0","2017","1","N","Carroll County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","21","74","0","2017","2","N","Carroll County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","21","74","0","2017","1","N","Cheshire County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","21","74","0","2017","2","N","Cheshire County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","21","74","0","2017","1","","Coos County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,13,134007,71355,4309,773,"",1.17,0.27,0.29,0.26,0.14,0.17,0.62,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","21","74","0","2017","2","","Coos County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,17,17,147931,74832,2481,711,"",1.17,0.29,0.33,0.32,0.18,0.50,0.96,0.57,"",0,0.0,-2,-12.5,-3,-15.0,-4,-19.0,-33155,-18.3,-23710,-24.1,-1179,-32.2,-22,-3.0
"33009","5","21","74","0","2017","1","","Grafton County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,32,32,396991,298296,19428,954,"",0.65,0.14,0.14,0.14,0.06,0.14,0.99,0.40,"",-1,-12.5,2,6.7,3,10.3,-2,-5.9,11127,2.9,-1366,-0.5,475,2.5,-3,-0.3
"33009","5","21","74","0","2017","2","","Grafton County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,34,36,512902,141452,7956,1096,"",0.65,0.17,0.15,0.16,0.09,0.24,1.08,0.60,"",-2,-22.2,-11,-22.4,-18,-34.6,-17,-32.1,-141610,-21.6,-148339,-51.2,-8612,-52.0,115,11.7
"33011","5","21","74","0","2017","1","","Hillsborough County, New Hampshire","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,37,39,585161,448686,25647,1135,"",0.22,0.05,0.04,0.05,0.02,0.04,0.18,0.48,"",2,28.6,5,13.2,4,12.1,2,5.4,116087,24.7,97415,27.7,2822,12.4,133,13.3
