"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"40151","5","21","74","0","2009","2","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,89,89,89,960548,318721,1291,830,"",13.57,5.68,5.67,5.98,5.14,7.76,7.46,0.89,"",5,50.0,17,23.6,20,29.0,12,15.6,322083,50.4,77100,31.9,281,27.8,154,22.8
"40151","5","21","74","0","2009","3","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,93,96,1109434,128649,659,911,"",13.59,6.31,6.17,6.31,6.48,6.46,7.21,1.04,"",4,36.4,16,21.1,18,24.0,15,18.5,264308,31.3,-33474,-20.6,-344,-34.3,70,8.3
"40151","5","21","74","0","2009","4","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,88,89,96,1192403,81934,460,1008,"",12.53,5.70,5.78,6.26,6.05,5.92,6.90,1.02,"",3,27.3,4,4.8,5,6.0,10,11.6,139765,13.3,-84850,-50.9,-618,-57.3,52,5.4
"40153","5","21","74","0","2009","1","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1780,1643,1494,22915616,17157926,89806,1075,"",34.83,34.23,32.60,31.02,26.07,27.85,52.34,0.80,"",5,5.4,-461,-20.6,-626,-27.6,-830,-35.7,-9284247,-28.8,-5753513,-25.1,-30195,-25.2,-12,-1.1
"40153","5","21","74","0","2009","2","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1309,1266,1210,16169941,3304917,14687,986,"",35.63,29.08,28.46,27.66,23.58,22.96,26.37,0.83,"",6,6.5,-905,-40.9,-1023,-44.7,-1083,-47.2,-18853373,-53.8,-3604260,-52.2,-27004,-64.8,-203,-17.1
"40153","5","21","74","0","2009","3","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1226,1198,1129,15211200,1936239,9108,988,"",35.11,28.26,27.82,26.94,23.49,32.75,34.47,0.85,"",-2,-2.0,-1207,-49.6,-1295,-51.9,-1322,-53.9,-22671361,-59.8,-6070532,-75.8,-57784,-86.4,-197,-16.6
"40153","5","21","74","0","2009","4","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1083,1062,1053,14489148,1310354,4737,1046,"",34.73,26.29,25.87,25.76,21.25,32.43,34.84,0.82,"",-1,-1.0,-1376,-56.0,-1183,-52.7,-1076,-50.5,-22231025,-60.5,-3543197,-73.0,-31225,-86.8,-194,-15.6
"40999","5","21","74","0","2009","1","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2245,2237,2219,49088842,27998410,160526,1691,"",7.31,14.64,14.74,14.79,11.54,9.85,9.83,0.78,"",2,1.2,-130,-5.5,-111,-4.7,-69,-3.0,1592156,3.4,-842585,-2.9,-15280,-8.7,128,8.2
"40999","5","21","74","0","2009","2","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1991,1873,1792,36695085,4043903,41509,1497,"",7.34,13.60,13.09,12.56,10.64,7.09,6.50,0.81,"",14,9.2,-460,-18.8,-619,-24.8,-750,-29.5,-8258605,-18.4,-4370237,-51.9,-27744,-40.1,111,8.0
"40999","5","21","74","0","2009","3","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1832,1839,1783,33742341,2381831,31326,1428,"",7.45,13.20,13.27,13.14,10.17,9.09,9.56,0.77,"",11,6.9,-747,-29.0,-804,-30.4,-902,-33.6,-16850980,-33.3,-4806797,-66.9,-27806,-47.0,-49,-3.3
"40999","5","21","74","0","2009","4","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1764,1831,1752,35529575,2060700,17554,1533,"",7.39,13.12,13.46,12.83,9.88,8.62,6.91,0.75,"",8,4.9,-896,-33.7,-866,-32.1,-938,-34.9,-19766548,-35.7,-4632669,-69.2,-31565,-64.3,-53,-3.3
"41000","5","21","54","0","2009","1","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",146,1601,1568,1581,15516199,15080675,401780,754,"",0.34,0.18,0.19,0.19,0.09,0.14,0.29,0.49,"",2,1.4,-345,-17.7,-346,-18.1,-342,-17.8,-5648690,-26.7,-5123525,-25.4,-37007,-8.4,-91,-10.8
"41000","5","21","54","0","2009","2","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",144,1674,1707,1790,18290309,15428596,414109,816,"",0.33,0.21,0.21,0.22,0.13,0.34,0.49,0.58,"",2,1.4,-358,-17.6,-324,-16.0,-292,-14.0,-5573915,-23.4,-4003981,-20.6,-13397,-3.1,-80,-8.9
"41000","5","21","54","0","2009","3","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",141,1797,1831,1781,21676389,13872777,386697,925,"",0.32,0.23,0.23,0.23,0.15,0.52,0.71,0.66,"",-3,-2.1,-301,-14.3,-294,-13.8,-260,-12.7,-3729820,-14.7,-488257,-3.4,59161,18.1,-11,-1.2
"41000","5","21","54","0","2009","4","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",139,1709,1589,1484,18843494,6343471,173413,909,"",0.31,0.22,0.21,0.19,0.12,0.32,0.50,0.58,"",-6,-4.1,-243,-12.4,-230,-12.6,-235,-13.7,-2439263,-11.5,758770,13.6,49520,40.0,14,1.6
"41001","5","21","74","0","2009","1","","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,14,14,112385,112385,4090,603,"",1.36,0.55,0.53,0.54,0.30,0.53,1.69,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","21","74","0","2009","2","","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,18,17,199810,193932,7349,904,"",1.34,0.61,0.68,0.63,0.58,1.73,3.74,0.90,"",-1,-25.0,1,6.7,0,0.0,-1,-5.6,28177,16.4,39447,25.5,2169,41.9,127,16.3
"41001","5","21","74","0","2009","3","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41001","5","21","74","0","2009","4","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2009","1","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2009","2","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2009","3","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,14,158110,115169,2640,912,"",0.38,0.08,0.08,0.09,0.05,0.29,0.34,0.63,"",0,0.0,2,18.2,1,8.3,3,27.3,10642,7.2,37069,47.5,865,48.7,-89,-8.9
"41003","5","21","74","0","2009","4","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,15,15,139932,53316,1254,751,"",0.37,0.08,0.09,0.09,0.04,0.17,0.25,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","21","74","0","2009","1","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,54,55,57,432110,431886,12457,601,"",0.24,0.07,0.07,0.08,0.03,0.04,0.10,0.39,"",0,0.0,-23,-29.9,-26,-32.1,-20,-26.0,-298299,-40.8,-296891,-40.7,-5549,-30.8,-116,-16.2
"41005","5","21","74","0","2009","2","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,69,69,495951,468864,13723,575,"",0.24,0.09,0.10,0.10,0.04,0.11,0.17,0.41,"",0,0.0,-19,-23.8,-14,-16.9,-18,-20.7,-266669,-35.0,-159353,-25.4,-2486,-15.3,-129,-18.3
"41005","5","21","74","0","2009","3","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,73,72,70,600392,464987,13564,644,"",0.24,0.11,0.11,0.10,0.05,0.19,0.28,0.45,"",0,0.0,-10,-12.0,-10,-12.2,-5,-6.7,-270397,-31.1,-28473,-5.8,1103,8.9,-193,-23.1
"41005","5","21","74","0","2009","4","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,75,69,66,561593,285479,8014,617,"",0.21,0.11,0.10,0.10,0.04,0.16,0.26,0.39,"",-1,-10.0,-1,-1.3,-5,-6.8,0,0.0,-169243,-23.2,12539,4.6,2018,33.7,-164,-21.0
"41007","5","21","74","0","2009","1","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2009","2","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2009","3","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41007","5","21","74","0","2009","4","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2009","1","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,64,64,62,651521,641683,17604,791,"",1.77,1.19,1.23,1.22,0.77,1.11,2.34,0.63,"",0,0.0,-12,-15.8,-9,-12.3,-14,-18.4,-197970,-23.3,-116017,-15.3,-427,-2.4,-80,-9.2
"41009","5","21","74","0","2009","2","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,54,56,645370,576183,15492,881,"",1.79,1.20,1.11,1.15,0.90,2.33,3.30,0.78,"",0,0.0,-17,-22.4,-20,-27.0,-17,-23.3,-231660,-26.4,-177962,-23.6,-2262,-12.7,-27,-3.0
"41009","5","21","74","0","2009","3","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,52,51,591428,376431,10066,875,"",1.50,1.18,1.14,1.08,0.89,2.52,3.26,0.78,"",-2,-25.0,-19,-26.4,-17,-24.6,-16,-23.9,-270868,-31.4,55736,17.4,2418,31.6,-82,-8.6
"41009","5","21","74","0","2009","4","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,52,51,623200,185565,4785,928,"",1.50,1.10,1.10,1.09,0.85,1.66,2.37,0.78,"",-1,-14.3,-12,-18.8,-13,-20.0,-14,-21.5,-115327,-15.6,26405,16.6,1247,35.2,49,5.6
"41011","5","21","74","0","2009","1","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,41,38,39,344146,344146,7417,673,"",0.74,0.36,0.33,0.35,0.21,0.35,0.55,0.61,"",-1,-16.7,-17,-29.3,-16,-29.6,-14,-26.4,-125146,-26.7,-125146,-26.7,-432,-5.5,17,2.6
"41011","5","21","74","0","2009","2","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,41,42,323719,296319,5865,617,"",0.75,0.35,0.39,0.40,0.22,0.59,0.58,0.58,"",-1,-16.7,-12,-24.0,-12,-22.6,-11,-20.8,-442107,-57.7,-223993,-43.0,-2159,-26.9,-516,-45.5
"41011","5","21","74","0","2009","3","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,47,47,449208,325850,7603,757,"",0.75,0.41,0.45,0.45,0.30,0.96,1.00,0.70,"",-1,-16.7,-12,-21.8,-8,-14.5,-10,-17.5,-151400,-25.2,-4527,-1.4,1527,25.1,-73,-8.8
"41011","5","21","74","0","2009","4","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,47,46,486248,204215,5084,802,"",0.75,0.45,0.46,0.44,0.31,0.79,1.02,0.70,"",-1,-16.7,-6,-11.3,-3,-6.0,-2,-4.2,-89814,-15.6,22336,12.3,1879,58.6,-78,-8.9
"41013","5","21","74","0","2009","1","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,14,11,12,59159,59159,1857,369,"",3.00,0.50,0.41,0.46,0.15,0.24,0.52,0.32,"",1,20.0,-10,-41.7,-9,-45.0,-13,-52.0,-73391,-55.4,-73391,-55.4,-1968,-51.5,-74,-16.7
"41013","5","21","74","0","2009","2","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,16,18,83714,81355,2777,420,"",3.02,0.46,0.62,0.68,0.23,0.64,1.03,0.40,"",1,20.0,-20,-62.5,-10,-38.5,-14,-43.8,-152178,-64.5,-145195,-64.1,-4514,-61.9,-185,-30.6
"41013","5","21","74","0","2009","3","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,20,15,120668,101428,3364,546,"",3.01,0.63,0.77,0.57,0.32,1.11,1.56,0.49,"",1,20.0,-18,-52.9,-10,-33.3,-10,-40.0,-118797,-49.6,-76721,-43.1,-2314,-40.8,-75,-12.1
"41013","5","21","74","0","2009","4","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,21,14,127798,79905,2672,527,"",3.01,0.84,0.87,0.58,0.34,1.17,1.94,0.44,"",0,0.0,-7,-25.0,-5,-19.2,-1,-6.7,-63382,-33.2,-13833,-14.8,-153,-5.4,-112,-17.5
"41015","5","21","74","0","2009","1","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2009","2","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2009","3","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41015","5","21","74","0","2009","4","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2009","1","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,53,57,446428,446428,13303,624,"",0.37,0.17,0.17,0.18,0.08,0.12,0.27,0.47,"",-1,-11.1,-37,-40.2,-44,-45.4,-39,-40.6,-221373,-33.1,-221373,-33.1,-412,-3.0,83,15.3
"41017","5","21","74","0","2009","2","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,60,68,543318,533874,16253,660,"",0.37,0.20,0.20,0.22,0.11,0.31,0.49,0.55,"",0,0.0,-34,-35.4,-41,-40.6,-30,-30.6,-334379,-38.1,-332445,-38.4,-1535,-8.6,-27,-3.9
"41017","5","21","74","0","2009","3","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,64,65,629811,507728,15347,749,"",0.37,0.22,0.22,0.22,0.13,0.46,0.64,0.61,"",0,0.0,-32,-33.0,-34,-34.7,-26,-28.6,-278963,-30.7,-225758,-30.8,501,3.4,16,2.2
"41017","5","21","74","0","2009","4","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,54,47,712128,364946,10819,1053,"",0.32,0.19,0.19,0.16,0.14,0.45,0.74,0.78,"",-1,-12.5,-30,-35.3,-27,-33.3,-37,-44.0,-52542,-6.9,62683,20.7,4624,74.6,347,49.2
"41019","5","21","74","0","2009","1","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,104,110,105,899696,849778,18528,651,"",0.89,0.55,0.61,0.59,0.32,0.50,0.76,0.55,"",1,12.5,7,7.2,15,15.8,11,11.7,97625,12.2,98811,13.2,6012,48.0,4,0.6
"41019","5","21","74","0","2009","2","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,108,109,118,995839,793923,17042,686,"",0.79,0.62,0.63,0.68,0.38,0.93,0.94,0.60,"",0,0.0,12,12.5,16,17.2,21,21.6,35806,3.7,16678,2.1,4356,34.3,-89,-11.5
"41019","5","21","74","0","2009","3","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,126,118,1224048,907221,22093,766,"",0.79,0.75,0.74,0.69,0.49,1.60,1.65,0.67,"",0,0.0,29,30.2,28,28.6,32,37.2,335440,37.7,314784,53.1,11841,115.5,34,4.6
"41019","5","21","74","0","2009","4","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,112,109,1259474,495131,12027,857,"",0.78,0.70,0.67,0.65,0.47,1.24,1.50,0.69,"",0,0.0,29,32.6,30,36.6,16,17.2,131157,11.6,172861,53.6,6011,99.9,-129,-13.1
"41029","5","21","74","0","2009","1","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,120,111,131,1028987,1016852,30762,656,"",0.42,0.29,0.28,0.34,0.16,0.24,0.56,0.53,"",0,0.0,-39,-24.5,-33,-22.9,-15,-10.3,-242676,-19.1,-169846,-14.3,3396,12.4,2,0.3
"41029","5","21","74","0","2009","2","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,132,138,132,1249357,1118650,33904,717,"",0.42,0.35,0.37,0.35,0.21,0.53,0.85,0.60,"",0,0.0,-10,-7.0,-9,-6.1,-19,-12.6,-207004,-14.2,-106213,-8.7,5226,18.2,-47,-6.2
"41029","5","21","74","0","2009","3","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,133,146,138,1369005,1015572,30836,758,"",0.42,0.36,0.40,0.37,0.24,0.78,1.09,0.65,"",0,0.0,-21,-13.6,-7,-4.6,-12,-8.0,-273652,-16.7,-180874,-15.1,2334,8.2,-71,-8.6
"41029","5","21","74","0","2009","4","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,132,124,109,1192427,498473,15012,754,"",0.41,0.35,0.33,0.30,0.19,0.47,0.78,0.58,"",0,0.0,-13,-9.0,-23,-15.6,-30,-21.6,-141226,-10.6,-49877,-9.1,1286,9.4,40,5.6
"41031","5","21","74","0","2009","1","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2009","2","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2009","3","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","21","74","0","2009","4","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2009","1","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2009","2","","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,24,22,192515,188202,6279,626,"",0.52,0.22,0.21,0.19,0.12,0.32,0.53,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2009","3","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2009","4","","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,19,15,154284,50602,1731,672,"",0.51,0.17,0.18,0.14,0.09,0.16,0.29,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2009","1","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2009","2","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2009","3","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2009","4","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2009","1","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2009","2","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2009","3","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2009","4","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
