"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"39007","5","55","74","0","2006","1","","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,190,198,197,1374448,1040497,43348,542,"",0.41,0.43,0.45,0.45,0.18,0.27,0.48,0.42,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2006","2","","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,199,196,191,1264839,309865,12202,498,"",0.41,0.46,0.44,0.44,0.20,0.30,0.52,0.44,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2006","3","","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,126,193,191,1000060,86708,4115,453,"",0.41,0.29,0.44,0.43,0.16,0.16,0.33,0.42,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39007","5","55","74","0","2006","4","","Ashtabula County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,200,197,201,1049394,112542,6029,405,"",0.41,0.46,0.46,0.47,0.16,0.30,0.72,0.35,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2006","1","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2006","2","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2006","3","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39009","5","55","74","0","2006","4","N","Athens County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2006","1","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2006","2","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2006","3","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39011","5","55","74","0","2006","4","N","Auglaize County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2006","1","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2006","2","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2006","3","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39013","5","55","74","0","2006","4","N","Belmont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2006","1","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2006","2","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2006","3","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39015","5","55","74","0","2006","4","N","Brown County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39017","5","55","74","0","2006","1","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,814,814,834,12607642,7275735,119221,1182,"",0.80,0.42,0.42,0.44,0.29,0.37,0.23,0.68,"",4,15.4,-23,-2.7,-20,-2.4,-12,-1.4,-141730,-1.1,-94135,-1.3,-7091,-5.6,13,1.1
"39017","5","55","74","0","2006","2","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,837,841,838,11720534,1906374,26608,1075,"",0.79,0.44,0.44,0.44,0.34,0.42,0.24,0.77,"",7,30.4,43,5.4,58,7.4,48,6.1,1240951,11.8,-207335,-9.8,890,3.5,53,5.2
"39017","5","55","74","0","2006","3","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,828,812,798,10730759,873397,13194,1016,"",0.79,0.43,0.42,0.41,0.32,0.36,0.22,0.76,"",7,30.4,41,5.2,21,2.7,6,0.8,-394360,-3.5,52053,6.3,4012,43.7,-67,-6.2
"39017","5","55","74","0","2006","4","","Butler County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",32,790,778,766,20041418,878663,13965,1982,"",0.85,0.41,0.40,0.39,0.54,0.40,0.24,1.34,"",8,33.3,13,1.7,1,0.1,-51,-6.2,-3377257,-14.4,-509366,-36.7,-3599,-20.5,-297,-13.0
"39019","5","55","74","0","2006","1","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2006","2","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2006","3","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39019","5","55","74","0","2006","4","N","Carroll County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2006","1","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2006","2","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2006","3","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39021","5","55","74","0","2006","4","N","Champaign County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39023","5","55","74","0","2006","1","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,824,829,850,10677468,8115117,95775,984,"",0.92,1.22,1.22,1.25,0.84,1.39,0.59,0.68,"",2,18.2,-3,-0.4,8,1.0,31,3.8,-851768,-7.4,-213105,-2.6,28709,42.8,-94,-8.7
"39023","5","55","74","0","2006","2","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,847,858,866,11670646,4669656,54859,1048,"",0.85,1.23,1.24,1.25,1.08,2.79,1.50,0.87,"",1,9.1,26,3.2,29,3.5,2,0.2,1423550,13.9,674563,16.9,22868,71.5,107,11.4
"39023","5","55","74","0","2006","3","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,877,878,866,11425986,3052288,35639,1006,"",0.86,1.27,1.28,1.28,1.08,3.68,2.01,0.85,"",1,9.1,16,1.9,13,1.5,7,0.8,-976323,-7.9,53235,1.8,11927,50.3,-101,-9.1
"39023","5","55","74","0","2006","4","","Clark County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,859,866,884,12854751,2652042,31077,1137,"",0.86,1.26,1.27,1.30,1.14,4.09,2.31,0.90,"",1,9.1,22,2.6,24,2.9,39,4.6,2147981,20.1,513495,24.0,14119,83.3,158,16.1
"39025","5","55","74","0","2006","1","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,328,319,322,4605430,2525946,54666,1097,"",0.59,0.43,0.42,0.42,0.27,0.32,0.27,0.63,"",3,33.3,144,78.3,137,75.3,139,76.0,2096012,83.5,954936,60.8,39432,258.8,42,4.0
"39025","5","55","74","0","2006","2","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,321,317,305,3901196,914051,23448,955,"",0.59,0.42,0.41,0.39,0.28,0.48,0.55,0.68,"",3,33.3,139,76.4,133,72.3,126,70.4,1298080,49.9,275212,43.1,16690,247.0,-147,-13.3
"39025","5","55","74","0","2006","3","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,325,326,325,3981873,502407,10671,941,"",0.59,0.42,0.42,0.43,0.30,0.49,0.47,0.72,"",3,33.3,88,37.1,151,86.3,159,95.8,1148191,40.5,168277,50.4,7367,223.0,-190,-16.8
"39025","5","55","74","0","2006","4","","Clermont County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,327,328,328,4072119,412865,8722,956,"",0.64,0.43,0.43,0.43,0.29,0.52,0.51,0.67,"",5,62.5,159,94.6,160,95.2,164,100.0,1626893,66.5,129665,45.8,5540,174.1,-173,-15.3
"39027","5","55","74","0","2006","1","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,158,154,151,2456063,1322508,42039,1224,"",0.90,0.43,0.42,0.42,0.28,0.32,0.65,0.67,"",0,0.0,1,0.6,-4,-2.5,-18,-10.7,-138268,-5.3,32593,2.5,4522,12.1,-13,-1.1
"39027","5","55","74","0","2006","2","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,157,163,164,3044460,298717,10853,1452,"",0.89,0.44,0.46,0.46,0.44,0.41,0.88,0.97,"",0,0.0,-15,-8.7,-10,-5.8,-15,-8.4,372447,13.9,25090,9.2,2848,35.6,275,23.4
"39027","5","55","74","0","2006","3","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,166,163,169,2784553,97633,3480,1290,"",0.91,0.46,0.46,0.48,0.41,0.30,0.65,0.87,"",0,0.0,-11,-6.2,-23,-12.4,-14,-7.7,-3918,-0.1,-6046,-5.8,250,7.7,111,9.4
"39027","5","55","74","0","2006","4","","Clinton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,150,161,150,2664625,64309,2170,1334,"",0.91,0.43,0.46,0.42,0.38,0.23,0.46,0.89,"",0,0.0,-20,-11.8,-7,-4.2,-18,-10.7,15172,0.6,-21873,-25.4,-608,-21.9,126,10.4
"39029","5","55","74","0","2006","1","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,96,100,1688475,849226,14400,1330,"",0.57,0.23,0.23,0.23,0.24,0.25,0.15,1.06,"",0,0.0,4,4.3,6,6.7,11,12.4,20655,1.2,78150,10.1,2669,22.8,-85,-6.0
"39029","5","55","74","0","2006","2","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,109,113,114,1606570,331910,5754,1103,"",0.57,0.26,0.26,0.26,0.26,0.30,0.23,1.01,"",0,0.0,12,12.4,19,20.2,14,14.0,496685,44.8,95663,40.5,1136,24.6,223,25.3
"39029","5","55","74","0","2006","3","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,122,126,1501817,144634,2590,942,"",0.58,0.28,0.28,0.30,0.26,0.27,0.22,0.92,"",0,0.0,19,18.8,20,19.6,26,26.0,346454,30.0,35316,32.3,469,22.1,62,7.0
"39029","5","55","74","0","2006","4","","Columbiana County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,119,114,3241510,104546,1804,2175,"",0.66,0.26,0.28,0.27,0.51,0.27,0.20,1.86,"",1,14.3,16,16.8,23,24.0,22,23.9,1918295,145.0,11785,12.7,-162,-8.2,1096,101.6
"39031","5","55","74","0","2006","1","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,30,30,339371,173966,8778,890,"",0.74,0.17,0.18,0.18,0.10,0.11,0.18,0.57,"",-1,-25.0,-3,-9.7,-1,-3.2,0,0.0,55585,19.6,-8278,-4.5,2817,47.3,178,25.0
"39031","5","55","74","0","2006","2","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,31,31,303283,67935,1589,745,"",0.74,0.19,0.19,0.19,0.11,0.19,0.16,0.61,"",-1,-25.0,2,6.7,-1,-3.1,-1,-3.1,-4287,-1.4,-9911,-12.7,297,23.0,-10,-1.3
"39031","5","55","74","0","2006","3","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,30,29,319982,40528,1249,830,"",0.74,0.18,0.18,0.18,0.13,0.23,0.27,0.71,"",-1,-25.0,-1,-3.2,1,3.4,-2,-6.5,9280,3.0,-13500,-25.0,168,15.5,42,5.3
"39031","5","55","74","0","2006","4","","Coshocton County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,29,29,349843,27981,873,928,"",0.75,0.18,0.18,0.18,0.13,0.21,0.21,0.74,"",-1,-25.0,-1,-3.3,-2,-6.5,-4,-12.1,25567,7.9,-5670,-16.8,220,33.7,132,16.6
"39033","5","55","74","0","2006","1","","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,37,37,484973,381578,20477,1008,"",0.74,0.18,0.18,0.18,0.14,0.21,0.37,0.77,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2006","2","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2006","3","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39033","5","55","74","0","2006","4","N","Crawford County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39035","5","55","74","0","2006","1","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",215,15590,15621,15575,384333304,149806745,3864190,1896,"",1.09,1.55,1.56,1.56,1.43,1.49,1.55,0.92,"",13,6.4,1336,9.4,1273,8.9,1182,8.2,71371925,22.8,14530255,10.7,325060,9.2,216,12.9
"39035","5","55","74","0","2006","2","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",221,15650,15632,15844,313960225,26786616,565098,1537,"",1.11,1.57,1.57,1.57,1.44,1.28,1.12,0.92,"",22,11.1,1276,8.9,1201,8.3,1362,9.4,49578500,18.8,859038,3.3,64422,12.9,128,9.1
"39035","5","55","74","0","2006","3","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",222,16025,15865,15650,280825436,14695095,297021,1363,"",1.12,1.57,1.56,1.57,1.38,1.30,1.07,0.88,"",26,13.3,1381,9.4,1236,8.4,1238,8.6,11051682,4.1,688297,4.9,601,0.2,-62,-4.4
"39035","5","55","74","0","2006","4","","Cuyahoga County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",222,15727,15663,15640,311314534,11658749,248143,1528,"",1.12,1.58,1.57,1.56,1.38,1.25,1.07,0.88,"",28,14.4,1304,9.0,1269,8.8,1185,8.2,53047532,20.5,1059564,10.0,23471,10.4,151,11.0
"39037","5","55","74","0","2006","1","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2006","2","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2006","3","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39037","5","55","74","0","2006","4","N","Darke County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39039","5","55","74","0","2006","1","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,100,100,100,2222527,1414844,21234,1710,"",1.31,0.44,0.45,0.44,0.44,0.58,0.34,0.99,"",0,0.0,1,1.0,0,0.0,0,0.0,792971,55.5,306993,27.7,2876,15.7,607,55.0
"39039","5","55","74","0","2006","2","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,101,102,99,998482,438066,13242,763,"",1.30,0.44,0.45,0.44,0.24,0.98,1.41,0.53,"",0,0.0,3,3.1,4,4.1,7,7.6,4997,0.5,-1051,-0.2,2075,18.6,-33,-4.1
"39039","5","55","74","0","2006","3","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,95,96,1059452,194151,3512,867,"",1.31,0.40,0.42,0.43,0.24,0.82,0.69,0.58,"",0,0.0,2,2.2,4,4.4,2,2.1,-49401,-4.5,-19636,-9.2,-258,-6.8,-67,-7.2
"39039","5","55","74","0","2006","4","","Defiance County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,97,96,97,1035154,155091,4351,824,"",1.30,0.44,0.43,0.43,0.25,0.89,1.19,0.57,"",0,0.0,0,0.0,-3,-3.0,-1,-1.0,-54118,-5.0,-14093,-8.3,-180,-4.0,-31,-3.6
"39041","5","55","74","0","2006","1","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,652,662,670,15824584,7174484,93937,1841,"",1.15,0.76,0.77,0.78,0.67,0.73,0.48,0.87,"",7,43.8,48,7.9,70,11.8,72,12.0,520053,3.4,1441113,25.1,-50564,-35.0,-128,-6.5
"39041","5","55","74","0","2006","2","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,697,705,719,15936296,1368320,15984,1734,"",1.24,0.81,0.80,0.80,0.87,0.63,0.36,1.08,"",10,66.7,103,17.3,128,22.2,130,22.1,-708372,-4.3,726667,113.2,-2417,-13.1,-448,-20.5
"39041","5","55","74","0","2006","3","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,720,675,658,14960807,737926,9598,1682,"",1.18,0.79,0.75,0.75,0.84,0.61,0.38,1.09,"",10,71.4,153,27.0,120,21.6,98,17.5,3392385,29.3,125005,20.4,4450,86.4,95,6.0
"39041","5","55","74","0","2006","4","","Delaware County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,640,620,603,20823049,643311,9791,2579,"",1.27,0.73,0.71,0.68,1.09,0.66,0.48,1.53,"",11,73.3,86,15.5,60,10.7,39,6.9,5854256,39.1,89493,16.2,1927,24.5,520,25.3
"39043","5","55","74","0","2006","1","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,58,58,776414,384244,14626,1030,"",0.65,0.12,0.12,0.12,0.08,0.09,0.11,0.65,"",-1,-12.5,-17,-22.7,-15,-20.5,-15,-20.5,-616,-0.1,-51373,-11.8,1783,13.9,219,27.0
"39043","5","55","74","0","2006","2","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,50,43,585189,112823,3587,938,"",0.64,0.10,0.09,0.08,0.07,0.09,0.11,0.73,"",-1,-12.5,-11,-17.7,-10,-16.7,-16,-27.1,-171638,-22.7,-1199,-1.1,404,12.7,-27,-2.8
"39043","5","55","74","0","2006","3","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,49,46,609934,41657,919,977,"",0.64,0.09,0.09,0.09,0.07,0.05,0.05,0.82,"",-1,-12.5,-11,-18.3,-11,-18.3,-15,-24.6,-201297,-24.8,-10924,-20.8,-1042,-53.1,-57,-5.5
"39043","5","55","74","0","2006","4","","Erie County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,46,45,612339,26558,485,1039,"",0.65,0.09,0.09,0.09,0.07,0.06,0.04,0.77,"",-1,-12.5,-20,-30.8,-18,-28.1,-17,-27.4,-195339,-24.2,-23180,-46.6,-1418,-74.5,63,6.5
"39045","5","55","74","0","2006","1","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,108,110,1073652,776898,6582,767,"",0.55,0.20,0.21,0.21,0.12,0.18,0.07,0.58,"",0,0.0,3,2.9,5,4.9,8,7.8,-70297,-6.1,-96672,-11.1,-7639,-53.7,-93,-10.8
"39045","5","55","74","0","2006","2","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,109,109,110,1259266,282663,2670,886,"",0.55,0.21,0.21,0.21,0.16,0.22,0.10,0.78,"",0,0.0,-7,-6.0,-5,-4.4,-3,-2.7,92803,8.0,-29553,-9.5,-2446,-47.8,101,12.9
"39045","5","55","74","0","2006","3","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,112,112,108,1230267,96432,953,855,"",0.48,0.21,0.21,0.21,0.17,0.15,0.07,0.79,"",-1,-12.5,-3,-2.6,-2,-1.8,-5,-4.4,36622,3.1,-17420,-15.3,-842,-46.9,50,6.2
"39045","5","55","74","0","2006","4","","Fairfield County, Ohio","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,122,116,118,1477221,107360,1226,958,"",0.48,0.23,0.22,0.22,0.18,0.20,0.11,0.81,"",0,0.0,9,8.0,6,5.5,9,8.3,190138,14.8,27449,34.3,407,49.7,63,7.0
