"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"39155","3","51","74","0","2017","2","","Trumbull County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,211,212,213,1314859,2496,22,477,"",4.06,3.44,3.43,3.44,3.71,0.13,0.12,1.08,"",0,0.0,3,1.4,3,1.4,2,0.9,-138824,-9.5,481,23.9,16,266.7,-57,-10.7
"39155","5","51","74","0","2017","1","","Trumbull County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",30,431,441,433,4585994,2519668,72952,811,"",0.43,0.33,0.34,0.33,0.17,0.22,0.15,0.50,"",-2,-6.2,14,3.4,26,6.3,17,4.1,177113,4.0,113095,4.7,12919,21.5,-4,-0.5
"39155","5","51","74","0","2017","2","","Trumbull County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",30,457,478,468,4386516,584430,18601,722,"",0.43,0.35,0.36,0.36,0.19,0.25,0.26,0.53,"",-1,-3.2,20,4.6,33,7.4,21,4.7,138790,3.3,105829,22.1,8876,91.3,-16,-2.2
"39157","3","51","74","0","2017","1","","Tuscarawas County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,89,88,88,480671,0,0,419,"",3.34,2.75,2.72,2.71,2.94,0.00,0.00,1.08,"",0,0.0,2,2.3,2,2.3,3,3.5,45649,10.5,0,0.0,0,0.0,30,7.7
"39157","3","51","74","0","2017","2","","Tuscarawas County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,87,87,94,434070,0,0,374,"",3.35,2.60,2.53,2.70,2.13,0.00,0.00,0.81,"",0,0.0,3,3.6,-1,-1.1,2,2.2,24236,5.9,0,0.0,0,0.0,16,4.5
"39157","5","51","74","0","2017","1","","Tuscarawas County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",19,235,230,229,2394338,1440707,32768,796,"",0.51,0.34,0.33,0.33,0.19,0.24,0.17,0.56,"",0,0.0,-4,-1.7,-3,-1.3,2,0.9,-43412,-1.8,-49308,-3.3,7332,28.8,-9,-1.1
"39157","5","51","74","0","2017","2","","Tuscarawas County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",17,226,227,230,2383126,340458,8468,805,"",0.45,0.32,0.31,0.31,0.18,0.23,0.14,0.57,"",-1,-5.6,-7,-3.0,-13,-5.4,-12,-5.0,124081,5.5,9747,2.9,2570,43.6,76,10.4
"39159","3","51","74","0","2017","1","N","Union County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","3","51","74","0","2017","2","N","Union County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39159","5","51","74","0","2017","1","","Union County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,98,102,1178660,634144,12907,907,"",0.73,0.16,0.15,0.16,0.07,0.09,0.07,0.43,"",3,25.0,13,14.9,8,8.9,12,13.3,75105,6.8,3702,0.6,1825,16.5,-47,-4.9
"39159","5","51","74","0","2017","2","","Union County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,105,104,1253271,148601,2938,936,"",0.72,0.16,0.16,0.16,0.08,0.13,0.09,0.48,"",1,7.1,11,12.4,19,22.1,18,20.9,219594,21.2,27765,23.0,1301,79.5,22,2.4
"39161","3","51","74","0","2017","1","","Van Wert County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,25,25,129384,0,0,388,"",9.18,2.76,2.55,2.53,2.54,0.00,0.00,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39161","3","51","74","0","2017","2","","Van Wert County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,26,133664,0,0,395,"",9.22,2.61,2.60,2.57,2.45,0.00,0.00,0.94,"",0,0.0,-3,-10.3,-5,-16.1,-3,-10.3,-14853,-10.0,0,0.0,0,0.0,10,2.6
"39161","5","51","74","0","2017","1","","Van Wert County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,41,45,268254,198539,3322,476,"",0.69,0.21,0.19,0.21,0.07,0.11,0.07,0.33,"",0,0.0,-3,-6.4,-2,-4.7,0,0.0,-26040,-8.8,-30741,-13.4,163,5.2,-27,-5.4
"39161","5","51","74","0","2017","2","","Van Wert County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,46,54,290277,100308,1712,459,"",0.68,0.22,0.21,0.25,0.08,0.31,0.20,0.36,"",0,0.0,0,0.0,-7,-13.2,11,25.6,-6319,-2.1,-6103,-5.7,34,2.0,-23,-4.8
"39163","3","51","74","0","2017","1","N","Vinton County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","3","51","74","0","2017","2","N","Vinton County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","51","74","0","2017","1","N","Vinton County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39163","5","51","74","0","2017","2","N","Vinton County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39165","3","51","74","0","2017","1","","Warren County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,137,136,135,841143,0,0,476,"",2.36,1.70,1.69,1.65,1.46,0.00,0.00,0.87,"",0,0.0,2,1.5,2,1.5,0,0.0,26203,3.2,0,0.0,0,0.0,10,2.1
"39165","3","51","74","0","2017","2","","Warren County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,137,135,138,822435,0,0,463,"",2.37,1.65,1.60,1.61,1.39,0.00,0.00,0.86,"",0,0.0,11,8.7,10,8.0,14,11.3,43384,5.6,0,0.0,0,0.0,-16,-3.3
"39165","5","51","74","0","2017","1","","Warren County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1240,1213,1217,23031162,10001413,324817,1448,"",1.09,0.72,0.69,0.69,0.51,0.59,0.64,0.73,"",6,7.5,-65,-5.0,-62,-4.9,-41,-3.3,1581425,7.4,-193076,-1.9,33714,11.6,158,12.2
"39165","5","51","74","0","2017","2","","Warren County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1191,1204,1169,21403038,877490,29887,1386,"",1.06,0.67,0.67,0.64,0.55,0.30,0.35,0.84,"",4,4.9,-59,-4.7,-44,-3.5,-82,-6.6,-2519813,-10.5,-153742,-14.9,1203,4.2,-87,-5.9
"39167","3","51","74","0","2017","1","N","Washington County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","3","51","74","0","2017","2","N","Washington County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39167","5","51","74","0","2017","1","","Washington County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,69,67,68,753746,440600,11302,853,"",0.49,0.14,0.14,0.14,0.07,0.11,0.08,0.49,"",2,18.2,-6,-8.0,-9,-11.8,-7,-9.3,-36350,-4.6,-89127,-16.8,3890,52.5,46,5.7
"39167","5","51","74","0","2017","2","","Washington County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,68,70,68,856596,105469,2321,960,"",0.48,0.14,0.14,0.14,0.09,0.14,0.09,0.61,"",2,18.2,-6,-8.1,-6,-7.9,-7,-9.3,89582,11.7,-3902,-3.6,785,51.1,173,22.0
"39169","3","51","74","0","2017","1","N","Wayne County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","3","51","74","0","2017","2","N","Wayne County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39169","5","51","74","0","2017","1","","Wayne County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",20,235,224,220,2087948,1280741,30551,710,"",0.45,0.25,0.24,0.24,0.11,0.15,0.13,0.43,"",5,33.3,13,5.9,7,3.2,6,2.8,106111,5.4,-85016,-6.2,17612,136.1,10,1.4
"39169","5","51","74","0","2017","2","","Wayne County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",16,224,223,214,2133005,281643,7268,745,"",0.36,0.24,0.24,0.23,0.11,0.20,0.20,0.47,"",-1,-5.9,8,3.7,0,0.0,-15,-6.6,57946,2.8,-89355,-24.1,4054,126.1,28,3.9
"39171","3","51","74","0","2017","1","","Williams County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,62,64,64,355626,0,0,432,"",6.44,3.98,4.12,4.11,4.17,0.00,0.00,1.02,"",0,0.0,-2,-3.1,2,3.2,3,4.9,31039,9.6,0,0.0,0,0.0,31,7.7
"39171","3","51","74","0","2017","2","","Williams County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,64,69,69,343221,0,0,392,"",6.50,4.09,4.38,4.30,3.82,0.00,0.00,0.90,"",0,0.0,2,3.2,5,7.8,5,7.8,17238,5.3,0,0.0,0,0.0,-4,-1.0
"39171","5","51","74","0","2017","1","","Williams County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,84,83,84,616496,458479,9565,567,"",0.90,0.25,0.25,0.25,0.09,0.15,0.10,0.37,"",2,18.2,3,3.7,11,15.3,15,21.7,-26781,-4.2,-8368,-1.8,2572,36.8,-102,-15.2
"39171","5","51","74","0","2017","2","","Williams County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,79,82,83,703314,140653,2547,665,"",0.89,0.24,0.24,0.24,0.12,0.25,0.17,0.50,"",1,8.3,-6,-7.1,-3,-3.5,-2,-2.4,62730,9.8,-18281,-11.5,70,2.8,85,14.7
"39173","3","51","74","0","2017","1","","Wood County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,143,143,143,776156,0,0,418,"",5.11,2.33,2.34,2.34,2.03,0.00,0.00,0.87,"",0,0.0,9,6.7,7,5.1,4,2.9,30220,4.1,0,0.0,0,0.0,-3,-0.7
"39173","3","51","74","0","2017","2","","Wood County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,145,143,145,830476,0,0,443,"",5.12,2.37,2.34,2.43,2.14,0.00,0.00,0.90,"",0,0.0,4,2.8,4,2.9,6,4.3,50117,6.4,0,0.0,0,0.0,13,3.0
"39173","5","51","74","0","2017","1","","Wood County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",35,843,838,843,12203615,6699405,153282,1116,"",0.72,0.64,0.63,0.64,0.41,0.57,0.37,0.64,"",1,2.9,461,120.7,464,124.1,469,125.4,7588634,164.4,4120050,159.7,97336,174.0,174,18.5
"39173","5","51","74","0","2017","2","","Wood County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",37,835,842,843,12326983,796483,16411,1129,"",0.75,0.64,0.64,0.67,0.49,0.38,0.22,0.75,"",3,8.8,454,119.2,457,118.7,464,122.4,7936781,180.8,432120,118.6,11452,230.9,244,27.6
"39175","3","51","74","0","2017","1","","Wyandot County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,34,34,149455,0,0,338,"",9.94,4.07,4.11,4.10,3.09,0.00,0.00,0.75,"",0,0.0,1,3.0,1,3.0,0,0.0,13993,10.3,0,0.0,0,0.0,25,8.0
"39175","3","51","74","0","2017","2","","Wyandot County, Ohio","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,35,35,140181,0,0,314,"",9.91,3.96,4.14,4.09,2.82,0.00,0.00,0.69,"",0,0.0,-2,-5.7,1,2.9,-1,-2.8,-6913,-4.7,0,0.0,0,0.0,-9,-2.8
"39175","5","51","74","0","2017","1","","Wyandot County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,41,35,315911,238228,2634,613,"",0.74,0.24,0.23,0.20,0.08,0.14,0.06,0.38,"",-1,-12.5,-4,-8.5,-6,-12.8,-13,-27.1,-3284,-1.0,-13326,-5.3,1375,109.2,94,18.1
"39175","5","51","74","0","2017","2","","Wyandot County, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,36,33,319001,47069,435,708,"",0.73,0.20,0.20,0.18,0.10,0.20,0.07,0.51,"",-1,-12.5,-9,-20.5,-8,-18.2,-12,-26.7,-28761,-8.3,-42575,-47.5,138,46.5,105,17.4
"39999","5","51","74","0","2017","1","","Unknown Or Undefined, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",695,3815,4102,3754,98146350,33241019,1226263,1941,"",2.36,1.75,1.84,1.67,1.04,1.05,1.00,0.59,"",-13,-1.8,45,1.2,93,2.3,-52,-1.4,11596314,13.4,2603442,8.5,294154,31.6,217,12.6
"39999","5","51","74","0","2017","2","","Unknown Or Undefined, Ohio","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",698,4050,4246,4260,85298051,6436314,261925,1568,"",2.35,1.76,1.79,1.80,0.99,1.12,0.87,0.55,"",-17,-2.4,282,7.5,468,12.4,511,13.6,3614977,4.4,607035,10.4,82272,45.8,-101,-6.1
"40000","1","51","54","0","2017","1","","Oklahoma -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,14,92736,0,0,510,"",2.15,0.19,0.19,0.19,0.08,0.00,0.00,0.40,"",0,0.0,-1,-6.7,0,0.0,0,0.0,9976,12.1,0,0.0,0,0.0,66,14.9
"40000","1","51","54","0","2017","2","","Oklahoma -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,87823,0,0,520,"",2.17,0.18,0.18,0.18,0.08,0.00,0.00,0.45,"",0,0.0,0,0.0,-1,-7.1,-1,-7.1,-7625,-8.0,0,0.0,0,0.0,-17,-3.2
"40000","2","51","54","0","2017","1","N","Oklahoma -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","2","51","54","0","2017","2","N","Oklahoma -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40000","3","51","54","0","2017","1","","Oklahoma -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",105,1749,1742,1747,13349002,1874489,17458,588,"",1.84,1.23,1.22,1.22,1.48,1.53,4.22,1.21,"",-2,-1.9,39,2.3,33,1.9,17,1.0,846276,6.8,81327,4.5,492,2.9,28,5.0
"40000","3","51","54","0","2017","2","","Oklahoma -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",105,1745,1743,1751,12801694,1294250,12064,564,"",1.84,1.21,1.22,1.21,1.35,1.25,3.87,1.11,"",-2,-1.9,12,0.7,16,0.9,8,0.5,500576,4.1,-17931,-1.4,-203,-1.7,18,3.3
"40000","5","51","54","0","2017","1","","Oklahoma -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1518,20978,20929,20851,324299931,241328962,2672245,1192,"",0.85,0.69,0.67,0.68,0.46,0.62,0.69,0.68,"",-8,-0.5,-172,-0.8,-359,-1.7,-331,-1.6,21892295,7.2,13079046,5.7,421476,18.7,95,8.7
"40000","5","51","54","0","2017","2","","Oklahoma -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1513,20755,20765,20599,281248513,84210718,879444,1045,"",0.84,0.68,0.68,0.68,0.45,0.65,0.74,0.67,"",4,0.3,-401,-1.9,-549,-2.6,-753,-3.5,-5412695,-1.9,-5052061,-5.7,13815,1.6,8,0.8
"40001","3","51","74","0","2017","1","N","Adair County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","3","51","74","0","2017","2","N","Adair County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","5","51","74","0","2017","1","","Adair County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,128920,116092,1271,661,"",0.68,0.18,0.17,0.18,0.09,0.13,0.09,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,9020,7.5,12567,12.1,377,42.2,46,7.5
"40001","5","51","74","0","2017","2","","Adair County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,15,141879,52539,484,728,"",0.66,0.18,0.18,0.17,0.11,0.13,0.08,0.60,"",0,0.0,0,0.0,0,0.0,1,7.1,19439,15.9,-2519,-4.6,-10,-2.0,86,13.4
"40003","5","51","74","0","2017","1","N","Alfalfa County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","51","74","0","2017","2","N","Alfalfa County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","3","51","74","0","2017","1","N","Atoka County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","3","51","74","0","2017","2","N","Atoka County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","51","74","0","2017","1","","Atoka County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,24,22,290176,242161,1185,970,"",1.15,0.35,0.36,0.33,0.28,0.39,0.16,0.83,"",1,20.0,4,21.1,4,20.0,2,10.0,25912,9.8,32227,15.4,60,5.3,-64,-6.2
"40005","5","51","74","0","2017","2","","Atoka County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,23,23,285819,86541,443,942,"",1.13,0.36,0.34,0.35,0.29,0.32,0.16,0.83,"",1,20.0,2,9.1,2,9.5,3,15.0,681,0.2,-5369,-5.8,9,2.1,-102,-9.8
"40007","3","51","74","0","2017","1","N","Beaver County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","3","51","74","0","2017","2","N","Beaver County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","51","74","0","2017","1","N","Beaver County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","51","74","0","2017","2","N","Beaver County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","3","51","74","0","2017","1","N","Beckham County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","3","51","74","0","2017","2","N","Beckham County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40009","5","51","74","0","2017","1","","Beckham County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",11,63,63,63,537350,487991,1874,656,"",0.82,0.33,0.33,0.33,0.12,0.18,0.04,0.37,"",1,10.0,-9,-12.5,-8,-11.3,-8,-11.3,3321,0.6,-9145,-1.8,-276,-12.8,80,13.9
"40009","5","51","74","0","2017","2","","Beckham County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",10,62,61,61,502403,203400,1032,630,"",0.74,0.32,0.31,0.31,0.12,0.23,0.08,0.39,"",0,0.0,-4,-6.1,-7,-10.3,-4,-6.2,-9151,-1.8,-63168,-23.7,-303,-22.7,37,6.2
"40011","3","51","74","0","2017","1","N","Blaine County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","3","51","74","0","2017","2","N","Blaine County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40011","5","51","74","0","2017","1","","Blaine County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,43,44,292512,281412,1212,519,"",1.36,0.75,0.73,0.75,0.26,0.39,0.24,0.35,"",0,0.0,-4,-8.5,-6,-12.2,-6,-12.0,-45659,-13.5,-43954,-13.5,66,5.8,-16,-3.0
"40011","5","51","74","0","2017","2","","Blaine County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,42,48,327728,188968,920,577,"",1.34,0.70,0.69,0.78,0.30,0.71,0.42,0.41,"",0,0.0,-10,-19.6,-10,-19.2,-6,-11.1,4828,1.5,-27932,-12.9,-46,-4.8,102,21.5
"40013","5","51","74","0","2017","1","","Bryan County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",13,137,137,134,1572850,1366491,14077,890,"",0.89,0.41,0.41,0.40,0.26,0.32,0.68,0.65,"",2,18.2,0,0.0,1,0.7,-3,-2.2,131146,9.1,112252,8.9,-159,-1.1,79,9.7
"40013","5","51","74","0","2017","2","","Bryan County, Oklahoma","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,130,132,132,1477471,658636,7500,865,"",0.81,0.40,0.40,0.38,0.25,0.37,0.90,0.65,"",1,9.1,-6,-4.4,-5,-3.6,0,0.0,-129817,-8.1,-129090,-16.4,-2307,-23.5,-51,-5.6
"40015","3","51","74","0","2017","1","N","Caddo County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","3","51","74","0","2017","2","N","Caddo County, Oklahoma","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
