"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"29121","5","55","74","0","2007","3","N","Macon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29121","5","55","74","0","2007","4","N","Macon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","55","74","0","2007","1","N","Maries County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","55","74","0","2007","2","N","Maries County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","55","74","0","2007","3","N","Maries County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","55","74","0","2007","4","N","Maries County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","55","74","0","2007","1","N","Marion County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","55","74","0","2007","2","N","Marion County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","55","74","0","2007","3","N","Marion County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","55","74","0","2007","4","N","Marion County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","55","74","0","2007","1","N","Miller County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","55","74","0","2007","2","N","Miller County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","55","74","0","2007","3","N","Miller County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","55","74","0","2007","4","N","Miller County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","55","74","0","2007","1","N","Mississippi County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","55","74","0","2007","2","N","Mississippi County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","55","74","0","2007","3","N","Mississippi County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29133","5","55","74","0","2007","4","N","Mississippi County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","55","74","0","2007","1","N","Moniteau County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","55","74","0","2007","2","N","Moniteau County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","55","74","0","2007","3","N","Moniteau County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","55","74","0","2007","4","N","Moniteau County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","55","74","0","2007","1","N","Monroe County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","55","74","0","2007","2","N","Monroe County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","55","74","0","2007","3","N","Monroe County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","55","74","0","2007","4","N","Monroe County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","55","74","0","2007","1","N","Montgomery County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","55","74","0","2007","2","N","Montgomery County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","55","74","0","2007","3","N","Montgomery County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","55","74","0","2007","4","N","Montgomery County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","55","74","0","2007","1","N","Morgan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","55","74","0","2007","2","N","Morgan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","55","74","0","2007","3","N","Morgan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","55","74","0","2007","4","N","Morgan County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","55","74","0","2007","1","N","New Madrid County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","55","74","0","2007","2","N","New Madrid County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","55","74","0","2007","3","N","New Madrid County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","55","74","0","2007","4","N","New Madrid County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","55","74","0","2007","1","","Newton County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,77,84,1386753,580875,11468,1296,"",1.23,0.33,0.29,0.31,0.28,0.27,0.27,0.91,"",3,60.0,63,273.9,53,220.8,60,250.0,1168778,536.2,431742,289.5,4795,71.9,588,83.1
"29145","5","55","74","0","2007","2","","Newton County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,82,84,917104,293919,6162,850,"",1.22,0.31,0.31,0.32,0.21,0.34,0.39,0.69,"",3,60.0,57,219.2,57,228.0,56,200.0,674049,277.3,195245,197.9,1558,33.8,140,19.7
"29145","5","55","74","0","2007","3","","Newton County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,77,77,74,853140,122869,1687,864,"",1.21,0.30,0.30,0.28,0.22,0.30,0.24,0.77,"",3,60.0,49,175.0,49,175.0,46,164.3,602113,239.9,62835,104.7,-405,-19.4,174,25.2
"29145","5","55","74","0","2007","4","","Newton County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,79,79,1063896,82639,2061,1040,"",1.20,0.29,0.29,0.29,0.24,0.27,0.37,0.84,"",3,60.0,49,169.0,51,182.1,50,172.4,760608,250.8,50725,158.9,808,64.5,226,27.8
"29147","5","55","74","0","2007","1","N","Nodaway County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","55","74","0","2007","2","N","Nodaway County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","55","74","0","2007","3","N","Nodaway County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","55","74","0","2007","4","","Nodaway County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,133,136,48,1700998,137604,12396,1238,"",1.25,1.11,1.13,0.41,0.93,1.16,6.41,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","55","74","0","2007","1","N","Oregon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","55","74","0","2007","2","N","Oregon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","55","74","0","2007","3","N","Oregon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","55","74","0","2007","4","N","Oregon County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","55","74","0","2007","1","N","Ozark County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","55","74","0","2007","2","N","Ozark County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","55","74","0","2007","3","N","Ozark County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","55","74","0","2007","4","N","Ozark County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","55","74","0","2007","1","N","Pemiscot County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","55","74","0","2007","2","N","Pemiscot County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","55","74","0","2007","3","N","Pemiscot County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","55","74","0","2007","4","N","Pemiscot County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","55","74","0","2007","1","N","Perry County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","55","74","0","2007","2","N","Perry County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","55","74","0","2007","3","N","Perry County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","55","74","0","2007","4","N","Perry County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","55","74","0","2007","1","","Pettis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,202,199,196,1348716,820855,15197,521,"",1.49,0.79,0.77,0.75,0.31,0.33,0.32,0.40,"",2,28.6,20,11.0,13,7.0,10,5.4,122251,10.0,129159,18.7,1350,9.7,10,2.0
"29159","5","55","74","0","2007","2","","Pettis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,196,196,192,1352456,399772,6317,534,"",1.48,0.74,0.75,0.73,0.35,0.41,0.36,0.47,"",1,12.5,3,1.6,7,3.7,6,3.2,74387,5.8,20353,5.4,-44,-0.7,15,2.9
"29159","5","55","74","0","2007","3","","Pettis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,199,193,201,2269315,201690,3029,883,"",1.64,0.79,0.73,0.75,0.63,0.48,0.41,0.84,"",2,25.0,20,11.2,13,7.2,18,9.8,829296,57.6,11249,5.9,99,3.4,270,44.0
"29159","5","55","74","0","2007","4","","Pettis County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,197,192,190,2544076,153668,2495,1014,"",1.63,0.75,0.74,0.74,0.64,0.48,0.41,0.86,"",2,25.0,2,1.0,0,0.0,-4,-2.1,-124925,-4.7,-1847,-1.2,-137,-5.2,-46,-4.3
"29161","5","55","74","0","2007","1","","Phelps County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,67,67,737644,542923,10364,860,"",1.37,0.27,0.28,0.27,0.17,0.31,0.31,0.62,"",0,0.0,3,4.9,2,3.1,4,6.3,36094,5.1,76268,16.3,1539,17.4,3,0.4
"29161","5","55","74","0","2007","2","","Phelps County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,68,70,873993,297993,4735,984,"",1.36,0.28,0.28,0.29,0.23,0.40,0.36,0.81,"",0,0.0,2,3.1,3,4.6,3,4.5,119391,15.8,10518,3.7,642,15.7,100,11.3
"29161","5","55","74","0","2007","3","","Phelps County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,69,70,702378,174366,2423,776,"",1.34,0.29,0.29,0.29,0.20,0.49,0.38,0.68,"",0,0.0,4,6.1,3,4.5,4,6.1,13532,2.0,24459,16.3,212,9.6,-27,-3.4
"29161","5","55","74","0","2007","4","","Phelps County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,69,70,754614,125767,1667,829,"",1.33,0.30,0.29,0.30,0.20,0.48,0.37,0.67,"",0,0.0,7,10.9,4,6.2,4,6.1,123366,19.5,-6479,-4.9,-456,-21.5,82,11.0
"29163","5","55","74","0","2007","1","","Pike County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,32,33,477331,373620,4316,1124,"",1.53,0.41,0.40,0.41,0.36,0.61,0.36,0.88,"",0,0.0,0,0.0,-1,-3.0,0,0.0,18053,3.9,15544,4.3,441,11.4,53,4.9
"29163","5","55","74","0","2007","2","","Pike County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,33,660340,257000,3310,1539,"",1.52,0.40,0.40,0.41,0.57,1.11,0.73,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,33801,5.4,-75468,-22.7,96,3.0,79,5.4
"29163","5","55","74","0","2007","3","","Pike County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,33,33,548159,124234,1615,1278,"",1.55,0.41,0.43,0.41,0.53,1.09,0.73,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,33223,6.5,-13923,-10.1,-39,-2.4,78,6.5
"29163","5","55","74","0","2007","4","","Pike County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,34,34,835235,143224,1862,1890,"",1.52,0.42,0.42,0.42,0.71,1.79,1.29,1.69,"",0,0.0,1,3.0,1,3.0,1,3.0,20072,2.5,18824,15.1,263,16.4,-10,-0.5
"29165","5","55","74","0","2007","1","","Platte County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,641,642,646,9932053,6044170,93782,1188,"",2.09,1.25,1.24,1.25,0.86,0.97,0.68,0.69,"",0,0.0,44,7.4,35,5.8,40,6.6,363589,3.8,24268,0.4,-13811,-12.8,-32,-2.6
"29165","5","55","74","0","2007","2","","Platte County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,649,656,663,17199285,1129868,15735,2017,"",2.13,1.25,1.26,1.27,1.73,0.62,0.42,1.37,"",1,3.8,69,11.9,71,12.1,107,19.2,1208284,7.6,151420,15.5,454,3.0,-127,-5.9
"29165","5","55","74","0","2007","3","","Platte County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,638,630,631,10011157,483616,7159,1217,"",2.04,1.23,1.23,1.21,1.10,0.55,0.41,0.90,"",0,0.0,53,9.1,40,6.8,47,8.0,886323,9.7,18833,4.1,2002,38.8,20,1.7
"29165","5","55","74","0","2007","4","","Platte County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,641,727,732,12271885,417494,6223,1349,"",2.19,1.22,1.37,1.38,1.19,0.59,0.42,0.90,"",5,21.7,48,8.1,134,22.6,133,22.2,3832871,45.4,24565,6.3,1316,26.8,258,23.6
"29167","5","55","74","0","2007","1","","Polk County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,48,48,690657,499283,4991,1107,"",1.40,0.44,0.44,0.43,0.41,0.71,0.29,0.95,"",0,0.0,-4,-7.7,-4,-7.7,-4,-7.7,-13325,-1.9,6900,1.4,1999,66.8,66,6.3
"29167","5","55","74","0","2007","2","","Polk County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,52,51,642247,385926,4001,962,"",1.38,0.46,0.46,0.46,0.44,1.23,0.61,0.95,"",0,0.0,0,0.0,2,4.0,3,6.2,30504,5.0,52161,15.6,1985,98.5,15,1.6
"29167","5","55","74","0","2007","3","","Polk County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,49,51,619140,251958,2573,940,"",1.38,0.49,0.47,0.46,0.45,1.61,0.82,0.95,"",0,0.0,6,13.0,2,4.3,4,8.5,-1473,-0.2,21357,9.3,1229,91.4,-83,-8.1
"29167","5","55","74","0","2007","4","","Polk County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,49,50,52,875710,222690,2306,1338,"",1.09,0.44,0.44,0.46,0.57,1.68,0.58,1.28,"",-1,-20.0,3,6.5,3,6.4,6,13.0,271529,44.9,69310,45.2,1366,145.3,335,33.4
"29169","5","55","74","0","2007","1","","Pulaski County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,19,19,169405,154352,10448,711,"",1.08,0.10,0.11,0.11,0.05,0.15,0.49,0.49,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","55","74","0","2007","2","","Pulaski County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,18,11,128341,65072,5383,617,"",1.07,0.11,0.10,0.06,0.05,0.14,0.60,0.52,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","55","74","0","2007","3","","Pulaski County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,13,19,130326,34535,2764,668,"",1.06,0.07,0.07,0.10,0.05,0.14,0.59,0.55,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","55","74","0","2007","4","","Pulaski County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,23,22,139440,41107,3225,495,"",1.07,0.11,0.13,0.12,0.05,0.24,0.93,0.39,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","55","74","0","2007","1","N","Putnam County, Missouri","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
