"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"40089","5","55","74","0","2011","4","N","McCurtain County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","55","74","0","2011","1","N","Marshall County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","55","74","0","2011","2","N","Marshall County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","55","74","0","2011","3","N","Marshall County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","55","74","0","2011","4","N","Marshall County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","55","74","0","2011","1","N","Mayes County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","55","74","0","2011","2","N","Mayes County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","55","74","0","2011","3","N","Mayes County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","55","74","0","2011","4","N","Mayes County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","55","74","0","2011","1","","Muskogee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,54,55,799468,600468,9106,1132,"",0.66,0.13,0.13,0.13,0.09,0.12,0.09,0.68,"",1,20.0,12,28.6,11,25.6,8,17.0,50762,6.8,129324,27.4,4973,120.3,-177,-13.5
"40101","5","55","74","0","2011","2","","Muskogee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,53,53,682904,323745,4751,991,"",0.67,0.12,0.12,0.12,0.09,0.13,0.10,0.71,"",0,0.0,11,26.2,11,26.2,10,23.3,155566,29.5,141051,77.2,3348,238.6,33,3.4
"40101","5","55","74","0","2011","3","","Muskogee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,53,52,667406,176393,2141,975,"",0.67,0.12,0.12,0.12,0.09,0.13,0.09,0.72,"",0,0.0,11,26.2,-1,-1.9,-2,-3.7,78781,13.4,57583,48.5,1356,172.7,69,7.6
"40101","5","55","74","0","2011","4","","Muskogee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,55,54,760696,96876,983,1084,"",0.67,0.12,0.13,0.13,0.10,0.12,0.06,0.76,"",0,0.0,-1,-1.9,-1,-1.8,-2,-3.6,-10061,-1.3,-48392,-33.3,-107,-9.8,13,1.2
"40107","5","55","74","0","2011","1","N","Okfuskee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","55","74","0","2011","2","N","Okfuskee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","55","74","0","2011","3","N","Okfuskee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","55","74","0","2011","4","N","Okfuskee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","55","74","0","2011","1","","Oklahoma County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",135,5039,5034,5060,141143840,69544861,1343334,2152,"",0.93,0.82,0.83,0.82,0.84,0.84,0.81,1.01,"",13,10.7,-633,-11.2,-608,-10.8,-578,-10.3,19248121,15.8,238589,0.3,729233,118.7,493,29.7
"40109","5","55","74","0","2011","2","","Oklahoma County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",134,5156,5228,5300,106552080,32814321,615695,1568,"",0.93,0.84,0.85,0.86,0.77,0.93,0.91,0.91,"",11,8.9,-495,-8.8,-434,-7.7,-369,-6.5,11251825,11.8,6884087,26.5,405707,193.2,273,21.1
"40109","5","55","74","0","2011","3","","Oklahoma County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",131,5417,5432,5400,124716972,19915211,344672,1771,"",0.91,0.86,0.86,0.86,0.87,1.06,0.97,1.01,"",7,5.6,-264,-4.6,-317,-5.5,-294,-5.2,19366108,18.4,8136018,69.1,265453,335.1,351,24.7
"40109","5","55","74","0","2011","4","","Oklahoma County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",132,5445,5459,5470,112858719,13803071,241121,1591,"",0.91,0.87,0.87,0.86,0.76,1.10,1.00,0.87,"",5,3.9,-325,-5.6,-380,-6.5,-367,-6.3,-1078613,-0.9,3667136,36.2,164691,215.5,84,5.6
"40111","5","55","74","0","2011","1","","Okmulgee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,101,102,100,1165807,1122042,10302,888,"",0.68,0.69,0.70,0.68,0.42,0.64,0.28,0.61,"",0,0.0,3,3.1,4,4.1,1,1.0,-140251,-10.7,3983,0.4,6110,145.8,-134,-13.1
"40111","5","55","74","0","2011","2","","Okmulgee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,99,99,104,1341374,684705,7721,1025,"",0.69,0.67,0.68,0.71,0.57,0.78,0.45,0.83,"",0,0.0,-1,-1.0,-2,-2.0,-2,-1.9,60721,4.7,331512,93.9,5021,186.0,62,6.4
"40111","5","55","74","0","2011","3","","Okmulgee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,114,109,108,1591300,291201,6007,1109,"",0.69,0.83,0.76,0.75,0.74,0.63,0.68,0.95,"",0,0.0,5,4.6,3,2.8,4,3.8,289597,22.2,153885,112.1,4254,242.7,167,17.7
"40111","5","55","74","0","2011","4","","Okmulgee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,114,114,114,1529840,137249,2220,1032,"",0.69,0.79,0.79,0.78,0.67,0.50,0.44,0.85,"",0,0.0,15,15.2,16,16.3,15,15.2,115166,8.1,42139,44.3,1402,171.4,-71,-6.4
"40115","5","55","74","0","2011","1","N","Ottawa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","55","74","0","2011","2","N","Ottawa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","55","74","0","2011","3","N","Ottawa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","55","74","0","2011","4","","Ottawa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,26,27,249034,79945,497,727,"",0.75,0.15,0.15,0.16,0.10,0.20,0.06,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","55","74","0","2011","1","N","Pawnee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","55","74","0","2011","2","N","Pawnee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","55","74","0","2011","3","N","Pawnee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40117","5","55","74","0","2011","4","N","Pawnee County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","55","74","0","2011","1","","Payne County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,64,65,989632,941097,7265,1183,"",0.48,0.14,0.14,0.14,0.10,0.23,0.09,0.71,"",0,0.0,29,82.9,29,82.9,31,91.2,773013,356.9,740519,369.2,6872,1748.6,702,145.9
"40119","5","55","74","0","2011","2","","Payne County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,67,66,1173367,895723,7008,1354,"",0.49,0.14,0.15,0.14,0.14,0.45,0.20,0.97,"",0,0.0,33,97.1,32,91.4,32,94.1,930045,382.2,708569,378.6,6700,2175.3,809,148.4
"40119","5","55","74","0","2011","3","","Payne County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,64,68,1217306,685364,5341,1426,"",0.49,0.14,0.14,0.15,0.15,0.62,0.31,1.06,"",0,0.0,33,103.1,32,100.0,43,172.0,946296,349.2,542816,380.8,5170,3023.4,723,102.8
"40119","5","55","74","0","2011","4","","Payne County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,67,67,1811405,557331,4445,2090,"",0.49,0.14,0.15,0.14,0.21,0.74,0.36,1.44,"",1,25.0,39,144.4,40,148.1,40,148.1,1362609,303.6,301848,118.1,4190,1643.1,811,63.4
"40121","5","55","74","0","2011","1","N","Pittsburg County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","55","74","0","2011","2","N","Pittsburg County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","55","74","0","2011","3","N","Pittsburg County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","55","74","0","2011","4","N","Pittsburg County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","55","74","0","2011","1","","Pontotoc County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,40,40,215968,159274,2460,415,"",0.66,0.15,0.16,0.15,0.04,0.05,0.06,0.28,"",0,0.0,0,0.0,1,2.6,2,5.3,32450,17.7,16863,11.8,1306,113.2,53,14.6
"40123","5","55","74","0","2011","2","","Pontotoc County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,39,41,225972,141291,2370,442,"",0.66,0.15,0.15,0.16,0.05,0.09,0.11,0.35,"",0,0.0,3,8.6,2,5.4,2,5.1,34687,18.1,20807,17.3,1388,141.3,44,11.1
"40123","5","55","74","0","2011","3","","Pontotoc County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,37,208577,115712,1971,398,"",0.67,0.17,0.16,0.14,0.05,0.13,0.15,0.29,"",0,0.0,4,10.5,4,10.5,0,0.0,-2953,-1.4,-4907,-4.1,991,101.1,-34,-7.9
"40123","5","55","74","0","2011","4","","Pontotoc County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,40,42,240609,135863,2205,459,"",0.67,0.15,0.15,0.16,0.05,0.25,0.26,0.33,"",0,0.0,2,5.4,3,8.1,2,5.0,6342,2.7,35010,34.7,1364,162.2,-15,-3.2
"40125","5","55","74","0","2011","1","N","Pottawatomie County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","55","74","0","2011","2","N","Pottawatomie County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","55","74","0","2011","3","N","Pottawatomie County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40125","5","55","74","0","2011","4","N","Pottawatomie County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","55","74","0","2011","1","N","Rogers County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","55","74","0","2011","2","N","Rogers County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","55","74","0","2011","3","N","Rogers County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","55","74","0","2011","4","N","Rogers County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","55","74","0","2011","1","N","Sequoyah County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","55","74","0","2011","2","N","Sequoyah County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","55","74","0","2011","3","N","Sequoyah County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","55","74","0","2011","4","N","Sequoyah County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","55","74","0","2011","1","N","Stephens County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","55","74","0","2011","2","N","Stephens County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","55","74","0","2011","3","N","Stephens County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","55","74","0","2011","4","N","Stephens County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","55","74","0","2011","1","N","Texas County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","55","74","0","2011","2","N","Texas County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","55","74","0","2011","3","N","Texas County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","55","74","0","2011","4","N","Texas County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","55","74","0","2011","1","N","Tillman County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","55","74","0","2011","2","N","Tillman County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","55","74","0","2011","3","N","Tillman County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","55","74","0","2011","4","N","Tillman County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","55","74","0","2011","1","","Tulsa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",137,6092,6020,6102,126353382,80006956,1757114,1601,"",1.14,1.27,1.26,1.26,0.97,1.08,1.10,0.77,"",0,0.0,137,2.3,60,1.0,160,2.7,-2402923,-1.9,10609674,15.3,1089256,163.1,-63,-3.8
"40143","5","55","74","0","2011","2","","Tulsa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",134,5999,5974,6006,103511633,29422152,840587,1329,"",1.13,1.25,1.24,1.24,0.98,0.98,1.33,0.79,"",-5,-3.6,61,1.0,116,2.0,159,2.7,3260991,3.3,9730225,49.4,596351,244.2,18,1.4
"40143","5","55","74","0","2011","3","","Tulsa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",135,5944,5914,5884,108857838,14249538,381054,1416,"",1.13,1.23,1.22,1.21,1.02,0.92,1.22,0.84,"",-3,-2.2,92,1.6,112,1.9,119,2.1,3257133,3.1,5563027,64.0,294821,341.9,17,1.2
"40143","5","55","74","0","2011","4","","Tulsa County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",132,5894,5894,5936,334829314,8987323,213189,4360,"",1.10,1.20,1.20,1.20,2.68,0.88,0.99,2.23,"",-6,-4.3,102,1.8,119,2.1,102,1.7,208880959,165.8,2299575,34.4,146254,218.5,2690,161.1
"40145","5","55","74","0","2011","1","N","Wagoner County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","55","74","0","2011","2","N","Wagoner County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","55","74","0","2011","3","N","Wagoner County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","55","74","0","2011","4","N","Wagoner County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","55","74","0","2011","1","","Washington County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,29,29,238944,175522,6757,634,"",0.40,0.10,0.10,0.10,0.02,0.04,0.09,0.25,"",-2,-40.0,-47,-61.8,-49,-62.8,-52,-64.2,-288007,-54.7,-235946,-57.3,2593,62.3,117,22.6
"40147","5","55","74","0","2011","2","","Washington County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,29,28,240165,70883,2306,652,"",0.41,0.09,0.10,0.09,0.04,0.05,0.09,0.40,"",-2,-40.0,-48,-63.2,-50,-63.3,-52,-65.0,-314330,-56.7,-188230,-72.6,735,46.8,107,19.6
"40147","5","55","74","0","2011","3","","Washington County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,29,29,246331,32155,1163,653,"",0.41,0.10,0.10,0.10,0.04,0.04,0.07,0.41,"",-2,-40.0,-50,-63.3,-49,-62.8,-43,-59.7,-297236,-54.7,-137394,-81.0,438,60.4,105,19.2
"40147","5","55","74","0","2011","4","","Washington County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,31,31,261511,19218,610,649,"",0.41,0.10,0.10,0.10,0.04,0.03,0.06,0.38,"",-1,-25.0,-42,-57.5,-42,-57.5,-42,-57.5,-242620,-48.1,-73156,-79.2,189,44.9,118,22.2
"40149","5","55","74","0","2011","1","N","Washita County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","55","74","0","2011","2","N","Washita County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","55","74","0","2011","3","N","Washita County, Oklahoma","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
