"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"27023","5","55","74","0","2014","3","","Chippewa County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,71,69,65,720492,355359,6179,811,"",1.09,0.79,0.77,0.72,0.47,0.82,0.64,0.62,"",0,0.0,1,1.4,-1,-1.4,-2,-3.0,44179,6.5,-9548,-2.6,-1578,-20.3,57,7.6
"27023","5","55","74","0","2014","4","","Chippewa County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,70,70,836903,203129,4229,929,"",1.10,0.74,0.77,0.77,0.49,0.67,0.62,0.64,"",0,0.0,2,3.0,4,6.1,5,7.7,120027,16.7,29961,17.3,-376,-8.2,89,10.6
"27025","5","55","74","0","2014","1","","Chisago County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,31,32,312912,302463,4625,776,"",0.56,0.14,0.14,0.15,0.06,0.15,0.12,0.45,"",0,0.0,-7,-18.9,-7,-18.4,-6,-15.8,-5270,-1.7,-749,-0.2,-799,-14.7,126,19.4
"27025","5","55","74","0","2014","2","","Chisago County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,31,37,322059,212733,3197,743,"",0.55,0.15,0.14,0.16,0.08,0.17,0.11,0.52,"",0,0.0,-5,-13.5,-5,-13.9,-1,-2.6,-35077,-9.8,-15873,-6.9,-859,-21.2,1,0.1
"27025","5","55","74","0","2014","3","","Chisago County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,38,31,362312,127296,1932,781,"",0.55,0.16,0.16,0.14,0.09,0.14,0.08,0.56,"",0,0.0,6,18.8,7,22.6,1,3.3,69892,23.9,9882,8.4,-279,-12.6,55,7.6
"27025","5","55","74","0","2014","4","","Chisago County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,32,34,344473,65542,906,820,"",0.55,0.14,0.14,0.15,0.08,0.12,0.09,0.54,"",0,0.0,1,3.3,1,3.2,5,17.2,33342,10.7,5404,9.0,-97,-9.7,22,2.8
"27027","5","55","74","0","2014","1","","Clay County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,248,245,256,6419367,5506719,362539,1978,"",0.84,0.87,0.86,0.90,0.98,1.90,5.73,1.12,"",-1,-12.5,11,4.6,4,1.7,10,4.1,88309,1.4,120990,2.2,-33184,-8.4,-40,-2.0
"27027","5","55","74","0","2014","2","","Clay County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,254,250,253,5194069,3214504,211082,1583,"",0.83,0.88,0.86,0.86,0.99,2.02,6.27,1.14,"",-1,-12.5,3,1.2,-19,-7.1,-26,-9.3,-19764,-0.4,-136113,-4.1,-31738,-13.1,77,5.1
"27027","5","55","74","0","2014","3","","Clay County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,251,256,254,5903236,1679387,101530,1790,"",0.83,0.86,0.88,0.87,1.12,1.54,4.32,1.29,"",-1,-12.5,-19,-7.0,-20,-7.2,-25,-9.0,184232,3.2,-790802,-32.0,-79993,-44.1,190,11.9
"27027","5","55","74","0","2014","4","","Clay County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,259,262,252,7268056,1243116,88864,2170,"",0.83,0.88,0.90,0.88,1.26,1.69,5.92,1.42,"",-1,-12.5,2,0.8,-12,-4.4,-26,-9.4,-364836,-4.8,-834141,-40.2,-71073,-44.4,-7,-0.3
"27029","5","55","74","0","2014","1","N","Clearwater County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","55","74","0","2014","2","N","Clearwater County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","55","74","0","2014","3","N","Clearwater County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","55","74","0","2014","4","N","Clearwater County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","55","74","0","2014","1","N","Cottonwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","55","74","0","2014","2","N","Cottonwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","55","74","0","2014","3","N","Cottonwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27033","5","55","74","0","2014","4","N","Cottonwood County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","55","74","0","2014","1","","Crow Wing County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,80,80,81,768520,740288,9373,736,"",0.91,0.19,0.19,0.19,0.08,0.15,0.10,0.42,"",1,9.1,8,11.1,9,12.7,11,15.7,46229,6.4,85729,13.1,-3263,-25.8,-47,-6.0
"27035","5","55","74","0","2014","2","","Crow Wing County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,85,82,83,687091,508592,7398,634,"",0.90,0.20,0.18,0.18,0.08,0.18,0.12,0.46,"",1,9.1,14,19.7,12,17.1,14,20.3,106765,18.4,57710,12.8,-1960,-20.9,-4,-0.6
"27035","5","55","74","0","2014","3","","Crow Wing County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,88,85,836081,421751,5643,745,"",0.89,0.18,0.19,0.19,0.10,0.20,0.11,0.56,"",0,0.0,24,38.7,26,41.9,21,32.8,116812,16.2,-530,-0.1,-2339,-29.3,-138,-15.6
"27035","5","55","74","0","2014","4","","Crow Wing County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,77,74,73,841891,343628,3193,867,"",0.89,0.17,0.17,0.17,0.10,0.26,0.12,0.58,"",0,0.0,5,6.9,1,1.4,0,0.0,-5373,-0.6,-5633,-1.6,-2794,-46.7,-30,-3.3
"27037","5","55","74","0","2014","1","","Dakota County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3074,3042,3107,50631412,41817928,919456,1267,"",1.00,1.09,1.09,1.12,0.54,0.79,1.00,0.49,"",0,0.0,122,4.1,87,2.9,137,4.6,4314355,9.3,3894049,10.3,-131517,-12.5,63,5.2
"27037","5","55","74","0","2014","2","","Dakota County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",63,3234,3324,3406,58950271,30216958,670836,1365,"",1.02,1.15,1.16,1.19,0.83,1.32,1.46,0.71,"",2,3.3,188,6.2,97,3.0,153,4.7,4972219,9.2,2051696,7.3,-133060,-16.6,57,4.4
"27037","5","55","74","0","2014","3","","Dakota County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",65,3394,3387,3370,49772706,16332179,350011,1132,"",1.05,1.18,1.19,1.18,0.73,1.25,1.32,0.62,"",3,4.8,146,4.5,141,4.3,163,5.1,5785439,13.2,763477,4.9,-85711,-19.7,86,8.2
"27037","5","55","74","0","2014","4","","Dakota County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",66,3281,3209,3238,59201957,11345096,215510,1404,"",1.06,1.14,1.12,1.13,0.77,1.36,1.41,0.68,"",6,10.0,190,6.1,170,5.6,218,7.2,5575585,10.4,986786,9.5,-47100,-17.9,52,3.8
"27039","5","55","74","0","2014","1","N","Dodge County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","55","74","0","2014","2","N","Dodge County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","55","74","0","2014","3","N","Dodge County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27039","5","55","74","0","2014","4","N","Dodge County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","55","74","0","2014","1","","Douglas County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,87,86,1106516,1010842,33194,982,"",0.81,0.32,0.32,0.31,0.17,0.29,0.75,0.52,"",0,0.0,61,234.6,66,314.3,64,290.9,937841,556.0,844716,508.5,31060,1455.5,418,74.1
"27041","5","55","74","0","2014","2","","Douglas County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,82,81,82,946129,830570,27512,891,"",0.81,0.30,0.28,0.28,0.18,0.43,0.85,0.62,"",0,0.0,61,290.5,61,305.0,61,290.5,772815,445.9,694418,510.0,25479,1253.3,246,38.1
"27041","5","55","74","0","2014","3","","Douglas County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,84,84,1015471,353803,10584,934,"",0.81,0.28,0.28,0.29,0.18,0.26,0.39,0.63,"",0,0.0,61,277.3,64,320.0,64,320.0,846571,501.2,255343,259.3,8932,540.7,305,48.5
"27041","5","55","74","0","2014","4","","Douglas County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,87,86,88,1128759,155656,3879,998,"",0.82,0.31,0.31,0.32,0.19,0.21,0.35,0.61,"",0,0.0,67,335.0,66,330.0,68,340.0,977754,647.5,89725,136.1,2746,242.4,417,71.8
"27043","5","55","74","0","2014","1","N","Faribault County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","55","74","0","2014","2","N","Faribault County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","55","74","0","2014","3","N","Faribault County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27043","5","55","74","0","2014","4","N","Faribault County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","55","74","0","2014","1","N","Freeborn County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","55","74","0","2014","2","N","Freeborn County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","55","74","0","2014","3","N","Freeborn County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","55","74","0","2014","4","N","Freeborn County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","55","74","0","2014","1","","Goodhue County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,265,268,266,7485723,5489854,101418,2162,"",0.47,0.77,0.78,0.78,0.81,1.17,1.12,1.04,"",0,0.0,-3,-1.1,-2,-0.7,2,0.8,-1680290,-18.3,-1277116,-18.9,-39245,-27.9,-475,-18.0
"27049","5","55","74","0","2014","2","","Goodhue County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,269,268,273,7047426,2797831,56464,2008,"",0.47,0.79,0.78,0.79,0.95,1.21,1.31,1.21,"",0,0.0,-1,-0.4,3,1.1,10,3.8,1956135,38.4,79512,2.9,481,0.9,536,36.4
"27049","5","55","74","0","2014","3","","Goodhue County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,275,275,270,5965654,1971946,38932,1679,"",0.47,0.80,0.79,0.79,0.84,1.37,1.51,1.06,"",0,0.0,13,5.0,15,5.8,12,4.7,-209479,-3.4,-113419,-5.4,-3833,-9.0,-148,-8.1
"27049","5","55","74","0","2014","4","","Goodhue County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,274,278,277,6049394,533725,9695,1684,"",0.47,0.80,0.82,0.81,0.77,0.57,0.59,0.95,"",0,0.0,17,6.6,19,7.3,14,5.3,874995,16.9,24603,4.8,-753,-7.2,151,9.8
"27053","5","55","74","0","2014","1","","Hennepin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",514,46915,46503,45331,1395743459,831460064,9157526,2321,"",2.10,3.45,3.43,3.36,2.29,2.85,2.03,0.67,"",-7,-1.3,1341,2.9,799,1.7,-436,-1.0,23936116,1.7,-27156009,-3.2,-4562402,-33.3,11,0.5
"27053","5","55","74","0","2014","2","","Hennepin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",512,45490,45220,45538,1239477632,325768659,4147362,2099,"",2.05,3.37,3.33,3.31,2.93,3.07,2.44,0.88,"",-18,-3.4,-372,-0.8,-635,-1.4,-626,-1.4,-92970904,-7.0,-43554129,-11.8,-2189583,-34.6,-131,-5.9
"27053","5","55","74","0","2014","3","","Hennepin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",521,46036,46102,45419,1317128234,153792046,2011798,2210,"",2.04,3.32,3.34,3.33,3.14,2.67,2.19,0.94,"",-16,-3.0,-171,-0.4,189,0.4,-81,-0.2,-4035518,-0.3,-6966135,-4.3,-817952,-28.9,-5,-0.2
"27053","5","55","74","0","2014","4","","Hennepin County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",533,45480,45831,45931,1220007111,110663904,1340325,2051,"",2.00,3.33,3.34,3.33,2.60,2.79,2.10,0.78,"",2,0.4,-94,-0.2,249,0.5,275,0.6,25213977,2.1,15433044,16.2,-396346,-22.8,36,1.8
"27055","5","55","74","0","2014","1","N","Houston County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","55","74","0","2014","2","N","Houston County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","55","74","0","2014","3","N","Houston County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27055","5","55","74","0","2014","4","N","Houston County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","55","74","0","2014","1","N","Isanti County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","55","74","0","2014","2","N","Isanti County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","55","74","0","2014","3","N","Isanti County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27059","5","55","74","0","2014","4","N","Isanti County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27061","5","55","74","0","2014","1","","Itasca County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,13,13,243968,232224,13366,1444,"",0.53,0.05,0.05,0.05,0.04,0.08,0.25,0.77,"",0,0.0,-4,-23.5,-4,-23.5,-4,-23.5,-5207,-2.1,-10818,-4.5,651,5.1,317,28.1
"27061","5","55","74","0","2014","2","","Itasca County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,17,15,187949,130960,5400,923,"",0.52,0.06,0.07,0.06,0.04,0.09,0.17,0.64,"",0,0.0,0,0.0,3,21.4,1,7.1,38441,25.7,-2805,-2.1,656,13.8,121,15.1
"27061","5","55","74","0","2014","3","","Itasca County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,16,16,227331,113356,2410,1093,"",0.53,0.06,0.06,0.06,0.05,0.11,0.09,0.73,"",0,0.0,-3,-15.8,-2,-11.1,-1,-5.9,-4480,-1.9,-26905,-19.2,-1759,-42.2,102,10.3
"27061","5","55","74","0","2014","4","","Itasca County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,252232,88488,2039,1293,"",0.53,0.06,0.06,0.06,0.05,0.13,0.11,0.79,"",0,0.0,0,0.0,2,15.4,2,15.4,39655,18.7,13925,18.7,-186,-8.4,97,8.1
"27063","5","55","74","0","2014","1","N","Jackson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","55","74","0","2014","2","N","Jackson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","55","74","0","2014","3","N","Jackson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","55","74","0","2014","4","N","Jackson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27067","5","55","74","0","2014","1","","Kandiyohi County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,118,114,130,1658723,1407360,21892,1057,"",0.58,0.33,0.33,0.37,0.21,0.33,0.40,0.62,"",1,25.0,10,9.3,13,12.9,19,17.1,641298,63.0,414369,41.7,5321,32.1,323,44.0
"27067","5","55","74","0","2014","2","","Kandiyohi County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,135,151,158,1463076,864275,12002,760,"",0.58,0.38,0.42,0.43,0.23,0.35,0.32,0.57,"",1,25.0,25,22.7,36,31.3,39,32.8,380604,35.2,148319,20.7,231,2.0,34,4.7
"27067","5","55","74","0","2014","3","","Kandiyohi County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,158,154,148,1524213,536618,6577,765,"",0.58,0.43,0.42,0.41,0.24,0.29,0.21,0.57,"",1,25.0,39,32.8,29,23.2,28,23.3,447234,41.5,117673,28.1,-129,-1.9,82,12.0
"27067","5","55","74","0","2014","4","","Kandiyohi County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,143,140,137,1759664,297097,3528,967,"",0.58,0.39,0.39,0.38,0.25,0.26,0.22,0.63,"",1,25.0,37,34.9,40,40.0,38,38.4,510302,40.8,96301,48.0,435,14.1,22,2.3
"27069","5","55","74","0","2014","1","N","Kittson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","55","74","0","2014","2","N","Kittson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","55","74","0","2014","3","N","Kittson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27069","5","55","74","0","2014","4","N","Kittson County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","55","74","0","2014","1","N","Le Sueur County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","55","74","0","2014","2","N","Le Sueur County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","55","74","0","2014","3","N","Le Sueur County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27079","5","55","74","0","2014","4","N","Le Sueur County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","55","74","0","2014","1","N","Lyon County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","55","74","0","2014","2","N","Lyon County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","55","74","0","2014","3","N","Lyon County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27083","5","55","74","0","2014","4","N","Lyon County, Minnesota","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
