"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"45077","5","21","74","0","2011","2","N","Pickens County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","21","74","0","2011","3","N","Pickens County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","21","74","0","2011","4","N","Pickens County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","21","74","0","2011","1","","Richland County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,105,104,1158266,809778,38500,865,"",0.29,0.09,0.10,0.10,0.05,0.09,0.16,0.50,"",1,12.5,-10,-9.1,1,1.0,-4,-3.7,22076,1.9,92006,12.8,25557,197.5,51,6.3
"45079","5","21","74","0","2011","2","","Richland County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,96,96,96,1470787,100857,5044,1179,"",0.28,0.09,0.09,0.09,0.07,0.05,0.07,0.79,"",1,12.5,-10,-9.4,-10,-9.4,-13,-11.9,185063,14.4,61088,153.6,4039,401.9,255,27.6
"45079","5","21","74","0","2011","3","","Richland County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,89,89,88,1194809,8901,415,1037,"",0.25,0.08,0.08,0.08,0.05,0.01,0.01,0.66,"",-1,-11.1,-22,-19.8,-17,-16.0,-20,-18.5,-153531,-11.4,-13432,-60.1,-74,-15.1,80,8.4
"45079","5","21","74","0","2011","4","","Richland County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,86,84,1227353,18070,668,1106,"",0.25,0.07,0.07,0.07,0.05,0.02,0.02,0.69,"",-1,-11.1,-22,-20.4,-15,-14.9,-17,-16.8,-47177,-3.7,-18715,-50.9,-352,-34.5,157,16.5
"45083","5","21","74","0","2011","1","","Spartanburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,153,152,150,1698393,1160154,56111,861,"",0.34,0.26,0.26,0.25,0.13,0.18,0.27,0.52,"",0,0.0,-5,-3.2,-8,-5.0,-9,-5.7,121925,7.7,312296,36.8,36485,185.9,98,12.8
"45083","5","21","74","0","2011","2","","Spartanburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,151,143,143,1719283,176418,6390,908,"",0.34,0.25,0.23,0.23,0.14,0.12,0.12,0.61,"",0,0.0,-7,-4.4,-15,-9.5,-16,-10.1,54301,3.3,99711,130.0,4904,330.0,99,12.2
"45083","5","21","74","0","2011","3","","Spartanburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,140,139,138,1675448,23194,1083,927,"",0.34,0.23,0.21,0.21,0.13,0.03,0.04,0.61,"",0,0.0,-19,-11.9,-20,-12.6,-19,-12.1,-233145,-12.2,5672,32.4,736,212.1,0,0.0
"45083","5","21","74","0","2011","4","","Spartanburg County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,138,138,138,1703518,27178,835,950,"",0.34,0.21,0.21,0.21,0.12,0.04,0.03,0.60,"",0,0.0,-21,-13.2,-22,-13.8,-22,-13.8,-182225,-9.7,3457,14.6,313,60.0,42,4.6
"45087","5","21","74","0","2011","1","N","Union County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","21","74","0","2011","2","N","Union County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","21","74","0","2011","3","N","Union County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","21","74","0","2011","4","N","Union County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","21","74","0","2011","1","","York County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,35,35,349137,217134,12882,767,"",0.32,0.09,0.09,0.09,0.04,0.05,0.11,0.49,"",0,0.0,-1,-2.8,-1,-2.8,-1,-2.8,-14033,-3.9,14281,7.0,7654,146.4,-9,-1.2
"45091","5","21","74","0","2011","2","","York County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,47,55,468469,128867,4891,795,"",0.38,0.08,0.11,0.13,0.06,0.12,0.14,0.58,"",0,0.0,-1,-2.9,9,23.7,17,44.7,106327,29.4,106109,466.2,4318,753.6,42,5.6
"45091","5","21","74","0","2011","3","","York County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,59,52,652386,109366,2652,865,"",0.38,0.15,0.14,0.12,0.08,0.18,0.13,0.61,"",1,20.0,26,70.3,22,59.5,15,40.5,303324,86.9,102586,1513.1,2476,1406.8,139,19.1
"45091","5","21","74","0","2011","4","","York County, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,51,49,602367,74735,2022,880,"",0.37,0.13,0.12,0.11,0.07,0.15,0.13,0.60,"",1,20.0,21,56.8,14,37.8,13,36.1,262565,77.3,69786,1410.1,1905,1628.2,167,23.4
"45999","5","21","74","0","2011","1","","Unknown Or Undefined, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,12,16,17,324701,127099,2969,1665,"",0.35,0.04,0.06,0.06,0.03,0.03,0.02,0.66,"N",6,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","21","74","0","2011","2","","Unknown Or Undefined, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,18,22,26,393838,75977,1583,1377,"",0.35,0.06,0.07,0.08,0.04,0.08,0.04,0.63,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","21","74","0","2011","3","N","Unknown Or Undefined, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45999","5","21","74","0","2011","4","N","Unknown Or Undefined, South Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","21","54","0","2011","1","","South Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",69,683,662,704,9097044,5926773,188236,1025,"",0.63,0.34,0.33,0.34,0.24,0.31,0.76,0.72,"",4,6.2,37,5.7,21,3.3,27,4.0,1290689,16.5,605164,11.4,-49532,-20.8,108,11.8
"46000","5","21","54","0","2011","2","","South Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",68,793,857,958,11210202,2806144,171449,992,"",0.61,0.37,0.39,0.42,0.31,0.49,1.74,0.79,"",3,4.6,10,1.3,10,1.2,48,5.3,971782,9.5,265809,10.5,-23648,-12.1,62,6.7
"46000","5","21","54","0","2011","3","","South Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",67,979,975,953,14481029,1814744,118404,1150,"",0.60,0.42,0.42,0.41,0.36,0.52,1.77,0.87,"",1,1.5,42,4.5,36,3.8,40,4.4,3312795,29.7,163731,9.9,15244,14.8,226,24.5
"46000","5","21","54","0","2011","4","","South Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",65,864,825,746,11770283,817532,28582,1115,"",0.57,0.37,0.35,0.32,0.28,0.30,0.66,0.79,"",0,0.0,-29,-3.2,-45,-5.2,-11,-1.5,309221,2.7,179477,28.1,-237,-0.8,65,6.2
"46005","5","21","74","0","2011","1","N","Beadle County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","21","74","0","2011","2","N","Beadle County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","21","74","0","2011","3","N","Beadle County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","21","74","0","2011","4","N","Beadle County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","21","74","0","2011","1","N","Brookings County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","21","74","0","2011","2","N","Brookings County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","21","74","0","2011","3","N","Brookings County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","21","74","0","2011","4","N","Brookings County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","21","74","0","2011","1","N","Brown County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","21","74","0","2011","2","N","Brown County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","21","74","0","2011","3","N","Brown County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","21","74","0","2011","4","N","Brown County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","21","74","0","2011","1","N","Brule County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","21","74","0","2011","2","N","Brule County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","21","74","0","2011","3","N","Brule County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","21","74","0","2011","4","N","Brule County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","21","74","0","2011","1","N","Butte County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","21","74","0","2011","2","N","Butte County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","21","74","0","2011","3","N","Butte County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","21","74","0","2011","4","N","Butte County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","21","74","0","2011","1","","Codington County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,10,55267,53667,4076,531,"",0.73,0.09,0.09,0.12,0.04,0.07,0.30,0.40,"",-1,-25.0,1,16.7,0,0.0,0,0.0,8997,19.4,10997,25.8,536,15.1,67,14.4
"46029","5","21","74","0","2011","2","","Codington County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,152225,91821,8723,732,"",0.72,0.19,0.19,0.18,0.12,0.38,1.76,0.63,"",-1,-25.0,2,14.3,1,6.7,0,0.0,30882,25.5,12197,15.3,362,4.3,110,17.7
"46029","5","21","74","0","2011","3","","Codington County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,17,16,164090,16630,1579,789,"",0.71,0.17,0.19,0.17,0.11,0.12,0.49,0.65,"",-1,-25.0,0,0.0,2,13.3,2,14.3,23284,16.5,-3859,-18.8,-388,-19.7,51,6.9
"46029","5","21","74","0","2011","4","","Codington County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,16,16,171553,16172,513,808,"",0.70,0.18,0.17,0.17,0.09,0.14,0.23,0.53,"",0,0.0,1,6.2,0,0.0,8,100.0,11497,7.2,-5967,-27.0,-516,-50.1,-115,-12.5
"46033","5","21","74","0","2011","1","","Custer County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,62,64,493117,415234,7173,605,"",8.01,5.98,5.91,5.93,2.87,6.85,10.43,0.48,"",0,0.0,23,59.0,16,34.8,17,36.2,100348,25.5,98752,31.2,-3840,-34.9,-82,-11.9
"46033","5","21","74","0","2011","2","","Custer County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,64,69,529910,237743,4814,618,"",7.92,5.44,4.24,3.91,2.75,7.05,9.27,0.62,"",0,0.0,16,32.7,16,33.3,15,27.8,114584,27.6,28255,13.5,-1951,-28.8,-17,-2.7
"46033","5","21","74","0","2011","3","","Custer County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,71,71,650248,96316,2030,708,"",7.81,3.77,3.89,4.32,2.66,2.27,3.08,0.67,"",0,0.0,15,27.3,14,24.6,12,20.3,152480,30.6,-111102,-53.6,-2429,-54.5,36,5.4
"46033","5","21","74","0","2011","4","","Custer County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,71,70,73,675288,326937,3611,728,"",7.84,4.73,5.56,5.86,3.15,18.20,14.33,0.59,"",0,0.0,6,9.2,5,7.7,11,17.7,81360,13.7,74407,29.5,-773,-17.6,14,2.0
"46041","5","21","74","0","2011","1","N","Dewey County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","5","21","74","0","2011","2","N","Dewey County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","5","21","74","0","2011","3","N","Dewey County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46041","5","21","74","0","2011","4","N","Dewey County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46047","5","21","74","0","2011","1","","Fall River County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,11,177097,116563,1242,1168,"",4.08,0.98,0.96,0.86,0.89,1.69,2.20,0.95,"",0,0.0,0,0.0,0,0.0,-1,-8.3,-1403,-0.8,3739,3.3,-1155,-48.2,24,2.1
"46047","5","21","74","0","2011","2","","Fall River County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,12,12,200077,20319,219,1283,"",3.97,0.91,0.84,0.79,0.93,0.67,0.64,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,10979,5.8,8945,78.6,-30,-12.0,71,5.9
"46047","5","21","74","0","2011","3","","Fall River County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,10,10,201348,3968,48,1452,"",3.98,0.78,0.66,0.69,0.81,0.18,0.15,1.15,"",0,0.0,0,0.0,-2,-16.7,-2,-16.7,12942,6.9,549,16.1,-1,-2.0,244,20.2
"46047","5","21","74","0","2011","4","","Fall River County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,7,7,141216,980,12,1552,"",3.97,0.49,0.50,0.50,0.57,0.07,0.07,1.14,"",0,0.0,-5,-41.7,-4,-36.4,-5,-41.7,-62226,-30.6,-966,-49.6,-13,-52.0,211,15.7
"46051","5","21","74","0","2011","1","N","Grant County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46051","5","21","74","0","2011","2","","Grant County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,38,41,335053,127959,1658,655,"",3.35,1.94,1.85,1.94,1.10,2.17,1.69,0.58,"",0,0.0,-1,-2.5,-3,-7.3,-2,-4.7,-44688,-11.8,23251,22.2,-1128,-40.5,-52,-7.4
"46051","5","21","74","0","2011","3","","Grant County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,42,41,413629,36573,423,758,"",3.33,2.02,1.95,1.90,1.21,1.25,0.78,0.62,"",0,0.0,4,10.3,1,2.4,-1,-2.4,16349,4.1,29879,446.4,349,471.6,7,0.9
"46051","5","21","74","0","2011","4","N","Grant County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","21","74","0","2011","1","N","Gregory County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","21","74","0","2011","2","N","Gregory County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","21","74","0","2011","3","N","Gregory County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46053","5","21","74","0","2011","4","N","Gregory County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","21","74","0","2011","1","N","Hanson County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","21","74","0","2011","2","N","Hanson County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","21","74","0","2011","3","N","Hanson County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","21","74","0","2011","4","N","Hanson County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","21","74","0","2011","1","N","Harding County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","21","74","0","2011","2","N","Harding County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","21","74","0","2011","3","N","Harding County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46063","5","21","74","0","2011","4","N","Harding County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46079","5","21","74","0","2011","1","N","Lake County, South Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
