"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"36039","5","21","74","0","2012","3","N","Greene County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","21","74","0","2012","4","N","Greene County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","21","74","0","2012","1","N","Hamilton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","21","74","0","2012","2","N","Hamilton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","21","74","0","2012","3","N","Hamilton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","21","74","0","2012","4","N","Hamilton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","21","74","0","2012","1","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,33,33,34,236803,173130,17120,546,"",1.27,0.34,0.34,0.35,0.15,0.27,0.72,0.42,"",-1,-14.3,6,22.2,8,32.0,9,36.0,38329,19.3,28412,19.6,2967,21.0,-49,-8.2
"36043","5","21","74","0","2012","2","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,42,376526,137268,13583,736,"",1.28,0.39,0.38,0.40,0.24,0.91,1.90,0.61,"",-1,-14.3,-9,-19.1,-2,-5.0,3,7.7,21578,6.1,-25166,-15.5,-2411,-15.1,86,13.2
"36043","5","21","74","0","2012","3","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,40,40,442152,41731,4131,843,"",1.27,0.40,0.39,0.40,0.30,0.45,0.88,0.74,"",-1,-14.3,5,13.9,3,8.1,2,5.3,43963,11.0,3377,8.8,547,15.3,15,1.8
"36043","5","21","74","0","2012","4","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,35,34,335639,28402,2812,752,"",1.26,0.34,0.35,0.34,0.21,0.56,1.39,0.60,"",-1,-14.3,-4,-10.5,0,0.0,-1,-2.9,-16392,-4.7,16404,136.7,1797,177.0,0,0.0
"36045","5","21","74","0","2012","1","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,44,37,40,338401,260392,24305,645,"",0.94,0.18,0.15,0.16,0.07,0.16,0.35,0.44,"",0,0.0,2,4.8,-4,-9.8,-1,-2.4,12615,3.9,22028,9.2,3195,15.1,39,6.4
"36045","5","21","74","0","2012","2","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,55,60,538498,209311,20487,758,"",0.86,0.20,0.21,0.23,0.12,0.50,0.97,0.56,"",-1,-10.0,-15,-23.4,-13,-19.1,0,0.0,-58407,-9.8,-3958,-1.9,896,4.6,41,5.7
"36045","5","21","74","0","2012","3","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,57,57,603863,95847,9410,820,"",0.85,0.22,0.22,0.22,0.14,0.38,0.69,0.64,"",-1,-10.0,-14,-20.0,-7,-10.9,-13,-18.6,-50786,-7.8,-11099,-10.4,-771,-7.6,79,10.7
"36045","5","21","74","0","2012","4","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,56,50,539736,53656,5228,769,"",0.85,0.22,0.22,0.20,0.11,0.35,0.77,0.52,"",-1,-10.0,-13,-18.8,-15,-21.1,-16,-24.2,-118623,-18.0,493,0.9,291,5.9,31,4.2
"36047","5","21","74","0","2012","1","N","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","21","74","0","2012","2","N","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","21","74","0","2012","3","N","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","21","74","0","2012","4","N","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","21","74","0","2012","1","N","Lewis County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","21","74","0","2012","2","N","Lewis County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","21","74","0","2012","3","N","Lewis County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","21","74","0","2012","4","N","Lewis County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","21","74","0","2012","1","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","21","74","0","2012","2","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","21","74","0","2012","3","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","21","74","0","2012","4","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2012","1","N","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2012","2","N","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2012","3","N","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2012","4","N","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","21","74","0","2012","1","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,101,104,728327,462438,44969,576,"",0.12,0.04,0.05,0.05,0.01,0.02,0.06,0.31,"",0,0.0,21,31.8,21,26.2,21,25.3,102568,16.4,90504,24.3,9115,25.4,-55,-8.7
"36055","5","21","74","0","2012","2","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,104,108,111,1195724,374192,35967,854,"",0.12,0.05,0.05,0.05,0.02,0.12,0.23,0.53,"",0,0.0,-4,-3.7,-3,-2.7,1,0.9,16169,1.4,-49427,-11.7,-4866,-11.9,27,3.3
"36055","5","21","74","0","2012","3","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,114,113,112,1438238,112018,10433,979,"",0.12,0.05,0.05,0.05,0.03,0.06,0.11,0.59,"",0,0.0,-1,-0.9,-3,-2.6,-1,-0.9,49251,3.5,-33907,-23.2,-3125,-23.0,47,5.0
"36055","5","21","74","0","2012","4","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,105,104,92,1149241,26694,2137,881,"",0.12,0.05,0.05,0.04,0.02,0.02,0.03,0.51,"",0,0.0,-6,-5.4,-6,-5.5,-12,-11.5,-127634,-10.0,-17830,-40.0,-1566,-42.3,-26,-2.9
"36057","5","21","74","0","2012","1","","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,45,63,470482,313049,30992,719,"",0.65,0.39,0.41,0.57,0.24,0.36,0.85,0.52,"",0,0.0,7,19.4,11,32.4,21,50.0,12063,2.6,11088,3.7,1098,3.7,-226,-23.9
"36057","5","21","74","0","2012","2","","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,57,60,777596,115593,11444,1037,"",0.66,0.50,0.50,0.52,0.41,0.57,1.16,0.79,"",0,0.0,-2,-3.4,-1,-1.7,3,5.3,-637813,-45.1,-50261,-30.3,-4975,-30.3,-851,-45.1
"36057","5","21","74","0","2012","3","","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,59,58,896040,34784,3444,1168,"",0.65,0.55,0.54,0.51,0.49,0.32,0.64,0.93,"",0,0.0,1,1.7,2,3.5,1,1.8,14060,1.6,5164,17.4,512,17.5,-8,-0.7
"36057","5","21","74","0","2012","4","","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,56,55,49,685778,6283,623,989,"",0.65,0.49,0.48,0.43,0.34,0.08,0.16,0.73,"",0,0.0,-2,-3.4,-2,-3.5,-8,-14.0,-124047,-15.3,-3373,-34.9,-333,-34.8,-98,-9.0
"36059","5","21","74","0","2012","1","","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,7,8,88164,61757,3434,885,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.40,"",-1,-25.0,1,14.3,1,16.7,1,14.3,-54578,-38.2,5261,9.3,819,31.3,-762,-46.3
"36059","5","21","74","0","2012","2","","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,5,6,82737,6243,443,1005,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.51,"",-1,-25.0,1,14.3,-3,-37.5,-2,-25.0,-111831,-57.5,-161,-2.5,-127,-22.3,-947,-48.5
"36059","5","21","74","0","2012","3","","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,58538,0,0,1126,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.61,"",-1,-25.0,-4,-50.0,-4,-50.0,-3,-42.9,-76276,-56.6,-5100,-100.0,-454,-100.0,-227,-16.8
"36059","5","21","74","0","2012","4","","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,4,60456,0,0,1163,"",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.53,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","21","74","0","2012","1","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,21,2520909,174346,4491,9234,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.77,"",-1,-20.0,-3,-12.5,-2,-8.7,-2,-8.7,-329584,-11.6,-16440,-8.6,1153,34.5,-163,-1.7
"36061","5","21","74","0","2012","2","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,21,20,1077976,4154,150,4012,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.29,"",-2,-33.3,-4,-16.0,-4,-16.0,-5,-20.0,-126378,-10.5,-3172,-43.3,40,36.4,306,8.3
"36061","5","21","74","0","2012","3","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,20,20,822690,0,0,3164,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.03,"",-2,-33.3,-2,-9.1,-2,-9.1,-2,-9.1,26237,3.3,-2348,-100.0,-35,-100.0,379,13.6
"36061","5","21","74","0","2012","4","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,20,21,1186889,8500,128,4490,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.09,"",-2,-40.0,-2,-9.1,-2,-9.1,-1,-4.5,118426,11.1,8500,100.0,128,100.0,754,20.2
"36063","5","21","74","0","2012","1","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","21","74","0","2012","2","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","21","74","0","2012","3","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36063","5","21","74","0","2012","4","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","21","74","0","2012","1","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,92,91,108,548692,356381,28791,435,"",0.51,0.15,0.14,0.17,0.04,0.09,0.18,0.28,"",0,0.0,45,95.7,45,97.8,59,120.4,133745,32.2,100674,39.4,9107,46.3,-239,-35.5
"36065","5","21","74","0","2012","2","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,136,139,144,1465786,449246,42740,807,"",0.51,0.22,0.22,0.22,0.13,0.54,1.11,0.58,"",0,0.0,26,23.6,27,24.1,31,27.4,455257,45.1,71884,19.0,6164,16.9,111,15.9
"36065","5","21","74","0","2012","3","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,143,141,140,2407499,106075,9234,1310,"",0.51,0.22,0.22,0.22,0.22,0.23,0.41,0.97,"",0,0.0,-5,-3.4,-4,-2.8,-6,-4.1,380250,18.8,-43431,-29.0,-5277,-36.4,244,22.9
"36065","5","21","74","0","2012","4","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,135,130,1421439,12318,1001,812,"",0.50,0.22,0.21,0.21,0.11,0.04,0.07,0.54,"",0,0.0,-12,-7.9,-12,-8.2,-11,-7.8,-141885,-9.1,-27329,-68.9,-2320,-69.9,-10,-1.2
"36067","5","21","74","0","2012","1","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,112,115,115,1063247,673647,51854,717,"",0.17,0.08,0.08,0.08,0.03,0.05,0.10,0.39,"",-1,-11.1,15,15.5,19,19.8,18,18.6,123091,13.1,91789,15.8,8195,18.8,-31,-4.1
"36067","5","21","74","0","2012","2","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,124,127,1345125,280120,25864,826,"",0.17,0.09,0.08,0.09,0.04,0.13,0.26,0.52,"",0,0.0,-5,-3.8,-6,-4.6,-1,-0.8,-96035,-6.7,-61431,-18.0,-6646,-20.4,-31,-3.6
"36067","5","21","74","0","2012","3","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,126,127,1544739,74982,5993,943,"",0.17,0.09,0.09,0.09,0.05,0.06,0.10,0.60,"",0,0.0,-2,-1.6,-3,-2.3,-6,-4.5,-86686,-5.3,-49378,-39.7,-5494,-47.8,-25,-2.6
"36067","5","21","74","0","2012","4","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,127,117,1505561,35700,2534,942,"",0.16,0.09,0.09,0.08,0.04,0.04,0.06,0.52,"",0,0.0,-7,-5.3,-6,-4.5,-14,-10.7,-164273,-9.8,-17806,-33.3,-2472,-49.4,-31,-3.2
"36069","5","21","74","0","2012","1","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,46,54,329929,227934,22544,540,"",0.63,0.14,0.15,0.18,0.05,0.09,0.22,0.34,"",0,0.0,11,36.7,9,24.3,13,31.7,12916,4.1,17143,8.1,1993,9.7,-137,-20.2
"36069","5","21","74","0","2012","2","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,56,57,632309,182913,18096,874,"",0.63,0.18,0.18,0.18,0.11,0.37,0.73,0.61,"",0,0.0,2,3.8,3,5.7,4,7.5,36799,6.2,-18694,-9.3,-1840,-9.2,4,0.5
"36069","5","21","74","0","2012","3","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,58,58,745306,40954,4054,988,"",0.62,0.19,0.19,0.19,0.13,0.13,0.25,0.69,"",0,0.0,3,5.5,3,5.5,4,7.4,35333,5.0,-12699,-23.7,-1257,-23.7,-11,-1.1
"36069","5","21","74","0","2012","4","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,55,55,622193,6425,636,860,"",0.53,0.18,0.18,0.18,0.10,0.03,0.07,0.56,"",-1,-14.3,4,7.5,1,1.9,1,1.9,53255,9.4,-5715,-47.1,-566,-47.1,45,5.5
"36071","5","21","74","0","2012","1","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,45,42,556388,296954,23002,1019,"",0.19,0.05,0.06,0.05,0.03,0.05,0.09,0.61,"",0,0.0,2,5.4,4,9.8,-5,-10.6,28016,5.3,-1417,-0.5,-444,-1.9,44,4.5
"36071","5","21","74","0","2012","2","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,55,54,749140,108877,9053,1054,"",0.19,0.07,0.07,0.07,0.05,0.08,0.16,0.69,"",0,0.0,-1,-1.8,-7,-11.3,-13,-19.4,-21844,-2.8,-17749,-14.0,-2283,-20.1,92,9.6
"36071","5","21","74","0","2012","3","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,53,55,786809,24937,2211,1114,"",0.19,0.07,0.07,0.07,0.05,0.03,0.07,0.78,"",0,0.0,-8,-12.7,-9,-14.5,-8,-12.7,-90756,-10.3,-28482,-53.3,-2840,-56.2,37,3.4
"36071","5","21","74","0","2012","4","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,57,49,1154533,21702,1414,1615,"",0.19,0.07,0.07,0.06,0.07,0.04,0.06,1.01,"",0,0.0,-11,-15.7,-8,-12.3,-17,-25.8,-309262,-21.1,-23866,-52.4,-2372,-62.7,-66,-3.9
"36073","5","21","74","0","2012","1","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,33,39,313652,228156,22588,724,"",1.45,0.36,0.42,0.49,0.21,0.45,0.96,0.49,"",0,0.0,8,40.0,4,13.8,7,21.9,55388,21.4,47192,26.1,4672,26.1,-12,-1.6
"36073","5","21","74","0","2012","2","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,48,47,524836,165481,16384,859,"",1.44,0.58,0.59,0.57,0.35,1.37,2.62,0.61,"",0,0.0,12,35.3,6,14.3,0,0.0,65736,14.3,14699,9.7,1456,9.8,-2,-0.2
"36073","5","21","74","0","2012","3","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,52,47,555301,60596,5999,854,"",1.39,0.65,0.67,0.57,0.42,0.88,1.80,0.66,"",0,0.0,3,6.2,2,4.0,0,0.0,-11433,-2.0,-20600,-25.4,-2039,-25.4,-48,-5.3
"36073","5","21","74","0","2012","4","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,47,38,482238,23850,2362,850,"",1.40,0.56,0.61,0.50,0.29,0.50,1.09,0.53,"",0,0.0,0,0.0,1,2.2,-7,-15.6,-18913,-3.8,2837,13.5,281,13.5,6,0.7
"36075","5","21","74","0","2012","1","N","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","21","74","0","2012","2","N","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","21","74","0","2012","3","","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,72,66,64,735961,125905,10907,841,"",0.33,0.38,0.34,0.31,0.22,0.68,1.10,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36075","5","21","74","0","2012","4","","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,70,71,46,858398,155837,12131,1059,"",0.33,0.34,0.35,0.23,0.23,1.25,2.08,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","21","74","0","2012","1","N","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","21","74","0","2012","2","","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,33,32,244967,91831,9091,614,"",0.51,0.19,0.23,0.21,0.10,0.48,0.97,0.46,"",0,0.0,3,12.5,6,22.2,-2,-5.9,-23597,-8.8,6827,8.0,675,8.0,-115,-15.8
"36077","5","21","74","0","2012","3","","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,36,35,321598,66972,6630,700,"",0.50,0.24,0.24,0.24,0.13,0.54,0.98,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
