"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"40115","5","21","74","0","2004","1","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,11,10,174555,95183,288,1007,"",2.44,0.49,0.28,0.25,0.46,0.37,0.05,1.36,"",0,0.0,-1,-5.0,1,10.0,0,0.0,1530,0.9,3312,3.6,105,57.4,9,0.9
"40115","5","21","74","0","2004","2","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,11,11,101359,22847,67,709,"",2.42,0.27,0.27,0.26,0.26,0.17,0.02,0.97,"",0,0.0,0,0.0,1,10.0,1,10.0,1964,2.0,3443,17.7,29,76.3,-31,-4.2
"40115","5","21","74","0","2004","3","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,10,10,111728,10180,29,832,"",2.44,0.27,0.24,0.24,0.29,0.12,0.01,1.15,"",0,0.0,1,10.0,-12,-54.5,-12,-54.5,-31263,-21.9,-33528,-76.7,-57,-66.3,221,36.2
"40115","5","21","74","0","2004","4","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,20,23,196478,62445,246,731,"",2.45,0.45,0.47,0.54,0.46,1.01,0.16,0.95,"",0,0.0,-1,-5.0,1,5.3,1,4.5,-61924,-24.0,-6456,-9.4,46,23.0,-247,-25.3
"40117","5","21","74","0","2004","1","","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,155,151,164,1039023,1002689,20229,510,"",16.03,10.97,10.74,11.54,7.22,9.96,11.73,0.65,"",-1,-6.2,-5,-3.1,-13,-7.9,0,0.0,23470,2.3,39592,4.1,7619,60.4,30,6.2
"40117","5","21","74","0","2004","2","","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,159,148,161,1074165,745169,14099,530,"",14.87,11.33,10.36,11.30,7.67,17.29,15.52,0.70,"",-2,-12.5,12,8.2,-17,-10.3,-1,-0.6,15444,1.5,129707,21.1,6040,74.9,15,2.9
"40117","5","21","74","0","2004","3","","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,155,161,165,1243150,426012,12003,596,"",14.89,11.23,10.90,11.41,8.79,14.26,17.92,0.79,"",-2,-12.5,-14,-8.3,-13,-7.5,2,1.2,87564,7.6,120155,39.3,6845,132.7,69,13.1
"40117","5","21","74","0","2004","4","","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,163,171,174,1630795,254907,6480,741,"",14.76,11.33,12.12,12.08,10.53,10.96,11.26,0.89,"",-1,-6.7,9,5.8,13,8.2,13,8.1,180242,12.4,32661,14.7,2279,54.2,33,4.7
"40119","5","21","74","0","2004","1","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,516,507,520,4831717,4414832,104605,723,"",8.92,4.03,3.88,3.93,3.66,6.66,11.91,0.93,"",1,2.4,79,18.1,81,19.0,86,19.8,964074,24.9,1080296,32.4,63227,152.8,35,5.1
"40119","5","21","74","0","2004","2","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,517,523,535,5082302,2100271,49961,745,"",8.84,3.87,3.86,4.24,3.96,7.64,10.25,0.99,"",3,7.5,96,22.8,84,19.1,74,16.1,939288,22.7,779662,59.0,33235,198.7,21,2.9
"40119","5","21","74","0","2004","3","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,542,539,538,5593761,1123949,25769,797,"",8.86,4.34,4.23,3.94,4.29,6.79,9.37,1.03,"",4,10.3,105,24.0,57,11.8,59,12.3,994027,21.6,358544,46.8,17632,216.7,38,5.0
"40119","5","21","74","0","2004","4","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,557,570,586,6381223,1068800,22508,860,"",8.95,4.01,4.13,4.28,4.47,8.44,11.81,1.08,"",3,7.3,60,12.1,79,16.1,78,15.4,1258792,24.6,329002,44.5,13029,137.5,70,8.9
"40121","5","21","74","0","2004","1","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,260,265,279,2713703,2442566,48111,779,"",5.17,4.51,4.54,4.71,3.89,5.32,5.12,0.85,"",1,7.1,61,30.7,65,32.5,72,34.8,792914,41.3,864691,54.8,28992,151.6,48,6.6
"40121","5","21","74","0","2004","2","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,277,275,273,2821898,985231,22121,789,"",5.49,4.66,4.57,4.47,3.87,5.03,4.84,0.85,"",1,6.7,16,6.1,12,4.6,9,3.4,449720,19.0,351607,55.5,14290,182.5,94,13.5
"40121","5","21","74","0","2004","3","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,278,280,282,3083022,498276,10826,847,"",5.87,4.58,4.56,4.52,4.19,4.41,4.11,0.92,"",2,13.3,6,2.2,12,4.5,9,3.3,348518,12.7,140580,39.3,6481,149.2,71,9.1
"40121","5","21","74","0","2004","4","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,281,282,293,3637776,424444,9444,981,"",5.87,4.47,4.48,4.68,4.70,4.83,5.16,1.04,"",3,21.4,4,1.4,11,4.1,24,8.9,445423,14.0,207861,96.0,6664,239.7,79,8.8
"40123","5","21","74","0","2004","1","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,185,185,187,1577323,1140778,23719,653,"",13.64,3.07,3.06,3.05,2.54,2.74,3.36,0.83,"",-2,-4.9,26,16.4,32,20.9,33,21.4,353133,28.8,237497,26.3,14376,153.9,47,7.8
"40123","5","21","74","0","2004","2","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,182,174,185,1463636,757960,17201,624,"",13.62,2.98,2.84,3.01,2.32,3.94,4.19,0.79,"",-2,-4.9,21,13.0,12,7.4,17,10.1,153709,11.7,238500,45.9,11897,224.3,8,1.3
"40123","5","21","74","0","2004","3","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,186,189,199,1598674,336144,6115,643,"",13.21,3.05,3.01,3.10,2.63,2.76,2.41,0.86,"",-2,-5.0,25,15.5,15,8.6,31,18.5,365559,29.6,71368,27.0,1609,35.7,77,13.6
"40123","5","21","74","0","2004","4","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,180,180,180,1640133,235526,3616,701,"",13.20,2.78,2.78,2.77,2.28,2.62,2.04,0.82,"",-2,-5.0,14,8.4,19,11.8,19,11.8,251180,18.1,18851,8.7,-150,-4.0,44,6.7
"40125","5","21","74","0","2004","1","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,161,159,160,1270773,1193589,44107,611,"",7.12,2.17,2.15,2.13,1.60,2.05,4.82,0.75,"",2,8.0,-8,-4.7,-7,-4.2,-10,-5.9,-101027,-7.4,-91863,-7.1,9235,26.5,-16,-2.6
"40125","5","21","74","0","2004","2","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,155,156,160,1729924,833586,33743,848,"",7.12,2.02,2.01,2.08,2.16,3.20,6.30,1.06,"",0,0.0,-18,-10.4,-13,-7.7,-15,-8.6,137411,8.6,237132,39.8,19016,129.1,137,19.3
"40125","5","21","74","0","2004","3","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,159,159,160,2501175,331907,13793,1208,"",7.13,2.11,2.03,1.98,3.15,2.38,4.86,1.54,"",-3,-10.0,-29,-15.4,-27,-14.5,-22,-12.1,501010,25.0,51667,18.4,6864,99.1,378,45.5
"40125","5","21","74","0","2004","4","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,160,166,160,1686739,234018,8929,801,"",7.39,1.98,2.06,1.98,1.97,2.14,4.00,0.98,"",-1,-3.4,-3,-1.8,1,0.6,-8,-4.8,27189,1.6,68251,41.2,4728,112.5,29,3.8
"40129","5","21","74","0","2004","1","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",24.59,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","21","74","0","2004","2","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",27.35,0,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","21","74","0","2004","3","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",27.76,0,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","21","74","0","2004","4","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",27.79,0,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2004","1","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,209,225,225,1968826,1573143,17410,689,"",3.33,2.57,2.75,2.70,1.76,1.78,1.01,0.66,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2004","2","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,201,199,202,2023259,923529,8764,776,"",3.30,2.40,2.34,2.38,1.82,2.83,1.11,0.77,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2004","3","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,233,233,228,2659583,651805,5928,884,"",3.01,2.82,2.78,2.57,2.48,4.03,1.68,0.91,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2004","4","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,230,247,246,2957224,445756,4028,944,"",3.01,2.58,2.77,2.76,2.43,3.42,1.56,0.90,"",2,18.2,72,45.6,91,58.3,84,51.9,988003,50.2,192165,75.8,1668,70.7,-11,-1.2
"40133","5","21","74","0","2004","1","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,471,470,482,4247796,3781912,133403,689,"",34.22,17.16,17.22,17.27,15.55,18.50,28.40,0.90,"",0,0.0,77,19.5,65,16.0,84,21.1,757077,21.7,807653,27.2,55982,72.3,16,2.4
"40133","5","21","74","0","2004","2","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,466,474,452,4253654,1846241,72181,705,"",34.21,16.59,16.78,15.90,15.52,20.62,27.39,0.95,"",-1,-1.8,47,11.2,90,23.4,43,10.5,751849,21.5,294858,19.0,30602,73.6,38,5.7
"40133","5","21","74","0","2004","3","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,471,478,494,4856050,1059503,41423,777,"",33.66,17.51,17.29,17.48,18.32,18.49,23.53,1.05,"",-1,-1.9,57,13.8,51,11.9,75,17.9,1008028,26.2,335264,46.3,21713,110.2,72,10.2
"40133","5","21","74","0","2004","4","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,481,493,504,5187159,879575,31150,810,"",33.26,16.66,16.92,17.38,17.29,21.27,26.38,1.02,"",-4,-7.1,55,12.9,62,14.4,54,12.0,1139847,28.2,257744,41.4,14604,88.3,95,13.3
"40135","5","21","74","0","2004","1","","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,22,23,60504,59104,561,205,"",2.16,0.73,0.70,0.70,0.20,0.27,0.14,0.28,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","21","74","0","2004","2","N","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","21","74","0","2004","3","N","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","21","74","0","2004","4","N","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","21","74","0","2004","1","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1499,1497,1517,20158235,16843609,355896,1031,"",19.74,27.30,27.35,27.37,30.80,32.20,38.68,1.13,"",0,0.0,147,10.9,126,9.2,163,12.0,2160736,12.0,2712296,19.2,138735,63.9,12,1.2
"40137","5","21","74","0","2004","2","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1519,1563,1609,18760756,6030006,149570,923,"",19.27,27.15,27.64,28.36,30.04,31.18,34.16,1.08,"",-1,-1.6,145,10.6,173,12.4,125,8.4,2017292,12.0,2412928,66.7,94564,171.9,13,1.4
"40137","5","21","74","0","2004","3","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1587,1572,1576,20051915,2608194,75162,977,"",19.37,28.94,27.39,27.43,31.91,23.40,29.89,1.14,"",-2,-3.2,56,3.7,30,1.9,55,3.6,1056144,5.6,410850,18.7,30896,69.8,23,2.4
"40137","5","21","74","0","2004","4","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1584,1589,1631,21386930,1841495,60370,1027,"",19.41,27.56,27.58,28.19,30.42,23.23,35.44,1.09,"",-2,-3.2,51,3.3,64,4.2,73,4.7,2327983,12.2,423696,29.9,24300,67.4,74,7.8
"40139","5","21","74","0","2004","1","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,102,109,109,1229005,1070706,15563,886,"",7.76,2.77,2.96,2.93,2.91,2.97,4.48,1.01,"",1,8.3,-13,-11.3,-5,-4.4,-7,-6.0,-940400,-43.3,-1138,-0.1,-876,-5.3,-565,-38.9
"40139","5","21","74","0","2004","2","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,130,128,131,1336003,437463,11820,793,"",8.35,3.46,3.38,3.48,3.31,2.76,6.02,0.96,"",3,27.3,28,27.5,22,20.8,26,24.8,275317,26.0,205346,88.5,8784,289.3,11,1.4
"40139","5","21","74","0","2004","3","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,129,137,135,1399813,317047,6678,806,"",9.16,3.54,3.71,3.65,3.62,4.40,7.12,1.00,"",3,25.0,16,14.2,27,24.5,29,27.4,159348,12.8,201178,173.6,4983,294.0,-64,-7.4
"40139","5","21","74","0","2004","4","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,130,131,134,1673692,312110,5701,978,"",9.71,3.50,3.56,3.67,3.95,6.56,9.46,1.10,"",3,23.1,26,25.0,28,27.2,21,18.6,447937,36.5,194582,165.6,4331,316.1,94,10.6
"40141","5","21","74","0","2004","1","N","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","21","74","0","2004","2","N","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","21","74","0","2004","3","N","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40141","5","21","74","0","2004","4","N","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","21","74","0","2004","1","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3454,3514,3461,82438987,40167954,606374,1824,"",5.39,2.79,2.84,2.76,4.26,2.96,2.28,1.52,"",-7,-2.3,-215,-5.9,-113,-3.1,-185,-5.1,14945722,22.1,2955998,7.9,88900,17.2,401,28.2
"40143","5","21","74","0","2004","2","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",293,3472,3505,3582,61960621,9958659,177547,1354,"",5.31,2.74,2.75,2.77,3.45,2.18,1.51,1.25,"",-7,-2.3,-126,-3.5,-76,-2.1,-57,-1.6,-3526891,-5.4,2895038,41.0,94561,113.9,-43,-3.1
"40143","5","21","74","0","2004","3","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",294,3644,3622,3601,78773940,4729656,124395,1673,"",5.32,2.78,2.74,2.75,4.22,1.93,2.10,1.53,"",-5,-1.7,262,7.7,261,7.8,219,6.5,19644120,33.2,1144841,31.9,76163,157.9,325,24.1
"40143","5","21","74","0","2004","4","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",297,3592,3568,3630,82911233,3720658,77261,1773,"",5.35,2.73,2.70,2.73,3.93,1.86,1.76,1.45,"",-2,-0.7,226,6.7,238,7.1,325,9.8,19330307,30.4,1183399,46.6,44107,133.0,306,20.9
"40145","5","21","74","0","2004","1","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,16,16,139742,120180,507,672,"",3.08,0.65,0.65,0.64,0.57,0.62,0.15,0.88,"",2,50.0,-2,-11.1,-5,-23.8,-5,-23.8,24483,21.2,5016,4.4,278,121.4,229,51.7
"40145","5","21","74","0","2004","2","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,16,17,21,152435,94554,480,651,"",3.50,0.62,0.67,0.80,0.59,1.03,0.25,0.84,"",3,75.0,-4,-20.0,0,0.0,5,31.2,38800,34.1,15959,20.3,324,207.7,156,31.5
"40145","5","21","74","0","2004","3","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,19,19,216422,70016,576,876,"",3.56,0.74,0.74,0.74,0.84,1.30,0.53,1.14,"",3,75.0,1,5.6,-1,-5.0,0,0.0,86322,66.4,34837,99.0,507,734.8,349,66.2
"40145","5","21","74","0","2004","4","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,20,19,223569,30777,226,905,"",3.53,0.69,0.78,0.74,0.75,0.84,0.33,1.02,"",3,75.0,-2,-10.0,2,11.1,1,5.6,96398,75.8,5804,23.2,177,361.2,381,72.7
"40147","5","21","74","0","2004","1","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,3051,3028,3007,108480846,40056275,887872,2755,"",10.53,44.43,44.38,43.43,79.33,56.24,66.99,1.80,"",7,21.9,54,1.8,14,0.5,34,1.1,-7241439,-6.3,27929896,230.3,770036,653.5,-218,-7.3
"40147","5","21","74","0","2004","2","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,2961,3002,3062,49967519,5015455,120324,1278,"",11.25,41.74,42.22,42.24,51.01,23.32,25.07,1.21,"",9,27.3,-6,-0.2,24,0.8,70,2.3,-3959160,-7.3,3283692,189.6,97948,437.7,-114,-8.2
"40147","5","21","74","0","2004","3","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,3074,3076,2972,47328208,2643905,67560,1197,"",10.68,42.03,41.89,40.97,51.77,20.50,23.18,1.24,"",5,14.3,-19,-0.6,-29,-0.9,-90,-2.9,-2361020,-4.8,1260681,91.1,45475,205.9,-41,-3.3
"40147","5","21","74","0","2004","4","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,3291,3334,3371,50599749,2062054,53457,1168,"",11.68,44.08,44.52,44.91,48.81,21.28,25.78,1.10,"",9,25.7,200,6.5,252,8.2,312,10.2,1267584,2.6,1008939,95.8,35153,192.1,-65,-5.3
"40149","5","21","74","0","2004","1","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,158,167,165,2025704,1645514,28778,954,"",10.28,17.94,19.08,18.61,22.93,25.67,36.60,1.24,"",1,14.3,16,11.3,29,21.0,25,17.9,385813,23.5,403680,32.5,12697,79.0,53,5.9
"40149","5","21","74","0","2004","2","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,172,184,195,2109807,620598,11162,884,"",11.27,18.99,19.71,21.32,22.72,20.99,27.40,1.13,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","21","74","0","2004","3","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,199,198,205,2591250,295201,5640,993,"",11.54,24.71,21.83,22.36,29.28,18.05,24.33,1.28,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","21","74","0","2004","4","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,209,204,206,2794083,191279,3997,1042,"",11.69,22.85,22.37,22.26,27.65,16.51,25.16,1.23,"",3,50.0,70,50.4,60,41.7,57,38.3,1217735,77.3,122602,178.5,3065,328.9,200,23.8
"40151","5","21","74","0","2004","1","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,50,49,477217,392775,7237,734,"",6.41,4.07,3.93,3.83,4.58,6.52,11.86,1.16,"",0,0.0,3,6.2,4,8.7,3,6.5,28468,6.3,39339,11.1,2853,65.1,-6,-0.8
"40151","5","21","74","0","2004","2","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,53,56,467401,219061,3892,658,"",8.44,4.24,4.04,4.58,4.27,7.23,9.84,1.00,"",2,33.3,9,19.6,6,12.8,8,16.7,17627,3.9,59839,37.6,1766,83.1,-78,-10.6
"40151","5","21","74","0","2004","3","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,57,60,513446,74456,1101,689,"",7.54,4.57,4.53,4.69,5.19,3.86,4.05,1.13,"",1,16.7,7,14.6,7,14.0,11,22.4,69339,15.6,33758,82.9,630,133.8,-8,-1.1
"40151","5","21","74","0","2004","4","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,57,56,633663,82068,1153,860,"",7.48,4.30,4.30,4.11,5.62,5.55,6.43,1.33,"",1,16.7,9,18.8,7,14.0,5,9.8,142518,29.0,48669,145.7,728,171.3,99,13.0
"40153","5","21","74","0","2004","1","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,664,686,718,7417882,6559777,180499,828,"",29.12,21.97,22.61,23.18,20.91,22.74,44.66,0.93,"",4,6.6,58,9.6,70,11.4,77,12.0,1101838,17.4,1236175,23.2,64535,55.7,46,5.9
