"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"37151","5","55","74","0","2012","2","N","Randolph County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","55","74","0","2012","3","N","Randolph County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","55","74","0","2012","4","","Randolph County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,311,293,290,2795617,1686878,44491,722,"",0.43,0.46,0.43,0.42,0.22,1.04,1.32,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","55","74","0","2012","1","","Richmond County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,46,45,278455,183431,756,466,"",0.72,0.23,0.22,0.22,0.07,0.09,0.02,0.33,"",0,0.0,0,0.0,-1,-2.1,-1,-2.2,18095,6.9,7596,4.3,-188,-19.9,37,8.6
"37153","5","55","74","0","2012","2","","Richmond County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,46,49,291416,169885,721,470,"",0.73,0.23,0.23,0.24,0.09,0.17,0.03,0.39,"",0,0.0,3,6.7,-3,-6.1,1,2.1,8026,2.8,11540,7.3,-511,-41.5,9,2.0
"37153","5","55","74","0","2012","3","","Richmond County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,49,48,366501,126524,689,575,"",0.73,0.25,0.24,0.23,0.12,0.21,0.06,0.49,"",0,0.0,2,4.2,0,0.0,-1,-2.0,40585,12.5,28839,29.5,224,48.2,60,11.7
"37153","5","55","74","0","2012","4","","Richmond County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,46,47,298193,54449,288,495,"",0.73,0.23,0.23,0.23,0.08,0.13,0.03,0.37,"",0,0.0,-5,-9.8,-3,-6.1,-5,-9.6,12236,4.3,4460,8.9,-22,-7.1,61,14.1
"37155","5","55","74","0","2012","1","","Robeson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,599,672,642,3375923,3233766,91698,407,"",0.79,1.02,1.15,1.10,0.31,0.62,0.81,0.28,"",0,0.0,65,12.2,81,13.7,185,40.5,178375,5.6,346752,12.0,18112,24.6,-59,-12.7
"37155","5","55","74","0","2012","2","","Robeson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,460,519,596,3020694,2668418,75028,443,"",0.79,0.80,0.90,1.03,0.35,0.96,1.32,0.38,"",-1,-9.1,20,4.5,69,15.3,116,24.2,342108,12.8,564321,26.8,20642,38.0,-8,-1.8
"37155","5","55","74","0","2012","3","","Robeson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,573,687,722,3657936,2970544,88640,426,"",0.79,1.02,1.19,1.25,0.42,1.74,2.63,0.36,"",-2,-16.7,-7,-1.2,46,7.2,53,7.9,-216586,-5.6,47263,1.6,4636,5.5,-47,-9.9
"37155","5","55","74","0","2012","4","","Robeson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,676,813,849,4730786,3662688,111912,467,"",0.79,1.17,1.39,1.44,0.47,2.95,4.44,0.35,"",-2,-16.7,7,1.0,163,25.1,108,14.6,671652,16.5,781874,27.1,26295,30.7,12,2.6
"37157","5","55","74","0","2012","1","N","Rockingham County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","55","74","0","2012","2","","Rockingham County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,250,254,263,5312127,1601251,37707,1598,"",0.66,0.60,0.62,0.65,0.76,0.72,0.65,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","55","74","0","2012","3","N","Rockingham County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","55","74","0","2012","4","N","Rockingham County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","55","74","0","2012","1","","Rowan County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1344,1330,1289,25599132,17079649,219025,1491,"",0.86,1.96,1.93,1.86,1.51,1.89,0.86,0.79,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","55","74","0","2012","2","","Rowan County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1495,1512,1501,27877774,12390795,121369,1427,"",0.86,2.17,2.19,2.18,2.13,3.04,1.18,0.98,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","55","74","0","2012","3","","Rowan County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1495,1505,1496,22582516,7463683,68164,1159,"",0.86,2.21,2.22,2.19,1.79,3.60,1.59,0.81,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","55","74","0","2012","4","","Rowan County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,1488,1489,1485,28866905,4784887,41665,1493,"",0.85,2.16,2.15,2.13,1.96,3.48,1.55,0.91,"N",-17,-54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","55","74","0","2012","1","","Rutherford County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,124,123,124,1980109,1447857,15107,1232,"",0.95,0.44,0.44,0.44,0.35,0.43,0.16,0.79,"",0,0.0,1,0.8,0,0.0,1,0.8,-49111,-2.4,16945,1.2,32,0.2,-37,-2.9
"37161","5","55","74","0","2012","2","","Rutherford County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,124,122,121,1907213,748297,5600,1199,"",0.96,0.44,0.44,0.43,0.44,0.49,0.14,1.00,"",0,0.0,3,2.5,0,0.0,-1,-0.8,193675,11.3,81763,12.3,858,18.1,116,10.7
"37161","5","55","74","0","2012","3","","Rutherford County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,119,119,118,1753734,124654,1123,1137,"",0.96,0.44,0.43,0.43,0.41,0.14,0.05,0.96,"",0,0.0,-2,-1.7,-4,-3.3,-4,-3.3,-237157,-11.9,2881,2.4,107,10.5,-118,-9.4
"37161","5","55","74","0","2012","4","","Rutherford County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,121,121,121,2107766,91603,529,1340,"",0.97,0.44,0.44,0.44,0.43,0.16,0.04,0.97,"",0,0.0,-2,-1.6,-3,-2.4,-4,-3.2,135960,6.9,17930,24.3,2,0.4,117,9.6
"37163","5","55","74","0","2012","1","N","Sampson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","55","74","0","2012","2","N","Sampson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","55","74","0","2012","3","N","Sampson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","55","74","0","2012","4","N","Sampson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","55","74","0","2012","1","","Scotland County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,66,66,862463,701557,7986,1005,"",1.16,0.37,0.37,0.37,0.24,0.40,0.16,0.63,"",0,0.0,1,1.5,1,1.5,1,1.5,27138,3.2,-1934,-0.3,428,5.7,16,1.6
"37165","5","55","74","0","2012","2","","Scotland County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,61,62,721341,568121,6948,910,"",1.19,0.34,0.35,0.35,0.26,0.68,0.32,0.74,"",0,0.0,-7,-10.4,-6,-9.0,-5,-7.5,-188597,-20.7,-147970,-20.7,109,1.6,-135,-12.9
"37165","5","55","74","0","2012","3","","Scotland County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,61,62,61,633637,367253,4703,795,"",1.17,0.35,0.35,0.35,0.23,0.76,0.42,0.64,"",0,0.0,-6,-9.0,-5,-7.5,-6,-9.0,30024,5.0,33584,10.1,1123,31.4,102,14.7
"37165","5","55","74","0","2012","4","","Scotland County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,60,59,60,743531,203431,2714,959,"",1.18,0.34,0.33,0.34,0.23,0.62,0.36,0.69,"",0,0.0,-3,-4.8,-4,-6.3,-3,-4.8,18328,2.5,47832,30.7,736,37.2,74,8.4
"37167","5","55","74","0","2012","1","","Stanly County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,286,288,301,3350644,1896959,22452,884,"",0.68,1.04,1.04,1.08,0.60,0.60,0.34,0.57,"",2,50.0,104,57.1,108,60.0,119,65.4,1429553,74.4,267739,16.4,3138,16.2,69,8.5
"37167","5","55","74","0","2012","2","","Stanly County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,298,297,296,3266643,1260288,15685,846,"",0.70,1.07,1.06,1.06,0.76,0.87,0.56,0.72,"",2,50.0,118,65.6,112,60.5,108,57.4,1288665,65.2,161372,14.7,2297,17.2,21,2.5
"37167","5","55","74","0","2012","3","","Stanly County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,300,301,300,3532636,801712,10586,905,"",0.69,1.11,1.10,1.10,0.82,0.96,0.64,0.74,"",2,50.0,112,59.6,121,67.2,116,63.0,1574288,80.4,224960,39.0,3059,40.6,86,10.5
"37167","5","55","74","0","2012","4","","Stanly County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,316,314,311,3572302,563838,7710,876,"",0.69,1.15,1.14,1.12,0.73,1.05,0.73,0.65,"",2,50.0,141,80.6,131,71.6,130,71.8,1626188,83.6,196199,53.4,2715,54.4,43,5.2
"37171","5","55","74","0","2012","1","N","Surry County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","55","74","0","2012","2","N","Surry County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","55","74","0","2012","3","N","Surry County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","55","74","0","2012","4","N","Surry County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","55","74","0","2012","1","N","Tyrrell County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","55","74","0","2012","2","N","Tyrrell County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","55","74","0","2012","3","N","Tyrrell County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","55","74","0","2012","4","N","Tyrrell County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","55","74","0","2012","1","","Union County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,96,96,94,1182053,1026638,16497,954,"",0.66,0.12,0.12,0.12,0.06,0.10,0.07,0.53,"",2,11.8,32,50.0,29,43.3,28,42.4,354513,42.8,278636,37.3,6448,64.2,-15,-1.5
"37179","5","55","74","0","2012","2","","Union County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,93,91,91,1333021,563025,10090,1119,"",0.67,0.11,0.11,0.11,0.09,0.11,0.09,0.80,"",2,11.8,14,17.7,21,30.0,15,19.7,432937,48.1,21418,4.0,2139,26.9,196,21.2
"37179","5","55","74","0","2012","3","","Union County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,103,92,90,1491423,383362,7103,1208,"",0.69,0.13,0.11,0.11,0.10,0.14,0.13,0.86,"",3,17.6,23,28.8,10,12.2,7,8.4,300050,25.2,44846,13.2,1976,38.5,86,7.7
"37179","5","55","74","0","2012","4","","Union County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,89,90,85,1666679,257835,5031,1457,"",0.66,0.11,0.11,0.10,0.10,0.14,0.14,0.91,"",2,11.8,13,17.1,13,16.9,-3,-3.4,613441,58.2,-36704,-12.5,697,16.1,448,44.4
"37181","5","55","74","0","2012","1","N","Vance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","55","74","0","2012","2","N","Vance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","55","74","0","2012","3","N","Vance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","55","74","0","2012","4","N","Vance County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","55","74","0","2012","1","","Wake County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",210,10087,10096,10166,247832936,155886640,2885973,1884,"",1.15,1.48,1.48,1.49,1.15,1.45,1.21,0.77,"",4,1.9,-283,-2.7,-264,-2.5,-194,-1.9,7680192,3.2,-188490,-0.1,149050,5.4,101,5.7
"37183","5","55","74","0","2012","2","","Wake County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",215,10196,10247,10313,200490624,57072606,1258452,1504,"",1.18,1.49,1.49,1.48,1.24,1.49,1.56,0.83,"",11,5.4,176,1.8,169,1.7,50,0.5,-5097837,-2.5,433871,0.8,175011,16.2,-59,-3.8
"37183","5","55","74","0","2012","3","","Wake County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,10167,10179,10078,197415341,27163011,545713,1497,"",1.16,1.43,1.44,1.46,1.20,1.31,1.31,0.83,"",8,3.9,-96,-0.9,-70,-0.7,-171,-1.7,-1228351,-0.6,-238059,-0.9,25988,5.0,7,0.5
"37183","5","55","74","0","2012","4","","Wake County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,9938,9944,9964,195553587,17079856,343922,1512,"",1.15,1.43,1.42,1.42,1.02,1.12,1.07,0.72,"",9,4.4,-262,-2.6,-321,-3.1,-275,-2.7,5258826,2.8,1446666,9.3,46287,15.6,82,5.7
"37189","5","55","74","0","2012","1","","Watauga County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,231,232,233,2668967,593186,13585,885,"",0.49,0.73,0.73,0.74,0.42,0.23,0.28,0.57,"",-1,-16.7,-1,-0.4,-5,-2.1,-3,-1.3,-21513,-0.8,-24523,-4.0,-3272,-19.4,4,0.5
"37189","5","55","74","0","2012","2","","Watauga County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,230,231,238,3065283,395185,8756,1012,"",0.50,0.72,0.72,0.74,0.58,0.29,0.34,0.80,"",-1,-16.7,-2,-0.9,-4,-1.7,7,3.0,328513,12.0,-53718,-12.0,-2312,-20.9,107,11.8
"37189","5","55","74","0","2012","3","","Watauga County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,241,241,241,2906345,269424,6204,928,"",0.50,0.74,0.73,0.73,0.54,0.29,0.36,0.74,"",0,0.0,10,4.3,10,4.3,12,5.2,-102239,-3.4,25012,10.2,608,10.9,-77,-7.7
"37189","5","55","74","0","2012","4","","Watauga County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,243,245,247,3364088,154195,3249,1056,"",0.49,0.74,0.75,0.76,0.56,0.25,0.31,0.74,"",0,0.0,8,3.4,11,4.7,11,4.7,246965,7.9,5918,4.0,175,5.7,36,3.5
"37191","5","55","74","0","2012","1","","Wayne County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,411,403,410,4981711,3813011,46566,939,"",1.03,0.62,0.61,0.62,0.35,0.53,0.33,0.57,"",1,7.1,31,8.2,31,8.3,38,10.2,121380,2.5,-31077,-0.8,-1054,-2.2,-59,-5.9
"37191","5","55","74","0","2012","2","","Wayne County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,411,411,417,5609912,3234903,40996,1045,"",1.04,0.62,0.62,0.63,0.50,0.93,0.64,0.81,"",1,7.1,36,9.6,33,8.7,46,12.4,334499,6.3,170723,5.6,1344,3.4,-38,-3.5
"37191","5","55","74","0","2012","3","","Wayne County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,423,420,421,5865459,2403054,33934,1071,"",0.97,0.65,0.64,0.64,0.53,1.24,1.07,0.83,"",0,0.0,45,11.9,45,12.0,44,11.7,498073,9.3,330226,15.9,6983,25.9,-25,-2.3
"37191","5","55","74","0","2012","4","","Wayne County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,416,419,422,6311028,1814361,29629,1159,"",0.97,0.63,0.63,0.64,0.50,1.39,1.39,0.79,"",0,0.0,38,10.1,42,11.1,45,11.9,452239,7.7,226281,14.2,7769,35.5,-35,-2.9
"37193","5","55","74","0","2012","1","N","Wilkes County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","55","74","0","2012","2","N","Wilkes County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","55","74","0","2012","3","N","Wilkes County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","55","74","0","2012","4","N","Wilkes County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","55","74","0","2012","1","","Wilson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1335,1337,1332,27233786,13116678,175756,1570,"",2.12,2.38,2.37,2.35,1.86,1.65,1.04,0.78,"",2,8.7,-36,-2.6,-35,-2.6,-42,-3.1,-5155370,-15.9,-6307997,-32.5,-260513,-59.7,-246,-13.5
"37195","5","55","74","0","2012","2","","Wilson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1361,1365,1368,19152535,6760824,78541,1080,"",2.14,2.40,2.40,2.40,1.79,2.07,1.08,0.74,"",1,4.2,9,0.7,10,0.7,5,0.4,-2434105,-11.3,1338354,24.7,-9747,-11.0,-144,-11.8
"37195","5","55","74","0","2012","3","","Wilson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1297,1305,1316,18854020,3312176,36172,1110,"",2.12,2.28,2.26,2.28,1.73,1.97,0.96,0.76,"",1,4.2,-68,-5.0,-65,-4.7,-58,-4.2,-4504306,-19.3,343929,11.6,-27732,-43.4,-202,-15.4
"37195","5","55","74","0","2012","4","","Wilson County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1358,1361,1373,20263748,1828586,19978,1143,"",2.21,2.36,2.39,2.40,1.62,1.65,0.78,0.68,"",0,0.0,1,0.1,1,0.1,11,0.8,-1682137,-7.7,476756,35.3,-12060,-37.6,-99,-8.0
"37197","5","55","74","0","2012","1","","Yadkin County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,68,68,68,717726,695311,7205,812,"",0.93,0.45,0.45,0.45,0.27,0.42,0.17,0.59,"",0,0.0,0,0.0,0,0.0,0,0.0,16246,2.3,22669,3.4,365,5.3,18,2.3
"37197","5","55","74","0","2012","2","","Yadkin County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,68,68,67,770338,524154,5572,876,"",0.94,0.45,0.45,0.45,0.35,0.57,0.24,0.79,"",0,0.0,-2,-2.9,-2,-2.9,-2,-2.9,38493,5.3,40093,8.3,726,15.0,68,8.4
"37197","5","55","74","0","2012","3","","Yadkin County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,64,64,630755,271008,3332,770,"",0.94,0.42,0.41,0.42,0.29,0.48,0.25,0.71,"",0,0.0,-4,-6.2,-4,-5.9,-5,-7.2,-146991,-18.9,-4063,-1.5,380,12.9,-119,-13.4
"37197","5","55","74","0","2012","4","","Yadkin County, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,64,64,896278,167335,2107,1077,"",0.94,0.42,0.41,0.42,0.36,0.45,0.25,0.86,"",0,0.0,-6,-8.6,-5,-7.2,-5,-7.2,-113246,-11.2,17289,11.5,421,25.0,-43,-3.8
"37999","5","55","74","0","2012","1","","Unknown Or Undefined, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1629,1860,1870,32350080,25088892,483752,1393,"",2.04,1.48,1.64,1.64,0.59,0.81,0.61,0.37,"N",32,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","55","74","0","2012","2","","Unknown Or Undefined, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",193,1630,1612,1629,30585452,13280152,261797,1449,"",2.05,1.44,1.40,1.40,0.75,1.48,1.13,0.53,"N",31,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","55","74","0","2012","3","","Unknown Or Undefined, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1594,1619,1624,29308844,8178630,163727,1398,"",2.03,1.34,1.34,1.35,0.69,1.57,1.25,0.51,"N",32,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","55","74","0","2012","4","","Unknown Or Undefined, North Carolina","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",203,1729,1759,1840,31494629,6705990,141329,1364,"",2.05,1.42,1.43,1.51,0.63,1.64,1.40,0.43,"N",35,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
