"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29113","5","72","74","0","2017","2","","Lincoln County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1018,1014,960,3204187,2751431,28853,247,"",0.72,0.91,0.90,0.84,0.72,0.75,0.63,0.82,"",2,4.0,63,6.6,42,4.3,-5,-0.5,365511,12.9,298108,12.2,-10708,-27.1,20,8.8
"29115","5","72","74","0","2017","1","N","Linn County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29115","5","72","74","0","2017","2","N","Linn County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","72","74","0","2017","1","N","Livingston County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","72","74","0","2017","2","N","Livingston County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","72","74","0","2017","1","","McDonald County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,265,260,265,767322,748881,15081,224,"",1.07,0.41,0.40,0.40,0.38,0.25,0.84,0.95,"",1,3.3,37,16.2,39,17.6,33,14.2,130279,20.5,119513,19.0,-2229,-12.9,8,3.7
"29119","5","72","74","0","2017","2","","McDonald County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,273,326,322,1004164,920391,16249,252,"",1.06,0.41,0.48,0.47,0.43,0.29,0.81,0.96,"",1,3.3,5,1.9,14,4.5,21,7.0,81438,8.8,53901,6.2,-4337,-21.1,10,4.1
"29121","5","72","74","0","2017","1","","Macon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,512,499,500,1797778,1729039,20863,275,"",0.97,1.08,1.05,1.05,1.38,1.20,1.77,1.30,"",4,15.4,86,20.2,75,17.7,136,37.4,291264,19.3,299137,20.9,2361,12.8,-11,-3.8
"29121","5","72","74","0","2017","2","","Macon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,511,548,535,1920822,1494640,18442,278,"",0.98,1.06,1.12,1.09,1.27,1.19,1.44,1.16,"",3,10.7,113,28.4,139,34.0,87,19.4,448668,30.5,273166,22.4,801,4.5,7,2.6
"29123","5","72","74","0","2017","1","N","Madison County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29123","5","72","74","0","2017","2","N","Madison County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29125","5","72","74","0","2017","1","","Maries County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,43,45,51,93434,91271,2042,155,"",0.81,0.38,0.39,0.43,0.31,0.22,0.78,0.78,"",-1,-10.0,-8,-15.7,-3,-6.2,1,2.0,-5712,-5.8,-6096,-6.3,-1256,-38.1,1,0.6
"29125","5","72","74","0","2017","2","","Maries County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,48,40,91646,82851,1879,158,"",0.79,0.38,0.40,0.33,0.26,0.23,0.57,0.70,"",0,0.0,-7,-13.2,-9,-15.8,-3,-7.0,-13301,-12.7,-15263,-15.6,-1150,-38.0,0,0.0
"29127","5","72","74","0","2017","1","","Marion County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1163,1172,1217,3819006,3682711,29120,248,"",1.03,0.95,0.95,0.97,0.97,0.84,0.69,1.01,"",-2,-2.9,-31,-2.6,-11,-0.9,-1,-0.1,224649,6.3,200991,5.8,-12525,-30.1,17,7.4
"29127","5","72","74","0","2017","2","","Marion County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1258,1322,1305,4212755,3583065,30598,250,"",1.02,0.98,1.02,1.00,0.94,0.95,0.72,0.94,"",-2,-2.8,-27,-2.1,-2,-0.2,-33,-2.5,4505,0.1,-7012,-0.2,-14374,-32.0,4,1.6
"29129","5","72","74","0","2017","1","N","Mercer County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","72","74","0","2017","2","N","Mercer County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","72","74","0","2017","1","","Miller County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,451,448,482,1665119,1622527,26435,278,"",0.75,0.73,0.71,0.74,0.99,0.71,1.06,1.36,"",4,13.8,51,12.8,33,8.0,46,10.6,356389,27.2,338542,26.4,-4147,-13.6,37,15.4
"29131","5","72","74","0","2017","2","","Miller County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,492,534,542,1878061,1635494,31467,276,"",0.77,0.73,0.77,0.77,0.89,0.69,1.03,1.18,"",3,9.4,23,4.9,53,11.0,57,11.8,281556,17.6,218651,15.4,-4194,-11.8,19,7.4
"29133","5","72","74","0","2017","1","","Mississippi County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,284,289,292,856774,836531,12341,229,"",0.42,0.81,0.81,0.80,0.90,0.68,1.01,1.12,"",0,0.0,13,4.8,23,8.6,11,3.9,49823,6.2,52801,6.7,-3869,-23.9,1,0.4
"29133","5","72","74","0","2017","2","","Mississippi County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,305,315,274,1048681,904304,13006,271,"",0.44,0.82,0.83,0.70,0.94,0.69,0.86,1.19,"",1,6.2,16,5.5,43,15.8,-8,-2.8,85534,8.9,67118,8.0,-3654,-21.9,7,2.7
"29135","5","72","74","0","2017","1","","Moniteau County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,177,184,200,770214,690803,11524,317,"",0.59,0.49,0.50,0.53,0.71,0.51,0.88,1.41,"",1,7.1,-24,-11.9,-23,-11.1,-15,-7.0,-49966,-6.1,-33004,-4.6,-5132,-30.8,13,4.3
"29135","5","72","74","0","2017","2","","Moniteau County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,204,214,200,986341,645847,8782,368,"",0.58,0.53,0.55,0.51,0.79,0.53,0.62,1.49,"",0,0.0,-22,-9.7,-12,-5.3,-27,-11.9,13771,1.4,-545,-0.1,-2974,-25.3,37,11.2
"29137","5","72","74","0","2017","1","","Monroe County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,123,117,121,328843,298312,4423,210,"",1.28,0.66,0.64,0.65,0.67,0.52,1.15,1.04,"",-1,-4.2,6,5.1,-12,-9.3,-7,-5.5,29277,9.8,2891,1.0,-1357,-23.5,25,13.5
"29137","5","72","74","0","2017","2","","Monroe County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,117,129,119,351223,298228,4518,222,"",1.25,0.61,0.66,0.64,0.62,0.51,0.97,0.97,"",0,0.0,-25,-17.6,-13,-9.2,-17,-12.5,33037,10.4,12481,4.4,-1649,-26.7,47,26.9
"29139","5","72","74","0","2017","1","","Montgomery County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,184,187,196,415710,407773,4433,169,"",0.70,0.71,0.71,0.73,0.54,0.38,0.42,0.75,"",0,0.0,-12,-6.1,-7,-3.6,7,3.7,-29400,-6.6,-29459,-6.7,-2758,-38.4,-8,-4.5
"29139","5","72","74","0","2017","2","","Montgomery County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,189,195,171,485354,437493,4332,202,"",0.69,0.70,0.71,0.63,0.56,0.49,0.46,0.82,"",-1,-5.9,-23,-10.8,-15,-7.1,-18,-9.5,-18420,-3.7,-25930,-5.6,-2739,-38.7,12,6.3
"29141","5","72","74","0","2017","1","","Morgan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,396,400,440,1205722,1130311,19509,225,"",1.41,1.07,1.08,1.16,1.29,0.85,1.60,1.17,"",3,6.1,-9,-2.2,-4,-1.0,5,1.1,104078,9.4,94331,9.1,-2675,-12.1,21,10.3
"29141","5","72","74","0","2017","2","","Morgan County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,455,579,644,2117769,1861143,40952,291,"",1.40,1.15,1.40,1.50,1.84,1.25,2.33,1.36,"",2,3.9,-26,-5.4,19,3.4,-17,-2.6,182735,9.4,121977,7.0,-12083,-22.8,29,11.1
"29143","5","72","74","0","2017","1","N","New Madrid County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","72","74","0","2017","2","N","New Madrid County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","72","74","0","2017","1","","Newton County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1947,1977,2046,7092558,6737785,50605,274,"",1.01,1.28,1.26,1.29,1.49,1.08,0.91,1.16,"",0,0.0,-40,-2.0,-70,-3.4,-54,-2.6,9808,0.1,-7185,-0.1,-15504,-23.5,8,3.0
"29145","5","72","74","0","2017","2","","Newton County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,2025,2027,2029,7697052,6113164,49697,292,"",0.97,1.25,1.24,1.26,1.36,1.09,0.91,1.08,"",-1,-1.1,-96,-4.5,-72,-3.4,-63,-3.0,74122,1.0,-201501,-3.2,-13292,-21.1,13,4.7
"29147","5","72","74","0","2017","1","","Nodaway County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,855,950,976,2618276,2541473,33443,217,"",0.88,1.24,1.34,1.36,1.25,1.15,2.31,0.95,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","72","74","0","2017","2","","Nodaway County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,981,744,729,2671963,2228001,26159,251,"",0.86,1.33,1.03,1.01,1.08,1.26,1.76,0.96,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","72","74","0","2017","1","","Oregon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,132,115,133,420722,411699,3267,255,"",0.71,0.62,0.54,0.60,0.93,0.63,0.62,1.58,"",-1,-7.1,-29,-18.0,-54,-32.0,-50,-27.3,-49028,-10.4,-49570,-10.7,-1294,-28.4,44,20.9
"29149","5","72","74","0","2017","2","","Oregon County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,153,159,153,479845,427524,3828,238,"",0.83,0.70,0.70,0.70,0.88,0.51,0.55,1.25,"",2,14.3,-32,-17.3,-18,-10.2,-26,-14.5,4934,1.0,-6503,-1.5,-822,-17.7,35,17.2
"29151","5","72","74","0","2017","1","N","Osage County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","72","74","0","2017","2","","Osage County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,209,204,182,438074,369061,4124,170,"",1.08,0.58,0.56,0.49,0.38,0.31,0.38,0.69,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","72","74","0","2017","1","N","Ozark County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","72","74","0","2017","2","N","Ozark County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","72","74","0","2017","1","N","Pemiscot County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","72","74","0","2017","2","N","Pemiscot County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","72","74","0","2017","1","N","Perry County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","72","74","0","2017","2","N","Perry County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","72","74","0","2017","1","","Pettis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1433,1479,1532,4928607,4735712,34446,256,"",0.80,0.82,0.83,0.84,0.92,0.66,0.49,1.11,"",3,4.5,-4,-0.3,5,0.3,48,3.2,287036,6.2,284862,6.4,-11184,-24.5,12,4.9
"29159","5","72","74","0","2017","2","","Pettis County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1532,1548,1504,5395878,4429394,33650,272,"",0.79,0.83,0.83,0.80,0.87,0.71,0.51,1.07,"",2,3.0,-30,-1.9,-33,-2.1,-52,-3.3,286054,5.6,203016,4.8,-12347,-26.8,21,8.4
"29161","5","72","74","0","2017","1","","Phelps County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1812,1937,1997,6342272,6097876,63503,255,"",1.37,1.10,1.14,1.16,1.13,1.23,1.64,1.00,"",-2,-1.7,18,1.0,116,6.4,121,6.4,336958,5.6,337645,5.9,-14515,-18.6,3,1.2
"29161","5","72","74","0","2017","2","","Phelps County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2017,2031,2123,6932927,5681922,56419,259,"",1.40,1.17,1.16,1.23,1.07,1.15,1.34,0.90,"",9,8.1,90,4.7,72,3.7,72,3.5,333463,5.1,333331,6.2,-14101,-20.0,2,0.8
"29163","5","72","74","0","2017","1","","Pike County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,304,298,322,1112050,1092794,9733,278,"",0.92,0.58,0.55,0.58,0.75,0.62,0.58,1.32,"",2,6.9,-29,-8.7,-39,-11.6,-12,-3.6,-43759,-3.8,-46957,-4.1,-9014,-48.1,12,4.5
"29163","5","72","74","0","2017","2","","Pike County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,337,343,330,1215335,999003,9351,278,"",0.91,0.60,0.60,0.57,0.69,0.58,0.59,1.17,"",1,3.3,-8,-2.3,-15,-4.2,-30,-8.3,-227958,-15.8,-145421,-12.7,-8505,-47.6,-35,-11.2
"29165","5","72","74","0","2017","1","","Platte County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",217,5220,5343,5447,25541954,24075895,254856,368,"",1.15,1.26,1.25,1.27,1.40,1.11,1.22,1.11,"",9,4.3,365,7.5,479,9.8,545,11.1,2837217,12.5,2510936,11.6,-40084,-13.6,10,2.8
"29165","5","72","74","0","2017","2","","Platte County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",218,5533,5657,5595,26671017,18995127,204042,367,"",1.14,1.27,1.29,1.27,1.43,1.26,1.24,1.12,"",11,5.3,509,10.1,489,9.5,452,8.8,2385084,9.8,1327203,7.5,-36609,-15.2,2,0.5
"29167","5","72","74","0","2017","1","","Polk County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,526,560,551,1753355,1659410,13109,247,"",0.86,0.69,0.72,0.70,0.78,0.82,0.71,1.11,"",2,5.0,17,3.3,4,0.7,-17,-3.0,26425,1.5,33728,2.1,-6721,-33.9,3,1.2
"29167","5","72","74","0","2017","2","","Polk County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,560,565,563,1850462,1532446,12822,253,"",0.84,0.69,0.69,0.69,0.69,0.71,0.54,1.00,"",2,5.0,-25,-4.3,-25,-4.2,-15,-2.6,-46671,-2.5,-58596,-3.7,-6891,-35.0,3,1.2
"29169","1","72","74","0","2017","1","","Pulaski County, Missouri","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,22,20,90677,0,0,355,"",58.26,18.90,23.98,22.18,24.87,0.00,0.00,1.15,"",-1,-33.3,-4,-19.0,-3,-12.0,-4,-16.7,-31892,-26.0,0,0.0,0,0.0,-49,-12.1
"29169","1","72","74","0","2017","2","","Pulaski County, Missouri","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,23,29,107367,0,0,335,"",88.28,24.98,26.10,32.87,27.95,0.00,0.00,1.00,"",0,0.0,-6,-21.4,-8,-25.8,-6,-17.1,-15831,-12.9,0,0.0,0,0.0,33,10.9
"29169","5","72","74","0","2017","1","","Pulaski County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,2321,2407,2440,11008331,10784722,125868,354,"",1.64,1.93,1.96,1.97,2.74,3.63,4.73,1.40,"",3,3.2,175,8.2,183,8.2,214,9.6,872298,8.6,866160,8.7,-28695,-18.6,-1,-0.3
"29169","5","72","74","0","2017","2","","Pulaski County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,2469,2499,2519,12468064,8754589,100802,384,"",1.66,1.98,1.97,1.99,2.80,2.66,3.32,1.41,"",4,4.2,145,6.2,145,6.2,153,6.5,751233,6.4,469793,5.7,-27813,-21.6,0,0.0
"29171","5","72","74","0","2017","1","N","Putnam County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","72","74","0","2017","2","N","Putnam County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","72","74","0","2017","1","","Ralls County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,99,101,110,310797,309864,2533,231,"",1.02,0.32,0.32,0.34,0.26,0.17,0.21,0.79,"",2,14.3,-13,-11.6,-10,-9.0,-6,-5.2,-23658,-7.1,-23336,-7.0,-1499,-37.2,3,1.3
"29173","5","72","74","0","2017","2","N","Ralls County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","72","74","0","2017","1","N","Randolph County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","72","74","0","2017","2","","Randolph County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,680,697,679,2167415,1847039,20140,243,"",0.90,0.76,0.77,0.76,0.67,0.60,0.75,0.88,"",-1,-2.2,22,3.3,41,6.2,8,1.2,149217,7.4,146809,8.6,-3822,-16.0,8,3.4
"29177","5","72","74","0","2017","1","","Ray County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,312,318,327,849009,841594,9776,205,"",0.80,0.79,0.80,0.81,0.68,0.56,0.86,0.85,"",-1,-4.0,-12,-3.7,-8,-2.5,-3,-0.9,-51522,-5.7,-46182,-5.2,-3604,-26.9,-7,-3.3
"29177","5","72","74","0","2017","2","","Ray County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,319,336,320,1029723,940301,10615,244,"",0.79,0.77,0.80,0.75,0.76,0.77,1.03,0.98,"",0,0.0,-22,-6.5,-11,-3.2,4,1.3,85094,9.0,89865,10.6,-1508,-12.4,27,12.4
"29179","5","72","74","0","2017","1","N","Reynolds County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","72","74","0","2017","2","N","Reynolds County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","72","74","0","2017","1","N","Ripley County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","72","74","0","2017","2","N","Ripley County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","72","74","0","2017","1","","St. Charles County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",733,17846,18006,18329,76972419,72179590,646083,328,"",1.12,1.34,1.34,1.34,1.36,1.15,0.76,1.01,"",-1,-0.1,294,1.7,488,2.8,325,1.8,5059779,7.0,4635114,6.9,-170609,-20.9,15,4.8
"29183","5","72","74","0","2017","2","","St. Charles County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",739,18452,18727,18882,80888901,58856887,545267,333,"",1.11,1.32,1.32,1.32,1.38,1.35,1.04,1.04,"",15,2.1,123,0.7,80,0.4,132,0.7,3102989,4.0,1433381,2.5,-182574,-25.1,11,3.4
"29185","5","72","74","0","2017","1","","St. Clair County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,70,72,199690,199690,2192,218,"",0.63,0.45,0.46,0.46,0.54,0.48,0.64,1.19,"",0,0.0,0,0.0,5,7.7,5,7.5,-2584,-1.3,-2584,-1.3,-324,-12.9,-14,-6.0
"29185","5","72","74","0","2017","2","","St. Clair County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,70,68,74,237463,220865,2420,258,"",0.63,0.45,0.43,0.46,0.57,0.45,0.50,1.28,"",0,0.0,-7,-9.1,-15,-18.1,-6,-7.5,-24275,-9.3,-3022,-1.3,-387,-13.8,6,2.4
"29186","5","72","74","0","2017","1","","Ste. Genevieve County, Missouri","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,376,374,405,1028879,1011732,11340,206,"",0.86,0.76,0.76,0.80,0.54,0.43,0.43,0.70,"",2,7.4,-48,-11.3,-39,-9.4,-3,-0.7,-32495,-3.1,-25065,-2.4,-7716,-40.5,9,4.6
